,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-67,0,0.9670091941590049,0.9188078108941419,0.018861665413090423,1.0524607896160085,51.268494747440414,"(1788, 1849)","(1788, 1946)"
1,livejournal-67,1,0.9661862527716186,0.9236883942766295,0.018861665413090423,1.046008869179601,51.22486438027172,"(1743, 1804)","(1743, 1887)"
2,livejournal-67,2,0.9678670360110804,0.9160985841636078,0.018861665413090423,1.0565096952908588,51.313975453056166,"(1747, 1805)","(1747, 1907)"
3,livejournal-67,3,0.9660560344827587,0.914795918367347,0.018861665413090423,1.0560344827586208,51.217960520723366,"(1793, 1856)","(1793, 1960)"
4,livejournal-67,4,0.9566865186789388,0.9117647058823529,0.018861665413090423,1.049269085002707,50.72121139499043,"(1767, 1847)","(1767, 1938)"
5,livejournal-67,5,0.9655555555555555,0.9123359580052494,0.018861665413090423,1.0583333333333333,51.19142633531385,"(1738, 1800)","(1738, 1905)"
6,livejournal-67,6,0.9596069868995634,0.911353032659409,0.018861665413090423,1.0529475982532752,50.87604757497047,"(1758, 1832)","(1758, 1929)"
7,livejournal-67,7,0.9665203073545554,0.9162330905306972,0.018861665413090423,1.0548847420417122,51.2425751484155,"(1761, 1822)","(1761, 1922)"
8,livejournal-67,8,0.9623978201634877,0.9159751037344398,0.018861665413090423,1.0506811989100817,51.02401082226609,"(1766, 1835)","(1766, 1928)"
9,livejournal-67,9,0.965964343598055,0.9159836065573771,0.018861665413090423,1.054565099945975,51.21309929120331,"(1788, 1851)","(1788, 1952)"
10,livejournal-67,10,0.9677072120559742,0.9211065573770492,0.018861665413090423,1.0505920344456405,51.30550197250151,"(1798, 1858)","(1798, 1952)"
11,livejournal-67,11,0.9607201309328969,0.9072642967542504,0.018861665413090423,1.0589198036006546,50.93506378636827,"(1761, 1833)","(1761, 1941)"
12,livejournal-67,12,0.9637362637362638,0.9125910509885536,0.018861665413090423,1.056043956043956,51.094971871752584,"(1754, 1820)","(1754, 1922)"
