,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-11,0.949523052464229,0.8861275964391692,0.018483988075952393,1.0715421303656598,51.370031649152345,"(2389, 2516)","(2389, 2696)"
1,livejournal-19,0.958148893360161,0.894104393541119,0.018430696863362055,1.0716297786720321,51.98657980560911,"(2381, 2485)","(2381, 2663)"
2,livejournal-26,0.9490648627138878,0.8694859642726941,0.01920382032474725,1.091524074810983,49.4206281179825,"(2385, 2513)","(2385, 2743)"
3,livejournal-33,0.9578499613302398,0.8881319469343851,0.01807478658395663,1.0784996133023976,52.99370794122889,"(2477, 2586)","(2477, 2789)"
4,livejournal-40,0.9563182527301092,0.8871201157742402,0.018591712250326797,1.078003120124805,51.43787940851437,"(2452, 2564)","(2452, 2764)"
5,livejournal-48,0.94510556621881,0.8802288165892027,0.019328897241488036,1.073704414587332,48.895989999378315,"(2462, 2605)","(2462, 2797)"
6,livejournal-55,0.9572107765451664,0.8827183047131896,0.019841512859269276,1.0843898573692552,48.242832254496676,"(2416, 2524)","(2416, 2737)"
7,livejournal-62,0.9619695756605284,0.8953055141579732,0.019326484274665556,1.0744595676541233,49.774680277547546,"(2403, 2498)","(2403, 2684)"
8,livejournal-7,0.9520816967792616,0.8788977519941987,0.01960933073984231,1.0832678711704635,48.552482968978566,"(2424, 2546)","(2424, 2758)"
9,livejournal-77,0.9549373040752351,0.8731637405947689,0.019738498806283044,1.093652037617555,48.3794291271667,"(2437, 2552)","(2437, 2791)"
10,livejournal-84,0.950538492221779,0.8868626721250465,0.01910640356417556,1.0717989629038691,49.7497338538392,"(2383, 2507)","(2383, 2687)"
11,livejournal-91,0.9575471698113207,0.8772056175729204,0.018565669532066974,1.0915880503144655,51.57622611764295,"(2436, 2544)","(2436, 2777)"
