,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-22,0,0.9665178571428571,0.9159175039661555,0.018948023761437137,1.0552455357142856,51.00890041682903,"(1732, 1792)","(1732, 1891)"
1,livejournal-22,1,0.964712578258395,0.9073875802997858,0.018948023761437137,1.0631758679567445,50.913625104364186,"(1695, 1757)","(1695, 1868)"
2,livejournal-22,2,0.9702687249857062,0.9168017287952458,0.018948023761437137,1.058319039451115,51.206856039540604,"(1697, 1749)","(1697, 1851)"
3,livejournal-22,3,0.96578799775659,0.9106292966684294,0.018948023761437137,1.0605720695457095,50.97038139260485,"(1722, 1783)","(1722, 1891)"
4,livejournal-22,4,0.9719679633867276,0.9139322216245294,0.018948023761437137,1.0635011441647597,51.296534964499514,"(1699, 1748)","(1699, 1859)"
5,livejournal-22,5,0.9680911680911681,0.9090422685928304,0.018948023761437137,1.064957264957265,51.09193340053855,"(1699, 1755)","(1699, 1869)"
6,livejournal-22,6,0.9626696832579186,0.9029177718832891,0.018948023761437137,1.0661764705882353,50.80580937507246,"(1702, 1768)","(1702, 1885)"
7,livejournal-22,7,0.9707207207207207,0.9092827004219409,0.018948023761437137,1.0675675675675675,51.23071054493417,"(1724, 1776)","(1724, 1896)"
8,livejournal-22,8,0.9648526077097506,0.9029177718832891,0.018948023761437137,1.06859410430839,50.92101529202273,"(1702, 1764)","(1702, 1885)"
9,livejournal-22,9,0.9704209328782708,0.9127875869448903,0.018948023761437137,1.0631399317406145,51.21488895603264,"(1706, 1758)","(1706, 1869)"
10,livejournal-22,10,0.9714605484051483,0.9112860892388451,0.018948023761437137,1.0660324566312256,51.26975565558752,"(1736, 1787)","(1736, 1905)"
11,livejournal-22,11,0.9699376063528077,0.9057203389830508,0.018948023761437137,1.0709018718094157,51.18938093833388,"(1710, 1763)","(1710, 1888)"
12,livejournal-22,12,0.9720201454952434,0.910377358490566,0.018948023761437137,1.067711247901511,51.29928892497438,"(1737, 1787)","(1737, 1908)"
13,livejournal-22,13,0.9675398633257403,0.9095289079229122,0.018948023761437137,1.0637813211845102,51.06283776648357,"(1699, 1756)","(1699, 1868)"
14,livejournal-22,14,0.9687144482366326,0.9063331559340074,0.018948023761437137,1.0688282138794085,51.1248276038239,"(1703, 1758)","(1703, 1879)"
15,livejournal-22,15,0.9665153234960272,0.9116702355460385,0.018948023761437137,1.0601589103291713,51.00876670120455,"(1703, 1762)","(1703, 1868)"
16,livejournal-22,16,0.9693877551020408,0.9095744680851063,0.018948023761437137,1.0657596371882085,51.160362014899455,"(1710, 1764)","(1710, 1880)"
17,livejournal-22,17,0.9689966178128523,0.9071240105540898,0.018948023761437137,1.0682074408117248,51.1397193719456,"(1719, 1774)","(1719, 1895)"
18,livejournal-22,18,0.971894322653176,0.9148148148148149,0.018948023761437137,1.0623946037099494,51.292648504651304,"(1729, 1779)","(1729, 1890)"
19,livejournal-22,19,0.9726807057484348,0.9124399359316604,0.018948023761437137,1.0660216277746157,51.334150621450384,"(1709, 1757)","(1709, 1873)"
20,livejournal-22,20,0.9745042492917847,0.9129511677282378,0.018948023761437137,1.0674220963172805,51.43038986868318,"(1720, 1765)","(1720, 1884)"
21,livejournal-22,21,0.96578799775659,0.9063157894736842,0.018948023761437137,1.065619742007852,50.97038139260485,"(1722, 1783)","(1722, 1900)"
22,livejournal-22,22,0.9711211778029445,0.9059693608029583,0.018948023761437137,1.0719139297848244,51.25184504884158,"(1715, 1766)","(1715, 1893)"
23,livejournal-22,23,0.9710884353741497,0.9077901430842608,0.018948023761437137,1.0697278911564625,51.25011703597823,"(1713, 1764)","(1713, 1887)"
24,livejournal-22,24,0.9695603156708005,0.9047869542346134,0.018948023761437137,1.0715896279594137,51.16946906326145,"(1720, 1774)","(1720, 1901)"
25,livejournal-22,25,0.9701928696668615,0.9041394335511983,0.018948023761437137,1.0730566919929865,51.2028527028444,"(1660, 1711)","(1660, 1836)"
26,livejournal-22,26,0.966324200913242,0.9072883172561629,0.018948023761437137,1.0650684931506849,50.998680024874,"(1693, 1752)","(1693, 1866)"
27,livejournal-22,27,0.966647823629169,0.9033280507131537,0.018948023761437137,1.070096099491238,51.015759521923485,"(1710, 1769)","(1710, 1893)"
28,livejournal-22,28,0.9724928366762178,0.9138395261173936,0.018948023761437137,1.0641833810888253,51.32423565223869,"(1697, 1745)","(1697, 1857)"
29,livejournal-22,29,0.9697309417040358,0.9067085953878407,0.018948023761437137,1.0695067264573992,51.178474014668716,"(1730, 1784)","(1730, 1908)"
30,livejournal-22,30,0.9673055242390078,0.9132517296434274,0.018948023761437137,1.0591882750845545,51.05047029799805,"(1716, 1774)","(1716, 1879)"
31,livejournal-22,31,0.9712027103331451,0.9110169491525424,0.018948023761437137,1.0660643704121964,51.25614800577403,"(1720, 1771)","(1720, 1888)"
32,livejournal-22,32,0.9756511891279728,0.9164893617021277,0.018948023761437137,1.0645526613816534,51.49092071087699,"(1723, 1766)","(1723, 1880)"
33,livejournal-22,33,0.9719258843346434,0.9115323854660348,0.018948023761437137,1.0662549129702414,51.29431420244992,"(1731, 1781)","(1731, 1899)"
34,livejournal-22,34,0.9652025099828865,0.9052969502407705,0.018948023761437137,1.0661722760981174,50.93948171773242,"(1692, 1753)","(1692, 1869)"
35,livejournal-22,35,0.9641657334826428,0.9039370078740158,0.018948023761437137,1.0666293393057111,50.88476485051201,"(1722, 1786)","(1722, 1905)"
36,livejournal-22,36,0.9704880817253121,0.9193548387096774,0.018948023761437137,1.0556186152099887,51.21843280038742,"(1710, 1762)","(1710, 1860)"
37,livejournal-22,37,0.964872521246459,0.8972602739726028,0.018948023761437137,1.0753541076487252,50.922066247888054,"(1703, 1765)","(1703, 1898)"
38,livejournal-22,38,0.968271954674221,0.9114666666666666,0.018948023761437137,1.0623229461756374,51.10147458463928,"(1709, 1765)","(1709, 1875)"
39,livejournal-22,39,0.9703534777651083,0.9170258620689655,0.018948023761437137,1.0581527936145951,51.21132894819162,"(1702, 1754)","(1702, 1856)"
40,livejournal-22,40,0.9710467706013363,0.912611198325484,0.018948023761437137,1.0640311804008908,51.24791813791171,"(1744, 1796)","(1744, 1911)"
41,livejournal-22,41,0.9639588100686499,0.9054271896829661,0.018948023761437137,1.0646453089244852,50.873844270265856,"(1685, 1748)","(1685, 1861)"
