,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-33,0,0.969263381028087,0.9131303045431852,0.01807478658395663,1.0614732379438263,53.625163236417706,"(1829, 1887)","(1829, 2003)"
1,livejournal-33,1,0.9699781659388647,0.9178719008264463,0.01807478658395663,1.056768558951965,53.66470920325153,"(1777, 1832)","(1777, 1936)"
2,livejournal-33,2,0.9735563950350783,0.9175991861648016,0.01807478658395663,1.0609821910415542,53.86267718918558,"(1804, 1853)","(1804, 1966)"
3,livejournal-33,3,0.964769647696477,0.9146968139773896,0.01807478658395663,1.0547425474254744,53.37654434895606,"(1780, 1845)","(1780, 1946)"
4,livejournal-33,4,0.9677765843179377,0.9091826437941474,0.01807478658395663,1.0644468313641244,53.542905185776654,"(1802, 1862)","(1802, 1982)"
5,livejournal-33,5,0.9626865671641791,0.9093655589123867,0.01807478658395663,1.05863539445629,53.26129648571729,"(1806, 1876)","(1806, 1986)"
6,livejournal-33,6,0.9620320855614973,0.9067540322580645,0.01807478658395663,1.0609625668449199,53.22508684088183,"(1799, 1870)","(1799, 1984)"
7,livejournal-33,7,0.967327262988752,0.9125821121778676,0.01807478658395663,1.0599892876272095,53.518046174186196,"(1806, 1867)","(1806, 1979)"
8,livejournal-33,8,0.9683985002678093,0.9168356997971603,0.01807478658395663,1.0562399571505088,53.57731311347101,"(1808, 1867)","(1808, 1972)"
9,livejournal-33,9,0.9596858638743455,0.914214463840399,0.01807478658395663,1.049738219895288,53.09528051225639,"(1833, 1910)","(1833, 2005)"
10,livejournal-33,10,0.9688674181427804,0.9120768064679131,0.01807478658395663,1.062265163714439,53.60325631743599,"(1805, 1863)","(1805, 1979)"
11,livejournal-33,11,0.9677595628415301,0.9195223260643821,0.01807478658395663,1.0524590163934426,53.541963460886656,"(1771, 1830)","(1771, 1926)"
12,livejournal-33,12,0.9666119321291735,0.9164504411001557,0.01807478658395663,1.054734537493158,53.478470002359444,"(1766, 1827)","(1766, 1927)"
13,livejournal-33,13,0.9663774403470716,0.9077941925624045,0.01807478658395663,1.0645336225596531,53.46549658322596,"(1782, 1844)","(1782, 1963)"
14,livejournal-33,14,0.964940668824164,0.9058227848101266,0.01807478658395663,1.0652642934196332,53.3860062104775,"(1789, 1854)","(1789, 1975)"
15,livejournal-33,15,0.9697612732095491,0.9067460317460317,0.01807478658395663,1.0694960212201592,53.65270946381848,"(1828, 1885)","(1828, 2016)"
16,livejournal-33,16,0.9673622257891921,0.9035482258870565,0.01807478658395663,1.0706260032102728,53.51998051516874,"(1808, 1869)","(1808, 2001)"
17,livejournal-33,17,0.9647058823529412,0.9083585095669687,0.01807478658395663,1.0620320855614973,53.37301648746571,"(1804, 1870)","(1804, 1986)"
18,livejournal-33,18,0.9699945444626296,0.9127310061601642,0.01807478658395663,1.0627386797599565,53.66561535634435,"(1778, 1833)","(1778, 1948)"
19,livejournal-33,19,0.9614572333685322,0.9050695825049702,0.01807478658395663,1.0623020063357973,53.19328274790983,"(1821, 1894)","(1821, 2012)"
20,livejournal-33,20,0.9651100375738056,0.9126903553299492,0.01807478658395663,1.057434245840043,53.395376653047045,"(1798, 1863)","(1798, 1970)"
21,livejournal-33,21,0.9588299024918743,0.9090909090909091,0.01807478658395663,1.0547128927410618,53.047923860021776,"(1770, 1846)","(1770, 1947)"
22,livejournal-33,22,0.9673024523160763,0.9116589625064201,0.01807478658395663,1.0610354223433243,53.516673506655074,"(1775, 1835)","(1775, 1947)"
23,livejournal-33,23,0.9675500270416442,0.9053643724696356,0.01807478658395663,1.0686857760951867,53.53037074863455,"(1789, 1849)","(1789, 1976)"
24,livejournal-33,24,0.9683406113537117,0.9172699069286453,0.01807478658395663,1.0556768558951966,53.57411036948127,"(1774, 1832)","(1774, 1934)"
25,livejournal-33,25,0.9601936525013448,0.9060913705583756,0.01807478658395663,1.0597095212479828,53.1233742673135,"(1785, 1859)","(1785, 1970)"
26,livejournal-33,26,0.9680170575692963,0.9107321965897693,0.01807478658395663,1.0628997867803838,53.55620953381096,"(1816, 1876)","(1816, 1994)"
27,livejournal-33,27,0.9657049537289059,0.9130211013896037,0.01807478658395663,1.0577027762656506,53.4282907985246,"(1774, 1837)","(1774, 1943)"
28,livejournal-33,28,0.963302752293578,0.9060913705583756,0.01807478658395663,1.0631408526713437,53.295387351827195,"(1785, 1853)","(1785, 1970)"
29,livejournal-33,29,0.9616008653326122,0.9062181447502549,0.01807478658395663,1.0611141157382369,53.201229285115836,"(1778, 1849)","(1778, 1962)"
30,livejournal-33,30,0.9639591178052717,0.9110320284697508,0.01807478658395663,1.0580957504034427,53.331701225224535,"(1792, 1859)","(1792, 1967)"
31,livejournal-33,31,0.9723451327433629,0.9199372056514914,0.01807478658395663,1.0569690265486726,53.795663269763125,"(1758, 1808)","(1758, 1911)"
32,livejournal-33,32,0.9670037253858436,0.9195344129554656,0.01807478658395663,1.0516232038318254,53.50014623376888,"(1817, 1879)","(1817, 1976)"
33,livejournal-33,33,0.9639934533551555,0.9010708822029577,0.01807478658395663,1.0698308783415167,53.333600863138614,"(1767, 1833)","(1767, 1961)"
34,livejournal-33,34,0.9617250673854447,0.9060436769933977,0.01807478658395663,1.0614555256064688,53.20810084911775,"(1784, 1855)","(1784, 1969)"
35,livejournal-33,35,0.9668803418803419,0.9095477386934674,0.01807478658395663,1.063034188034188,53.493319956461065,"(1810, 1872)","(1810, 1990)"
36,livejournal-33,36,0.9685807150595883,0.9080751650584052,0.01807478658395663,1.0666305525460456,53.58739427215759,"(1788, 1846)","(1788, 1969)"
37,livejournal-33,37,0.9653304442036836,0.9045685279187817,0.01807478658395663,1.067172264355363,53.40757080144565,"(1782, 1846)","(1782, 1970)"
38,livejournal-33,38,0.9701249321021184,0.918724279835391,0.01807478658395663,1.0559478544269418,53.6728291421826,"(1786, 1841)","(1786, 1944)"
39,livejournal-33,39,0.9643050297458086,0.9152977412731006,0.01807478658395663,1.0535424553812873,53.350839041260706,"(1783, 1849)","(1783, 1948)"
40,livejournal-33,40,0.9644562334217507,0.9085457271364318,0.01807478658395663,1.0615384615384615,53.35920448863348,"(1818, 1885)","(1818, 2001)"
41,livejournal-33,41,0.9701969132517296,0.9156202913108991,0.01807478658395663,1.0596061734965407,53.67681154879509,"(1823, 1879)","(1823, 1991)"
42,livejournal-33,42,0.9657079646017699,0.9112734864300627,0.01807478658395663,1.059734513274336,53.42845737713675,"(1746, 1808)","(1746, 1916)"
43,livejournal-33,43,0.961211477151966,0.9090452261306533,0.01807478658395663,1.057385759829968,53.17968611619168,"(1809, 1882)","(1809, 1990)"
