,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-90,0,0.971304818624797,0.9042338709677419,0.018925743693276417,1.0741743367623173,51.321883798408614,"(1794, 1847)","(1794, 1984)"
1,livejournal-90,1,0.9633123689727463,0.8935342732134176,0.018925743693276417,1.0780922431865827,50.89957808712023,"(1838, 1908)","(1838, 2057)"
2,livejournal-90,2,0.9681697612732095,0.8932941752325012,0.018925743693276417,1.0838196286472148,51.15623338052299,"(1825, 1885)","(1825, 2043)"
3,livejournal-90,3,0.9723257051623204,0.9098605577689243,0.018925743693276417,1.0686535391165515,51.37582548514329,"(1827, 1879)","(1827, 2008)"
4,livejournal-90,4,0.9641350210970464,0.8943248532289628,0.018925743693276417,1.0780590717299579,50.94304544764422,"(1828, 1896)","(1828, 2044)"
5,livejournal-90,5,0.965572033898305,0.8958230958230958,0.018925743693276417,1.0778601694915253,51.01897444808657,"(1823, 1888)","(1823, 2035)"
6,livejournal-90,6,0.9613111230521225,0.8909362549800797,0.018925743693276417,1.07898979043525,50.793836090765566,"(1789, 1861)","(1789, 2008)"
7,livejournal-90,7,0.9677765843179377,0.8983050847457628,0.018925743693276417,1.0773361976369493,51.135458664261165,"(1802, 1862)","(1802, 2006)"
8,livejournal-90,8,0.9681528662420382,0.9002961500493584,0.018925743693276417,1.0753715498938428,51.15534067947805,"(1824, 1884)","(1824, 2026)"
9,livejournal-90,9,0.9627857522594365,0.8952051408798813,0.018925743693276417,1.0754917597022862,50.87175266996123,"(1811, 1881)","(1811, 2023)"
10,livejournal-90,10,0.97156916347731,0.9034062023385867,0.018925743693276417,1.0754510661563697,51.33585127344142,"(1777, 1829)","(1777, 1967)"
11,livejournal-90,11,0.9631384939441812,0.8939393939393939,0.018925743693276417,1.0774091627172195,50.89039086407722,"(1829, 1899)","(1829, 2046)"
12,livejournal-90,12,0.9611344537815126,0.8844852585790237,0.018925743693276417,1.0866596638655461,50.784501225331844,"(1830, 1904)","(1830, 2069)"
13,livejournal-90,13,0.969989281886388,0.8996023856858847,0.018925743693276417,1.0782422293676313,51.25237336015427,"(1810, 1866)","(1810, 2012)"
14,livejournal-90,14,0.9710144927536232,0.9045,0.018925743693276417,1.0735373054213635,51.30654353617749,"(1809, 1863)","(1809, 2000)"
15,livejournal-90,15,0.9644373673036093,0.890249877511024,0.018925743693276417,1.0833333333333333,50.959020841344085,"(1817, 1884)","(1817, 2041)"
16,livejournal-90,16,0.9631384939441812,0.8887269193391643,0.018925743693276417,1.0837282780410742,50.89039086407722,"(1829, 1899)","(1829, 2058)"
17,livejournal-90,17,0.9640998959417274,0.8964683115626512,0.018925743693276417,1.075442247658689,50.941189501801965,"(1853, 1922)","(1853, 2067)"
18,livejournal-90,18,0.9635691657866948,0.8954857703631011,0.018925743693276417,1.0760295670538542,50.9131467382713,"(1825, 1894)","(1825, 2038)"
19,livejournal-90,19,0.9711799891245242,0.8983903420523138,0.018925743693276417,1.0810222947253942,51.315288047018555,"(1786, 1839)","(1786, 1988)"
20,livejournal-90,20,0.9629629629629629,0.89128305582762,0.018925743693276417,1.0804232804232803,50.881116143671875,"(1820, 1890)","(1820, 2042)"
21,livejournal-90,21,0.9603340292275574,0.8850408850408851,0.018925743693276417,1.0850730688935282,50.74220832699572,"(1840, 1916)","(1840, 2079)"
22,livejournal-90,22,0.9671261930010604,0.8985221674876848,0.018925743693276417,1.0763520678685046,51.10109323443088,"(1824, 1886)","(1824, 2030)"
23,livejournal-90,23,0.9657894736842105,0.894685519258898,0.018925743693276417,1.0794736842105264,51.030463549356746,"(1835, 1900)","(1835, 2051)"
24,livejournal-90,24,0.9655537890832009,0.8984220907297831,0.018925743693276417,1.0747217806041336,51.0180104270473,"(1822, 1887)","(1822, 2028)"
25,livejournal-90,25,0.9675704412546517,0.8934707903780069,0.018925743693276417,1.0829346092503986,51.12456646014878,"(1820, 1881)","(1820, 2037)"
26,livejournal-90,26,0.967032967032967,0.90234375,0.018925743693276417,1.0716902145473575,51.09616735307032,"(1848, 1911)","(1848, 2048)"
