,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-40,0,0.9647058823529412,0.9138804457953394,0.018591712250326797,1.0556149732620321,51.88902825967436,"(1804, 1870)","(1804, 1974)"
1,livejournal-40,1,0.9641888225718936,0.9084867075664622,0.018591712250326797,1.061313076505697,51.86121695461081,"(1777, 1843)","(1777, 1956)"
2,livejournal-40,2,0.9690217391304348,0.9185986604842864,0.018591712250326797,1.054891304347826,52.12116700619663,"(1783, 1840)","(1783, 1941)"
3,livejournal-40,3,0.9666301969365426,0.9061538461538462,0.018591712250326797,1.0667396061269145,51.99253215203735,"(1767, 1828)","(1767, 1950)"
4,livejournal-40,4,0.9627630868861305,0.9065040650406504,0.018591712250326797,1.0620615218564489,51.78453032851815,"(1784, 1853)","(1784, 1968)"
5,livejournal-40,5,0.9608056614044638,0.9112028910686629,0.018591712250326797,1.054436581382689,51.679245486793455,"(1765, 1837)","(1765, 1937)"
6,livejournal-40,6,0.9655543595263725,0.9157733537519143,0.018591712250326797,1.0543595263724435,51.93466564702239,"(1794, 1858)","(1794, 1959)"
7,livejournal-40,7,0.9612021857923497,0.906701030927835,0.018591712250326797,1.0601092896174864,51.700573505565856,"(1759, 1830)","(1759, 1940)"
8,livejournal-40,8,0.9726626571897211,0.9137134052388289,0.018591712250326797,1.064516129032258,52.317002548951564,"(1779, 1829)","(1779, 1947)"
9,livejournal-40,9,0.9632675438596491,0.9001024590163934,0.018591712250326797,1.0701754385964912,51.81166376123948,"(1757, 1824)","(1757, 1952)"
10,livejournal-40,10,0.9640943193997856,0.9044746103569633,0.018591712250326797,1.0659163987138263,51.85613387399749,"(1799, 1866)","(1799, 1989)"
11,livejournal-40,11,0.9623773173391494,0.9130884635281945,0.018591712250326797,1.0539803707742639,51.76378078475441,"(1765, 1834)","(1765, 1933)"
12,livejournal-40,12,0.9724622030237581,0.9151422764227642,0.018591712250326797,1.062634989200864,52.306220639073445,"(1801, 1852)","(1801, 1968)"
13,livejournal-40,13,0.9678111587982833,0.9124936772888215,0.018591712250326797,1.0606223175965666,52.05605302875057,"(1804, 1864)","(1804, 1977)"
14,livejournal-40,14,0.97,0.9107981220657277,0.018591712250326797,1.065,52.17378512207501,"(1746, 1800)","(1746, 1917)"
15,livejournal-40,15,0.9674267100977199,0.9157245632065776,0.018591712250326797,1.0564603691639523,52.03537452989113,"(1782, 1842)","(1782, 1946)"
16,livejournal-40,16,0.9723298284449363,0.909891248058001,0.018591712250326797,1.0686220254565577,52.29910055368058,"(1757, 1807)","(1757, 1931)"
17,livejournal-40,17,0.9664096916299559,0.9154929577464789,0.018591712250326797,1.0556167400881058,51.98067174329082,"(1755, 1816)","(1755, 1917)"
18,livejournal-40,18,0.9713668287412209,0.9126903553299492,0.018591712250326797,1.0642895732036737,52.24730329634629,"(1798, 1851)","(1798, 1970)"
19,livejournal-40,19,0.9622641509433962,0.9088594704684317,0.018591712250326797,1.0587601078167117,51.75769385772857,"(1785, 1855)","(1785, 1964)"
20,livejournal-40,20,0.9692887931034483,0.9225641025641026,0.018591712250326797,1.050646551724138,52.1355311470255,"(1799, 1856)","(1799, 1950)"
21,livejournal-40,21,0.9724025974025974,0.9215384615384615,0.018591712250326797,1.0551948051948052,52.30301460724818,"(1797, 1848)","(1797, 1950)"
22,livejournal-40,22,0.9693654266958425,0.9082521783700667,0.018591712250326797,1.0672866520787745,52.13965306927571,"(1772, 1828)","(1772, 1951)"
23,livejournal-40,23,0.9631410256410257,0.9064856711915535,0.018591712250326797,1.0625,51.80485867427816,"(1803, 1872)","(1803, 1989)"
24,livejournal-40,24,0.9650537634408602,0.906108026249369,0.018591712250326797,1.0650537634408601,51.90773988145696,"(1795, 1860)","(1795, 1981)"
25,livejournal-40,25,0.9688694702348444,0.9172699069286453,0.018591712250326797,1.0562534134352812,52.11297685708394,"(1774, 1831)","(1774, 1934)"
26,livejournal-40,26,0.963395225464191,0.9034825870646767,0.018591712250326797,1.06631299734748,51.818531423713104,"(1816, 1885)","(1816, 2010)"
27,livejournal-40,27,0.9665948275862069,0.9111223971559167,0.018591712250326797,1.060883620689655,51.9906297263834,"(1794, 1856)","(1794, 1969)"
28,livejournal-40,28,0.971211298207496,0.9159836065573771,0.018591712250326797,1.060293318848452,52.23893771217465,"(1788, 1841)","(1788, 1952)"
29,livejournal-40,29,0.9677245831091985,0.9136617572371762,0.018591712250326797,1.0591715976331362,52.05139634689582,"(1799, 1859)","(1799, 1969)"
30,livejournal-40,30,0.9689034369885434,0.9084398976982098,0.018591712250326797,1.066557555919258,52.11480384070125,"(1776, 1833)","(1776, 1955)"
31,livejournal-40,31,0.9613500272182907,0.9024016351558508,0.018591712250326797,1.065323897659227,51.70852551256501,"(1766, 1837)","(1766, 1957)"
32,livejournal-40,32,0.9645196506550219,0.9098867147270855,0.018591712250326797,1.0600436681222707,51.87901133947832,"(1767, 1832)","(1767, 1942)"
33,livejournal-40,33,0.9677592692101021,0.9142131979695431,0.018591712250326797,1.0585706609349812,52.05326202233424,"(1801, 1861)","(1801, 1970)"
34,livejournal-40,34,0.9663591969614759,0.9119303635432667,0.018591712250326797,1.0596852957135106,51.97795576598867,"(1781, 1843)","(1781, 1953)"
35,livejournal-40,35,0.9607948442534908,0.9026236125126135,0.018591712250326797,1.0644468313641247,51.67866366028779,"(1789, 1862)","(1789, 1982)"
36,livejournal-40,36,0.9689341189073379,0.9099597585513078,0.018591712250326797,1.0648098553829672,52.11645414156549,"(1809, 1867)","(1809, 1988)"
37,livejournal-40,37,0.9655361050328227,0.9135610766045549,0.018591712250326797,1.0568927789934355,51.933683785142,"(1765, 1828)","(1765, 1932)"
38,livejournal-40,38,0.9641304347826087,0.9172699069286453,0.018591712250326797,1.0510869565217391,51.85807642680473,"(1774, 1840)","(1774, 1934)"
39,livejournal-40,39,0.9667574931880109,0.9092772936955408,0.018591712250326797,1.0632152588555857,51.99937908736822,"(1774, 1835)","(1774, 1951)"
40,livejournal-40,40,0.9712425393380358,0.9137314956610516,0.018591712250326797,1.0629408572978838,52.240618091588836,"(1790, 1843)","(1790, 1959)"
41,livejournal-40,41,0.9662860250135944,0.9131551901336074,0.018591712250326797,1.0581837955410551,51.97402003662193,"(1777, 1839)","(1777, 1946)"
42,livejournal-40,42,0.9633129516397999,0.9140295358649789,0.018591712250326797,1.0539188438021123,51.81410612800697,"(1733, 1799)","(1733, 1896)"
43,livejournal-40,43,0.964940668824164,0.9062816616008106,0.018591712250326797,1.064724919093851,51.90165681524049,"(1789, 1854)","(1789, 1974)"
44,livejournal-40,44,0.967444384156267,0.9200206398348814,0.018591712250326797,1.0515463917525774,52.036325171677596,"(1783, 1843)","(1783, 1938)"
45,livejournal-40,45,0.967620075553157,0.914795918367347,0.018591712250326797,1.0577441985968699,52.04577515640866,"(1793, 1853)","(1793, 1960)"
46,livejournal-40,46,0.9751753912574204,0.9209989806320081,0.018591712250326797,1.0588235294117647,52.452155999793895,"(1807, 1853)","(1807, 1962)"
47,livejournal-40,47,0.9703982777179763,0.9161585365853658,0.018591712250326797,1.0592034445640472,52.19520744792718,"(1803, 1858)","(1803, 1968)"
48,livejournal-40,48,0.968184311574328,0.9107327141382869,0.018591712250326797,1.063082830499177,52.076123949116614,"(1765, 1823)","(1765, 1938)"
49,livejournal-40,49,0.9657794676806084,0.9062181447502549,0.018591712250326797,1.0657251493753395,51.946773631010366,"(1778, 1841)","(1778, 1962)"
50,livejournal-40,50,0.963183540877098,0.9090444557996934,0.018591712250326797,1.0595560368164592,51.80714545859904,"(1779, 1847)","(1779, 1957)"
51,livejournal-40,51,0.9662860250135944,0.9103483606557377,0.018591712250326797,1.0614464382816748,51.97402003662193,"(1777, 1839)","(1777, 1952)"
