,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-13,0.9515198153135821,0.8772614402270309,0.018941460433189738,1.0846479415159676,50.2347650895125,"(2473, 2599)","(2473, 2819)"
1,livejournal-20,0.9627575277337559,0.9050279329608939,0.020184655842863535,1.0637876386687797,47.69749532658727,"(2430, 2524)","(2430, 2685)"
2,livejournal-28,0.96390321301071,0.8953574060427414,0.01910242416488412,1.0765569218564062,50.45973247639679,"(2430, 2521)","(2430, 2714)"
3,livejournal-35,0.9626506024096385,0.8980891719745223,0.018102282967858218,1.0718875502008032,53.17840871888299,"(2397, 2490)","(2397, 2669)"
4,livejournal-42,0.9457511380880121,0.8781261007396971,0.019454695453486822,1.07701062215478,48.613001439634836,"(2493, 2636)","(2493, 2839)"
5,livejournal-5,0.9553719008264463,0.895429899302866,0.01945453711765152,1.0669421487603306,49.1079224886629,"(2312, 2420)","(2312, 2582)"
6,livejournal-57,0.9632952691680261,0.9053277117669605,0.019328874620267677,1.0640293637846656,49.83711095926628,"(2362, 2452)","(2362, 2609)"
7,livejournal-64,0.9611021069692058,0.887060583395662,0.017953039483529845,1.0834683954619124,53.53422788664409,"(2372, 2468)","(2372, 2674)"
8,livejournal-71,0.9525341914722446,0.8812802381838482,0.01962099187306883,1.080852775543041,48.546689058042155,"(2368, 2486)","(2368, 2687)"
9,livejournal-79,0.947267128560431,0.8761124955500178,0.018568889296603767,1.0812163202463432,51.013666645838924,"(2461, 2598)","(2461, 2809)"
10,livejournal-86,0.936295713723948,0.8503571428571428,0.018480656419875625,1.1010617381046008,50.66355287667045,"(2381, 2543)","(2381, 2800)"
11,livejournal-93,0.947617172115006,0.8714233973198117,0.019078941428475736,1.0874359984245767,49.66822586397098,"(2406, 2539)","(2406, 2761)"
