,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-0,0.9663799843627834,0.9005464480874317,0.01965207827060527,1.0731039874902266,49.17444206439239,"(2472, 2558)","(2472, 2745)"
1,livejournal-16,0.9635854341736695,0.8998505231689088,0.018685177731903355,1.070828331332533,51.56950862332067,"(2408, 2499)","(2408, 2676)"
2,livejournal-23,0.9554671968190855,0.8873707533234859,0.018333606198515325,1.0767395626242546,52.11561688809812,"(2403, 2515)","(2403, 2708)"
3,livejournal-30,0.9525504151838672,0.8808043875685557,0.01911128053541092,1.081455120601028,49.84231241956316,"(2409, 2529)","(2409, 2735)"
4,livejournal-38,0.9509843310566493,0.878619153674833,0.018865109684311675,1.0823623945359582,50.40969000288892,"(2367, 2489)","(2367, 2694)"
5,livejournal-45,0.9561904761904761,0.8900709219858156,0.019450231963323395,1.0742857142857143,49.1608777722307,"(2510, 2625)","(2510, 2820)"
6,livejournal-52,0.950463149416029,0.8819133034379671,0.019099164353873592,1.0777285541683448,49.764645814111816,"(2360, 2483)","(2360, 2676)"
7,livejournal-6,0.9457878315132605,0.8767172812725958,0.01908566503460151,1.078783151326053,49.55487952861935,"(2425, 2564)","(2425, 2766)"
8,livejournal-67,0.9545098039215686,0.8915750915750916,0.018861665413090423,1.0705882352941176,50.60580722946751,"(2434, 2550)","(2434, 2730)"
9,livejournal-74,0.9539852095316351,0.8805460750853242,0.018240275832512705,1.0834018077239111,52.30102978109504,"(2322, 2434)","(2322, 2637)"
10,livejournal-81,0.9532232704402516,0.8748196248196248,0.01929384915885466,1.0896226415094339,49.40555213176746,"(2425, 2544)","(2425, 2772)"
11,livejournal-89,0.9593991067803491,0.8774600816932788,0.019380511446335718,1.0933820544051969,49.503291460439925,"(2363, 2463)","(2363, 2693)"
