,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-26,0,0.9638084632516704,0.9029733959311425,0.01920382032474725,1.0673719376391981,50.1883712174523,"(1731, 1796)","(1731, 1917)"
1,livejournal-26,1,0.9595343680709535,0.9006243496357961,0.01920382032474725,1.065410199556541,49.96580637835052,"(1731, 1804)","(1731, 1922)"
2,livejournal-26,2,0.9577308120133482,0.897342365815529,0.01920382032474725,1.0672969966629589,49.87188985408055,"(1722, 1798)","(1722, 1919)"
3,livejournal-26,3,0.9607083563918096,0.8994818652849741,0.01920382032474725,1.0680686220254565,50.026939439429164,"(1736, 1807)","(1736, 1930)"
4,livejournal-26,4,0.961257720381808,0.897745149449397,0.01920382032474725,1.0707467714766985,50.055546455153554,"(1712, 1781)","(1712, 1907)"
5,livejournal-26,5,0.9653243847874721,0.8980228928199792,0.01920382032474725,1.074944071588367,50.267309757293155,"(1726, 1788)","(1726, 1922)"
6,livejournal-26,6,0.9588431590656284,0.8993218570683359,0.01920382032474725,1.0661846496106786,49.929813071100384,"(1724, 1798)","(1724, 1917)"
7,livejournal-26,7,0.9583561643835616,0.890983188996434,0.01920382032474725,1.0756164383561644,49.90445381060786,"(1749, 1825)","(1749, 1963)"
8,livejournal-26,8,0.9576365663322185,0.887396694214876,0.01920382032474725,1.0791527313266445,49.86698220135646,"(1718, 1794)","(1718, 1936)"
9,livejournal-26,9,0.9599332220367279,0.8937823834196891,0.01920382032474725,1.0740122426265999,49.9865758897826,"(1725, 1797)","(1725, 1930)"
10,livejournal-26,10,0.9592633928571429,0.8948464341488808,0.01920382032474725,1.0719866071428572,49.951695893601745,"(1719, 1792)","(1719, 1921)"
11,livejournal-26,11,0.966496308915389,0.9058009579563597,0.01920382032474725,1.067007382169222,50.32833532971047,"(1702, 1761)","(1702, 1879)"
12,livejournal-26,12,0.9640486725663717,0.9031088082901555,0.01920382032474725,1.0674778761061947,50.20087963039511,"(1743, 1808)","(1743, 1930)"
13,livejournal-26,13,0.9574468085106383,0.8940397350993378,0.01920382032474725,1.070921985815603,49.8571009476074,"(1755, 1833)","(1755, 1963)"
14,livejournal-26,14,0.9554945054945055,0.8872448979591837,0.01920382032474725,1.0769230769230769,49.755438727115944,"(1739, 1820)","(1739, 1960)"
15,livejournal-26,15,0.966016713091922,0.903125,0.01920382032474725,1.0696378830083566,50.3033613497754,"(1734, 1795)","(1734, 1920)"
16,livejournal-26,16,0.9644246803779878,0.9069524307370622,0.01920382032474725,1.0633685380767093,50.22045947467908,"(1735, 1799)","(1735, 1913)"
17,livejournal-26,17,0.9582405345211581,0.8861997940267765,0.01920382032474725,1.0812917594654787,49.8984326200089,"(1721, 1796)","(1721, 1942)"
18,livejournal-26,18,0.9588888888888889,0.8892323544564658,0.01920382032474725,1.0783333333333334,49.932194358911204,"(1726, 1800)","(1726, 1941)"
