,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-71,0,0.9556048834628191,0.8926905132192846,0.01962099187306883,1.0704772475027748,48.703189402695436,"(1722, 1802)","(1722, 1929)"
1,livejournal-71,1,0.9689089881288864,0.9185423365487674,0.01962099187306883,1.0548332391181459,49.38124404703419,"(1714, 1769)","(1714, 1866)"
2,livejournal-71,2,0.9634753735473159,0.9016053858104609,0.01962099187306883,1.0686220254565577,49.1043154077115,"(1741, 1807)","(1741, 1931)"
3,livejournal-71,3,0.9630446773303916,0.9032591826176927,0.01962099187306883,1.066188637617209,49.082364620528544,"(1746, 1813)","(1746, 1933)"
4,livejournal-71,4,0.9605188945290468,0.9001057082452432,0.01962099187306883,1.0671178793006204,48.95363602119552,"(1703, 1773)","(1703, 1892)"
5,livejournal-71,5,0.9650229357798165,0.9186681222707423,0.01962099187306883,1.0504587155963303,49.183188190622374,"(1683, 1744)","(1683, 1832)"
6,livejournal-71,6,0.9586092715231788,0.9084728033472803,0.01962099187306883,1.055187637969095,48.85631051297342,"(1737, 1812)","(1737, 1912)"
7,livejournal-71,7,0.9675796534376747,0.9053347280334728,0.01962099187306883,1.068753493571828,49.31349341037875,"(1731, 1789)","(1731, 1912)"
8,livejournal-71,8,0.9682274247491639,0.9061032863849765,0.01962099187306883,1.068561872909699,49.34650760842132,"(1737, 1794)","(1737, 1917)"
9,livejournal-71,9,0.9595343680709535,0.8959627329192547,0.01962099187306883,1.0709534368070954,48.90345881993768,"(1731, 1804)","(1731, 1932)"
10,livejournal-71,10,0.9600674915635545,0.904610492845787,0.01962099187306883,1.0613048368953881,48.930629897528966,"(1707, 1778)","(1707, 1887)"
11,livejournal-71,11,0.9666666666666667,0.9101063829787234,0.01962099187306883,1.0621468926553672,49.26696228815443,"(1711, 1770)","(1711, 1880)"
12,livejournal-71,12,0.960308710033076,0.9068193649141072,0.01962099187306883,1.0589856670341786,48.94292379536461,"(1742, 1814)","(1742, 1921)"
13,livejournal-71,13,0.9644641865630206,0.9108547456738333,0.01962099187306883,1.0588561910049972,49.15471107690608,"(1737, 1801)","(1737, 1907)"
14,livejournal-71,14,0.9647847959754052,0.9098576700052715,0.01962099187306883,1.0603689211850196,49.17105119948799,"(1726, 1789)","(1726, 1897)"
15,livejournal-71,15,0.9594444444444444,0.8966770508826584,0.01962099187306883,1.07,48.89887578830041,"(1727, 1800)","(1727, 1926)"
16,livejournal-71,16,0.9606648199445983,0.8993775933609959,0.01962099187306883,1.0681440443213295,48.96107323010399,"(1734, 1805)","(1734, 1928)"
17,livejournal-71,17,0.9617547806524185,0.9066808059384942,0.01962099187306883,1.0607424071991,49.01662397467752,"(1710, 1778)","(1710, 1886)"
18,livejournal-71,18,0.9671675013912076,0.9019200830306175,0.01962099187306883,1.072342793544797,49.29248774210604,"(1738, 1797)","(1738, 1927)"
19,livejournal-71,19,0.9608938547486033,0.899581589958159,0.01962099187306883,1.0681564245810056,48.97274617739874,"(1720, 1790)","(1720, 1912)"
20,livejournal-71,20,0.9642654566080544,0.906183368869936,0.01962099187306883,1.0640952921157119,49.1445826411852,"(1700, 1763)","(1700, 1876)"
21,livejournal-71,21,0.9662423907028224,0.9074844074844075,0.01962099187306883,1.064748201438849,49.24533871445393,"(1746, 1807)","(1746, 1924)"
22,livejournal-71,22,0.9698692438885731,0.9098666666666667,0.01962099187306883,1.0659465605457645,49.43018427217157,"(1706, 1759)","(1706, 1875)"
23,livejournal-71,23,0.9690140845070423,0.9052631578947369,0.01962099187306883,1.0704225352112675,49.386600370447184,"(1720, 1775)","(1720, 1900)"
24,livejournal-71,24,0.9585201793721974,0.9004739336492891,0.01962099187306883,1.064461883408072,48.85176985817076,"(1710, 1784)","(1710, 1899)"
25,livejournal-71,25,0.9570011025358324,0.9175475687103594,0.01962099187306883,1.0429988974641675,48.77434885691903,"(1736, 1814)","(1736, 1892)"
