,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-95,0,0.9573770491803278,0.9003083247687564,0.019340489814386488,1.0633879781420765,49.501179048122125,"(1752, 1830)","(1752, 1946)"
1,livejournal-95,1,0.9702315325248071,0.9161894846434149,0.019340489814386488,1.0589856670341786,50.16582009226556,"(1760, 1814)","(1760, 1921)"
2,livejournal-95,2,0.9686123348017621,0.906701030927835,0.019340489814386488,1.0682819383259912,50.08209947615994,"(1759, 1816)","(1759, 1940)"
3,livejournal-95,3,0.9592929833958221,0.9054600606673407,0.019340489814386488,1.0594536689876808,49.60024242417319,"(1791, 1867)","(1791, 1978)"
4,livejournal-95,4,0.9569012547735952,0.9013360739979445,0.019340489814386488,1.0616475722858703,49.47657809895802,"(1754, 1833)","(1754, 1946)"
5,livejournal-95,5,0.9650776053215078,0.9067708333333333,0.019340489814386488,1.0643015521064303,49.899336293108334,"(1741, 1804)","(1741, 1920)"
6,livejournal-95,6,0.9606681034482759,0.8977844914400805,0.019340489814386488,1.070043103448276,49.67134300464716,"(1783, 1856)","(1783, 1986)"
7,livejournal-95,7,0.9551667577911427,0.8954382368016401,0.019340489814386488,1.0667031164570804,49.38689593479886,"(1747, 1829)","(1747, 1951)"
8,livejournal-95,8,0.9577087794432548,0.9012594458438287,0.019340489814386488,1.0626338329764455,49.51833116092334,"(1789, 1868)","(1789, 1985)"
9,livejournal-95,9,0.9642258244829514,0.9031413612565445,0.019340489814386488,1.06763555058692,49.85529496598937,"(1725, 1789)","(1725, 1910)"
10,livejournal-95,10,0.9568690095846646,0.8944748631159781,0.019340489814386488,1.06975505857295,49.47491086150747,"(1797, 1878)","(1797, 2009)"
11,livejournal-95,11,0.9620726495726496,0.9023046092184369,0.019340489814386488,1.0662393162393162,49.743965060130414,"(1801, 1872)","(1801, 1996)"
12,livejournal-95,12,0.9608482871125612,0.908016443987667,0.019340489814386488,1.058183795541055,49.68065940076818,"(1767, 1839)","(1767, 1946)"
