,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-31,0,0.9629427792915531,0.9066187788609543,0.017913426525325998,1.062125340599455,53.75536488957849,"(1767, 1835)","(1767, 1949)"
1,livejournal-31,1,0.9623268698060942,0.8995339202485758,0.017913426525325998,1.0698060941828256,53.72098232828637,"(1737, 1805)","(1737, 1931)"
2,livejournal-31,2,0.9676339285714286,0.9140748550342647,0.017913426525325998,1.05859375,54.01724383681637,"(1734, 1792)","(1734, 1897)"
3,livejournal-31,3,0.9704075935231714,0.907098121085595,0.017913426525325998,1.0697934115019543,54.172081044975364,"(1738, 1791)","(1738, 1916)"
4,livejournal-31,4,0.9660545353366722,0.909853249475891,0.017913426525325998,1.0617696160267112,53.929075711498555,"(1736, 1797)","(1736, 1908)"
5,livejournal-31,5,0.9714285714285714,0.9174603174603174,0.017913426525325998,1.0588235294117647,54.2290761655882,"(1734, 1785)","(1734, 1890)"
6,livejournal-31,6,0.9690489589195272,0.9091869060190074,0.017913426525325998,1.0658413055711873,54.09623656029661,"(1722, 1777)","(1722, 1894)"
7,livejournal-31,7,0.971900826446281,0.9250131095962244,0.017913426525325998,1.0506887052341598,54.25543935283447,"(1764, 1815)","(1764, 1907)"
8,livejournal-31,8,0.961926091825308,0.9080338266384778,0.017913426525325998,1.059350503919373,53.69860927865125,"(1718, 1786)","(1718, 1892)"
9,livejournal-31,9,0.9628618241398144,0.9125258799171843,0.017913426525325998,1.055161114145276,53.75084564522151,"(1763, 1831)","(1763, 1932)"
10,livejournal-31,10,0.9739966082532504,0.9194236926360726,0.017913426525325998,1.0593555681175806,54.37243437910744,"(1723, 1769)","(1723, 1874)"
11,livejournal-31,11,0.9587743732590529,0.9019916142557652,0.017913426525325998,1.0629526462395542,53.522667586993364,"(1721, 1795)","(1721, 1908)"
12,livejournal-31,12,0.966129927817879,0.912906610703043,0.017913426525325998,1.0583009439200444,53.93328442506322,"(1740, 1801)","(1740, 1906)"
13,livejournal-31,13,0.9638356164383561,0.9057672502574665,0.017913426525325998,1.0641095890410959,53.80520667420527,"(1759, 1825)","(1759, 1942)"
14,livejournal-31,14,0.9661399548532731,0.910154173312068,0.017913426525325998,1.0615124153498872,53.93384417477832,"(1712, 1772)","(1712, 1881)"
15,livejournal-31,15,0.9666666666666667,0.9100418410041841,0.017913426525325998,1.0622222222222222,53.96324736085492,"(1740, 1800)","(1740, 1912)"
16,livejournal-31,16,0.9706711787930062,0.9159127195316658,0.017913426525325998,1.059785673998872,54.18679544199272,"(1721, 1773)","(1721, 1879)"
17,livejournal-31,17,0.9597540525433202,0.9041600842548709,0.017913426525325998,1.0614868641699273,53.577357251356695,"(1717, 1789)","(1717, 1899)"
18,livejournal-31,18,0.96962879640045,0.9073684210526316,0.017913426525325998,1.0686164229471316,54.128605436240186,"(1724, 1778)","(1724, 1900)"
19,livejournal-31,19,0.9677777777777777,0.9110878661087866,0.017913426525325998,1.0622222222222222,54.025274081959346,"(1742, 1800)","(1742, 1912)"
20,livejournal-31,20,0.9647727272727272,0.9129032258064517,0.017913426525325998,1.0568181818181817,53.857519995336,"(1698, 1760)","(1698, 1860)"
21,livejournal-31,21,0.9647964796479648,0.9045899948427024,0.017913426525325998,1.0665566556655666,53.858845949094984,"(1754, 1818)","(1754, 1939)"
22,livejournal-31,22,0.9634349030470915,0.8954685890834192,0.017913426525325998,1.0759002770083101,53.78283723021877,"(1739, 1805)","(1739, 1942)"
23,livejournal-31,23,0.9683860232945092,0.9127025614218505,0.017913426525325998,1.0610094287298948,54.05922880948574,"(1746, 1803)","(1746, 1913)"
24,livejournal-31,24,0.9609030837004405,0.9117032392894462,0.017913426525325998,1.053964757709251,53.6415008229674,"(1745, 1816)","(1745, 1914)"
25,livejournal-31,25,0.9643652561247216,0.9068062827225131,0.017913426525325998,1.0634743875278396,53.8347733060061,"(1732, 1796)","(1732, 1910)"
26,livejournal-31,26,0.9660356347438753,0.9031754294638209,0.017913426525325998,1.0695991091314032,53.92802060388025,"(1735, 1796)","(1735, 1921)"
27,livejournal-31,27,0.9642070484581498,0.9129301355578728,0.017913426525325998,1.056167400881057,53.82594151347617,"(1751, 1816)","(1751, 1918)"
28,livejournal-31,28,0.9625907314349526,0.9088033737480232,0.017913426525325998,1.0591848129536572,53.73571215278339,"(1724, 1791)","(1724, 1897)"
29,livejournal-31,29,0.9645196506550219,0.910355486862442,0.017913426525325998,1.0594978165938864,53.84339223382999,"(1767, 1832)","(1767, 1941)"
