,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-36,0,0.9621591541457986,0.9024008350730689,0.019810672723569095,1.0662214802448526,48.56771739008648,"(1729, 1797)","(1729, 1916)"
1,livejournal-36,1,0.9679734953064605,0.9059431524547804,0.019810672723569095,1.0684704583103257,48.861212782282045,"(1753, 1811)","(1753, 1935)"
2,livejournal-36,2,0.9686450167973124,0.9024517475221701,0.019810672723569095,1.0733482642777155,48.89510973773742,"(1730, 1786)","(1730, 1917)"
3,livejournal-36,3,0.9697488584474886,0.9114806866952789,0.019810672723569095,1.0639269406392695,48.95082928172155,"(1699, 1752)","(1699, 1864)"
4,livejournal-36,4,0.961261759822911,0.9137296159915834,0.019810672723569095,1.0520199225235196,48.52241886159078,"(1737, 1807)","(1737, 1901)"
5,livejournal-36,5,0.9674340258281864,0.901622187336473,0.019810672723569095,1.072992700729927,48.83398152740233,"(1723, 1781)","(1723, 1911)"
6,livejournal-36,6,0.9654415798134942,0.9067490984028851,0.019810672723569095,1.0647284695556773,48.733407153048965,"(1760, 1823)","(1760, 1941)"
7,livejournal-36,7,0.9662236987818383,0.9088541666666666,0.019810672723569095,1.06312292358804,48.772886830456066,"(1745, 1806)","(1745, 1920)"
8,livejournal-36,8,0.9680264608599779,0.9126819126819127,0.019810672723569095,1.0606394707828004,48.863886369103476,"(1756, 1814)","(1756, 1924)"
9,livejournal-36,9,0.968592260235558,0.8994791666666667,0.019810672723569095,1.0768367919237238,48.892446700369106,"(1727, 1783)","(1727, 1920)"
10,livejournal-36,10,0.9661487236403996,0.9124737945492662,0.019810672723569095,1.0588235294117647,48.76910224714156,"(1741, 1802)","(1741, 1908)"
11,livejournal-36,11,0.971894322653176,0.9076115485564304,0.019810672723569095,1.0708263069139967,49.05912768408398,"(1729, 1779)","(1729, 1905)"
12,livejournal-36,12,0.9660356347438753,0.9098059779758784,0.019810672723569095,1.061804008908686,48.76339376373455,"(1735, 1796)","(1735, 1907)"
13,livejournal-36,13,0.9693763919821826,0.9039460020768432,0.019810672723569095,1.0723830734966593,48.93202797847945,"(1741, 1796)","(1741, 1926)"
14,livejournal-36,14,0.9681742043551089,0.9111928533893852,0.019810672723569095,1.062534896705751,48.871344141850145,"(1734, 1791)","(1734, 1903)"
15,livejournal-36,15,0.9683406113537117,0.9097435897435897,0.019810672723569095,1.064410480349345,48.879744007969016,"(1774, 1832)","(1774, 1950)"
16,livejournal-36,16,0.9692393736017897,0.8983929497148782,0.019810672723569095,1.0788590604026846,48.92511158637582,"(1733, 1788)","(1733, 1929)"
17,livejournal-36,17,0.967403314917127,0.901183736489964,0.019810672723569095,1.0734806629834255,48.832431306898066,"(1751, 1810)","(1751, 1943)"
18,livejournal-36,18,0.9691629955947136,0.9048843187660668,0.019810672723569095,1.071035242290749,48.921256189431865,"(1760, 1816)","(1760, 1945)"
19,livejournal-36,19,0.9676880222841225,0.9122899159663865,0.019810672723569095,1.060724233983287,48.8468027202755,"(1737, 1795)","(1737, 1904)"
20,livejournal-36,20,0.9692307692307692,0.9106866288074342,0.019810672723569095,1.0642857142857143,48.92467725629826,"(1764, 1820)","(1764, 1937)"
21,livejournal-36,21,0.9721758486366165,0.9175420168067226,0.019810672723569095,1.0595436839176404,49.073338508086216,"(1747, 1797)","(1747, 1904)"
22,livejournal-36,22,0.9688369504730105,0.9124737945492662,0.019810672723569095,1.0617696160267112,48.90479813541964,"(1741, 1797)","(1741, 1908)"
23,livejournal-36,23,0.9642058165548099,0.8914167528438469,0.019810672723569095,1.0816554809843402,48.671028491005146,"(1724, 1788)","(1724, 1934)"
24,livejournal-36,24,0.9723909442297074,0.9096074380165289,0.019810672723569095,1.0690226394257318,49.08419606936605,"(1761, 1811)","(1761, 1936)"
25,livejournal-36,25,0.967741935483871,0.9020217729393468,0.019810672723569095,1.0728587319243603,48.849524142233285,"(1740, 1798)","(1740, 1929)"
26,livejournal-36,26,0.9664466446644664,0.9075413223140496,0.019810672723569095,1.0649064906490648,48.78414065740778,"(1757, 1818)","(1757, 1936)"
27,livejournal-36,27,0.9653846153846154,0.9019507186858317,0.019810672723569095,1.0703296703296703,48.73053171163041,"(1757, 1820)","(1757, 1948)"
28,livejournal-36,28,0.9670575097710776,0.9025534132360604,0.019810672723569095,1.0714684533780012,48.8149758095066,"(1732, 1791)","(1732, 1919)"
29,livejournal-36,29,0.9737723214285714,0.9140911471974856,0.019810672723569095,1.0652901785714286,49.153925008819,"(1745, 1792)","(1745, 1909)"
30,livejournal-36,30,0.9692814042786615,0.9061538461538462,0.019810672723569095,1.0696653867251782,48.927233204225864,"(1767, 1823)","(1767, 1950)"
31,livejournal-36,31,0.9655364091161757,0.9004665629860031,0.019810672723569095,1.0722623679822123,48.73819393157005,"(1737, 1799)","(1737, 1929)"
32,livejournal-36,32,0.9642258244829514,0.9017250392054365,0.019810672723569095,1.0693124650642818,48.672038448032886,"(1725, 1789)","(1725, 1913)"
33,livejournal-36,33,0.9673055242390078,0.9088983050847458,0.019810672723569095,1.064261555806088,48.827495044536676,"(1716, 1774)","(1716, 1888)"
34,livejournal-36,34,0.9757746478873239,0.9096638655462185,0.019810672723569095,1.0726760563380282,49.25499812666271,"(1732, 1775)","(1732, 1904)"
35,livejournal-36,35,0.967741935483871,0.9067622950819673,0.019810672723569095,1.0672498633132859,48.849524142233285,"(1770, 1829)","(1770, 1952)"
36,livejournal-36,36,0.9655172413793104,0.9127234490010515,0.019810672723569095,1.0578420467185763,48.73722638558448,"(1736, 1798)","(1736, 1902)"
