,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-4,0,0.9595645412130638,0.8989800874210782,0.017985190427739054,1.0673924313115604,53.35303760437815,"(1851, 1929)","(1851, 2059)"
1,livejournal-4,1,0.9592592592592593,0.8948667324777887,0.017985190427739054,1.071957671957672,53.3360635303459,"(1813, 1890)","(1813, 2026)"
2,livejournal-4,2,0.9582463465553236,0.8895348837209303,0.017985190427739054,1.0772442588726514,53.279744265448194,"(1836, 1916)","(1836, 2064)"
3,livejournal-4,3,0.9572107765451664,0.8988095238095238,0.017985190427739054,1.0649762282091917,53.22216522483042,"(1812, 1893)","(1812, 2016)"
4,livejournal-4,4,0.9661375661375662,0.9093625498007968,0.017985190427739054,1.0624338624338625,53.71850634661425,"(1826, 1890)","(1826, 2008)"
5,livejournal-4,5,0.9622047244094488,0.8998527245949927,0.017985190427739054,1.0692913385826772,53.499835226955064,"(1833, 1905)","(1833, 2037)"
6,livejournal-4,6,0.9596602972399151,0.8968253968253969,0.017985190427739054,1.070063694267516,53.358361764121476,"(1808, 1884)","(1808, 2016)"
7,livejournal-4,7,0.9595959595959596,0.8957816377171216,0.017985190427739054,1.0712387028176502,53.354784507366034,"(1805, 1881)","(1805, 2015)"
8,livejournal-4,8,0.9593365436062066,0.8947105788423154,0.017985190427739054,1.07223113964687,53.34036064064106,"(1793, 1869)","(1793, 2004)"
9,livejournal-4,9,0.9595529536987759,0.8970149253731343,0.017985190427739054,1.0697179350718466,53.352393323499705,"(1803, 1879)","(1803, 2010)"
10,livejournal-4,10,0.9617834394904459,0.8997020854021847,0.017985190427739054,1.0690021231422506,53.47641123705095,"(1812, 1884)","(1812, 2014)"
11,livejournal-4,11,0.9706353443673251,0.9026812313803376,0.017985190427739054,1.0752802989855845,53.96858867117067,"(1818, 1873)","(1818, 2014)"
12,livejournal-4,12,0.9677077818951826,0.9036085022244191,0.017985190427739054,1.0709370037056645,53.80581238676574,"(1828, 1889)","(1828, 2023)"
13,livejournal-4,13,0.9611548556430446,0.8949169110459433,0.017985190427739054,1.074015748031496,53.44146115687655,"(1831, 1905)","(1831, 2046)"
14,livejournal-4,14,0.9649973074851912,0.9045936395759717,0.017985190427739054,1.06677436725902,53.655106481210744,"(1792, 1857)","(1792, 1981)"
15,livejournal-4,15,0.9623233908948194,0.9135618479880775,0.017985190427739054,1.053375196232339,53.50643323801574,"(1839, 1911)","(1839, 2013)"
16,livejournal-4,16,0.9593881856540084,0.8934184675834971,0.017985190427739054,1.0738396624472573,53.34323200572386,"(1819, 1896)","(1819, 2036)"
17,livejournal-4,17,0.9601885804085909,0.8985294117647059,0.017985190427739054,1.0686223153483498,53.387734995992346,"(1833, 1909)","(1833, 2040)"
18,livejournal-4,18,0.9612937433722163,0.9051422865701447,0.017985190427739054,1.0620360551431602,53.44918349541557,"(1813, 1886)","(1813, 2003)"
19,livejournal-4,19,0.9649122807017544,0.9011916583912611,0.017985190427739054,1.0707070707070707,53.65037888136806,"(1815, 1881)","(1815, 2014)"
20,livejournal-4,20,0.9595250944414463,0.894816305988928,0.017985190427739054,1.0723151645979492,53.3508443125264,"(1778, 1853)","(1778, 1987)"
21,livejournal-4,21,0.966183574879227,0.906801007556675,0.017985190427739054,1.0654857756307032,53.72106449254246,"(1800, 1863)","(1800, 1985)"
22,livejournal-4,22,0.9572471324296142,0.9004413928396273,0.017985190427739054,1.0630865484880083,53.224186659331984,"(1836, 1918)","(1836, 2039)"
23,livejournal-4,23,0.9579390115667719,0.8922624877571009,0.017985190427739054,1.0736067297581493,53.262656040011464,"(1822, 1902)","(1822, 2042)"
24,livejournal-4,24,0.9626512361914782,0.8966193042626164,0.017985190427739054,1.0736454497632826,53.52466186328251,"(1830, 1901)","(1830, 2041)"
