,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-85,0,0.9697133585722012,0.9176049129989765,0.01899923018937673,1.0567874526771228,51.039613126768096,"(1793, 1849)","(1793, 1954)"
1,livejournal-85,1,0.973741794310722,0.9189468249870935,0.01899923018937673,1.0596280087527352,51.25164465111761,"(1780, 1828)","(1780, 1937)"
2,livejournal-85,2,0.9692814042786615,0.9183991683991684,0.01899923018937673,1.0554031815688425,51.016877769112334,"(1767, 1823)","(1767, 1924)"
3,livejournal-85,3,0.9656468062265163,0.9187946884576098,0.01899923018937673,1.0509930220075148,50.825575383914774,"(1799, 1863)","(1799, 1958)"
4,livejournal-85,4,0.9722675367047309,0.924031007751938,0.01899923018937673,1.0522022838499183,51.17404900164674,"(1788, 1839)","(1788, 1935)"
5,livejournal-85,5,0.9649507119386638,0.9210663878724517,0.01899923018937673,1.047645125958379,50.788937358009825,"(1762, 1826)","(1762, 1913)"
6,livejournal-85,6,0.9695155144256941,0.9170957775489187,0.01899923018937673,1.0571584104518235,51.02919985504418,"(1781, 1837)","(1781, 1942)"
7,livejournal-85,7,0.9652592196686264,0.9233128834355828,0.01899923018937673,1.0454302512025655,50.80517526485592,"(1806, 1871)","(1806, 1956)"
8,livejournal-85,8,0.9682454251883746,0.9141260162601627,0.01899923018937673,1.0592034445640472,50.962350344581935,"(1799, 1858)","(1799, 1968)"
9,livejournal-85,9,0.9625868519508284,0.9077620967741935,0.01899923018937673,1.060395510422234,50.66451863344712,"(1801, 1871)","(1801, 1984)"
10,livejournal-85,10,0.9608788853161844,0.914329423763386,0.01899923018937673,1.0509110396570205,50.57462201039347,"(1793, 1866)","(1793, 1961)"
11,livejournal-85,11,0.9570184983677911,0.9128178515827712,0.01899923018937673,1.0484221980413493,50.37143551757694,"(1759, 1838)","(1759, 1927)"
12,livejournal-85,12,0.9671951886276654,0.916580310880829,0.01899923018937673,1.0552214324767633,50.907072496466995,"(1769, 1829)","(1769, 1930)"
13,livejournal-85,13,0.9691056910569106,0.9164531009738596,0.01899923018937673,1.0574525745257453,51.00762933009667,"(1788, 1845)","(1788, 1951)"
14,livejournal-85,14,0.9652777777777778,0.9089537223340041,0.01899923018937673,1.061965811965812,50.80615204701848,"(1807, 1872)","(1807, 1988)"
15,livejournal-85,15,0.9681940700808626,0.9177312212570261,0.01899923018937673,1.054986522911051,50.95964733467047,"(1796, 1855)","(1796, 1957)"
16,livejournal-85,16,0.9656488549618321,0.92,0.01899923018937673,1.049618320610687,50.825683216458266,"(1771, 1834)","(1771, 1925)"
17,livejournal-85,17,0.9638228941684666,0.9121103730199285,0.01899923018937673,1.056695464362851,50.72957612289895,"(1785, 1852)","(1785, 1957)"
18,livejournal-85,18,0.96529284164859,0.9142270159219312,0.01899923018937673,1.0558568329718003,50.80694491444848,"(1780, 1844)","(1780, 1947)"
19,livejournal-85,19,0.9595032397408207,0.9080224833929484,0.01899923018937673,1.056695464362851,50.502216678090434,"(1777, 1852)","(1777, 1957)"
20,livejournal-85,20,0.9677771709448388,0.9143446852425181,0.01899923018937673,1.058438012015292,50.93770438583159,"(1772, 1831)","(1772, 1938)"
21,livejournal-85,21,0.9641327623126338,0.9132860040567952,0.01899923018937673,1.0556745182012848,50.745885633393776,"(1801, 1868)","(1801, 1972)"
22,livejournal-85,22,0.9696476964769648,0.9188495120698511,0.01899923018937673,1.0552845528455284,51.0361570869927,"(1789, 1845)","(1789, 1947)"
23,livejournal-85,23,0.959546925566343,0.9067278287461774,0.01899923018937673,1.058252427184466,50.504516025226444,"(1779, 1854)","(1779, 1962)"
24,livejournal-85,24,0.9653518123667377,0.91372351160444,0.01899923018937673,1.056503198294243,50.81004876221283,"(1811, 1876)","(1811, 1982)"
25,livejournal-85,25,0.9599789362822538,0.9119559779889945,0.01899923018937673,1.0526592943654556,50.52725435260101,"(1823, 1899)","(1823, 1999)"
26,livejournal-85,26,0.9550561797752809,0.897887323943662,0.01899923018937673,1.0636704119850187,50.26815140696033,"(1785, 1869)","(1785, 1988)"
27,livejournal-85,27,0.964902807775378,0.9066463723997971,0.01899923018937673,1.0642548596112311,50.786415984101076,"(1787, 1852)","(1787, 1971)"
28,livejournal-85,28,0.9568690095846646,0.9103343465045592,0.01899923018937673,1.0511182108626198,50.36356736809739,"(1797, 1878)","(1797, 1974)"
29,livejournal-85,29,0.9671592775041051,0.9150699119627136,0.01899923018937673,1.0569239189928845,50.90518236075084,"(1767, 1827)","(1767, 1931)"
30,livejournal-85,30,0.9661756683033279,0.911946446961895,0.01899923018937673,1.0594653573376978,50.853411357874776,"(1771, 1833)","(1771, 1942)"
31,livejournal-85,31,0.9667738478027867,0.9162011173184358,0.01899923018937673,1.055198285101822,50.88489576505846,"(1804, 1866)","(1804, 1969)"
32,livejournal-85,32,0.9589411129119395,0.9149484536082474,0.01899923018937673,1.0480821177741761,50.472629856767774,"(1775, 1851)","(1775, 1940)"
33,livejournal-85,33,0.9625407166123778,0.9092307692307692,0.01899923018937673,1.0586319218241043,50.6620903593544,"(1773, 1842)","(1773, 1950)"
34,livejournal-85,34,0.9639591178052717,0.9142857142857143,0.01899923018937673,1.054330285099516,50.73674607849438,"(1792, 1859)","(1792, 1960)"
35,livejournal-85,35,0.9674840085287847,0.9222560975609756,0.01899923018937673,1.049040511727079,50.922274159810215,"(1815, 1876)","(1815, 1968)"
36,livejournal-85,36,0.9652963160704752,0.9149797570850202,0.01899923018937673,1.0549919914575547,50.80712778616752,"(1808, 1873)","(1808, 1976)"
37,livejournal-85,37,0.9601936525013448,0.9153846153846154,0.01899923018937673,1.048951048951049,50.538555664125255,"(1785, 1859)","(1785, 1950)"
38,livejournal-85,38,0.9650273224043716,0.9131334022750776,0.01899923018937673,1.0568306010928963,50.79296965115771,"(1766, 1830)","(1766, 1934)"
39,livejournal-85,39,0.9690553745928339,0.9130434782608695,0.01899923018937673,1.0613463626492943,51.00498098784411,"(1785, 1842)","(1785, 1955)"
40,livejournal-85,40,0.9662125340599454,0.909697280656747,0.01899923018937673,1.062125340599455,50.85535173947183,"(1773, 1835)","(1773, 1949)"
41,livejournal-85,41,0.9671689989235738,0.9168367346938775,0.01899923018937673,1.054897739504844,50.90569403513827,"(1797, 1858)","(1797, 1960)"
42,livejournal-85,42,0.9727371864776445,0.9167523124357657,0.01899923018937673,1.0610687022900762,51.19876841228772,"(1784, 1834)","(1784, 1946)"
43,livejournal-85,43,0.9682454251883746,0.9173890872004079,0.01899923018937673,1.0554359526372445,50.962350344581935,"(1799, 1858)","(1799, 1961)"
44,livejournal-85,44,0.9688172043010753,0.9203268641470889,0.01899923018937673,1.0526881720430108,50.99244520142621,"(1802, 1860)","(1802, 1958)"
45,livejournal-85,45,0.952934955050238,0.9055276381909547,0.01899923018937673,1.052353252247488,50.15650347681266,"(1802, 1891)","(1802, 1990)"
46,livejournal-85,46,0.9654986522911051,0.9161125319693094,0.01899923018937673,1.0539083557951483,50.817777492424725,"(1791, 1855)","(1791, 1955)"
47,livejournal-85,47,0.9607843137254902,0.9128902316213494,0.01899923018937673,1.0524642289348172,50.56964435657532,"(1813, 1887)","(1813, 1986)"
48,livejournal-85,48,0.962080173347779,0.9145211122554068,0.01899923018937673,1.0520043336944744,50.637850258044594,"(1776, 1846)","(1776, 1942)"
