,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-35,0,0.973371104815864,0.9162666666666667,0.018102282967858218,1.0623229461756374,53.7706269725287,"(1718, 1765)","(1718, 1875)"
1,livejournal-35,1,0.9711431742508324,0.9220231822971549,0.018102282967858218,1.053274139844617,53.64755240955853,"(1750, 1802)","(1750, 1898)"
2,livejournal-35,2,0.9704406023424428,0.9225874867444327,0.018102282967858218,1.0518683770217512,53.60874117731577,"(1740, 1793)","(1740, 1886)"
3,livejournal-35,3,0.9736399326977005,0.9204665959703076,0.018102282967858218,1.0577678070667416,53.78547746858568,"(1736, 1783)","(1736, 1886)"
4,livejournal-35,4,0.9683684794672586,0.9169732002101945,0.018102282967858218,1.0560488346281909,53.494273688388354,"(1745, 1802)","(1745, 1903)"
5,livejournal-35,5,0.9777524244152881,0.923989218328841,0.018102282967858218,1.058185966913862,54.0126583012403,"(1714, 1753)","(1714, 1855)"
6,livejournal-35,6,0.9694570135746606,0.9200214707461084,0.018102282967858218,1.0537330316742082,53.554406109770504,"(1714, 1768)","(1714, 1863)"
7,livejournal-35,7,0.9725950782997763,0.91622760800843,0.018102282967858218,1.0615212527964206,53.72775798647509,"(1739, 1788)","(1739, 1898)"
8,livejournal-35,8,0.9664241745942921,0.9181286549707602,0.018102282967858218,1.0526021264689422,53.386867076944995,"(1727, 1787)","(1727, 1881)"
9,livejournal-35,9,0.9725425590334981,0.9248041775456919,0.018102282967858218,1.0516199890170237,53.7248567354908,"(1771, 1821)","(1771, 1915)"
10,livejournal-35,10,0.9704209328782708,0.9251626898047722,0.018102282967858218,1.0489192263936291,53.607654603638466,"(1706, 1758)","(1706, 1844)"
11,livejournal-35,11,0.9732739420935412,0.9248677248677248,0.018102282967858218,1.052338530066815,53.76525954332128,"(1748, 1796)","(1748, 1890)"
12,livejournal-35,12,0.970107163000564,0.9188034188034188,0.018102282967858218,1.0558375634517767,53.590321437525446,"(1720, 1773)","(1720, 1872)"
13,livejournal-35,13,0.9671492204899778,0.9209968186638389,0.018102282967858218,1.0501113585746102,53.42691980935301,"(1737, 1796)","(1737, 1886)"
14,livejournal-35,14,0.9683972911963883,0.9166666666666666,0.018102282967858218,1.0564334085778782,53.49586529587681,"(1716, 1772)","(1716, 1872)"
15,livejournal-35,15,0.9740990990990991,0.9256286784376672,0.018102282967858218,1.052364864864865,53.81084257873305,"(1730, 1776)","(1730, 1869)"
16,livejournal-35,16,0.9705063995548135,0.9193463363205061,0.018102282967858218,1.0556483027267667,53.61237592396555,"(1744, 1797)","(1744, 1897)"
17,livejournal-35,17,0.9770949720670391,0.9268680445151033,0.018102282967858218,1.0541899441340783,53.97633954799706,"(1749, 1790)","(1749, 1887)"
18,livejournal-35,18,0.9703579418344519,0.9204244031830239,0.018102282967858218,1.0542505592841163,53.60417487437279,"(1735, 1788)","(1735, 1885)"
19,livejournal-35,19,0.9732739420935412,0.9180672268907563,0.018102282967858218,1.0601336302895323,53.76525954332128,"(1748, 1796)","(1748, 1904)"
20,livejournal-35,20,0.9702914798206278,0.9192777482740307,0.018102282967858218,1.055493273542601,53.60050340299306,"(1731, 1784)","(1731, 1883)"
21,livejournal-35,21,0.9683078664402943,0.9228694714131608,0.018102282967858218,1.0492359932088284,53.49092532470009,"(1711, 1767)","(1711, 1854)"
22,livejournal-35,22,0.9777397260273972,0.92644672796106,0.018102282967858218,1.055365296803653,54.01195682132678,"(1713, 1752)","(1713, 1849)"
23,livejournal-35,23,0.973841961852861,0.9307291666666667,0.018102282967858218,1.0463215258855585,53.79663789268905,"(1787, 1835)","(1787, 1920)"
24,livejournal-35,24,0.9760312151616499,0.9264550264550264,0.018102282967858218,1.0535117056856187,53.917575860163986,"(1751, 1794)","(1751, 1890)"
25,livejournal-35,25,0.9672222222222222,0.9167983149025803,0.018102282967858218,1.055,53.43095254557606,"(1741, 1800)","(1741, 1899)"
26,livejournal-35,26,0.9705382436260623,0.9150641025641025,0.018102282967858218,1.0606232294617564,53.61413504303939,"(1713, 1765)","(1713, 1872)"
27,livejournal-35,27,0.9702748177229389,0.9192348565356004,0.018102282967858218,1.055524397083567,53.599582961205776,"(1730, 1783)","(1730, 1882)"
28,livejournal-35,28,0.9692049272116461,0.9241857981847303,0.018102282967858218,1.0487122060470324,53.54048044285533,"(1731, 1786)","(1731, 1873)"
29,livejournal-35,29,0.9734613212874083,0.9160467587672688,0.018102282967858218,1.0626764539808018,53.7756106793741,"(1724, 1771)","(1724, 1882)"
30,livejournal-35,30,0.9665178571428571,0.9178590355060944,0.018102282967858218,1.0530133928571428,53.3920422556079,"(1732, 1792)","(1732, 1887)"
31,livejournal-35,31,0.9769662921348314,0.9167105956773853,0.018102282967858218,1.0657303370786517,53.96923105607722,"(1739, 1780)","(1739, 1897)"
32,livejournal-35,32,0.9715083798882681,0.9201058201058201,0.018102282967858218,1.0558659217877095,53.66772697196505,"(1739, 1790)","(1739, 1890)"
33,livejournal-35,33,0.9722222222222222,0.9215475550779151,0.018102282967858218,1.0549886621315192,53.7071608011247,"(1715, 1764)","(1715, 1861)"
34,livejournal-35,34,0.9691184727681078,0.9132275132275133,0.018102282967858218,1.0612015721504773,53.535704556648504,"(1726, 1781)","(1726, 1890)"
35,livejournal-35,35,0.9718785151856018,0.9147697194282689,0.018102282967858218,1.062429696287964,53.688173856923754,"(1728, 1778)","(1728, 1889)"
36,livejournal-35,36,0.9722222222222222,0.9200841219768665,0.018102282967858218,1.0566666666666666,53.7071608011247,"(1750, 1800)","(1750, 1902)"
37,livejournal-35,37,0.9673491975650249,0.9156626506024096,0.018102282967858218,1.0564471499723298,53.43796687316271,"(1748, 1807)","(1748, 1909)"
38,livejournal-35,38,0.9739966082532504,0.9238605898123324,0.018102282967858218,1.0542679479932164,53.805180815184734,"(1723, 1769)","(1723, 1865)"
39,livejournal-35,39,0.9725425590334981,0.9176165803108808,0.018102282967858218,1.0598572213069741,53.7248567354908,"(1771, 1821)","(1771, 1930)"
40,livejournal-35,40,0.9728506787330317,0.9197860962566845,0.018102282967858218,1.0576923076923077,53.741877776432474,"(1720, 1768)","(1720, 1870)"
41,livejournal-35,41,0.9719258843346434,0.923692636072572,0.018102282967858218,1.0522178551375632,53.69079060692848,"(1731, 1781)","(1731, 1874)"
