,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-7,0,0.9601293103448276,0.8963782696177063,0.01960933073984231,1.0711206896551724,48.96288012492101,"(1782, 1856)","(1782, 1988)"
1,livejournal-7,1,0.960741548527808,0.9054470709146968,0.01960933073984231,1.0610687022900762,48.99410190352748,"(1762, 1834)","(1762, 1946)"
2,livejournal-7,2,0.9642660802638813,0.9036579082946935,0.01960933073984231,1.0670698185816383,49.173839385792085,"(1754, 1819)","(1754, 1941)"
3,livejournal-7,3,0.9535887749595251,0.8946835443037975,0.01960933073984231,1.0658391797085807,48.6293381253456,"(1767, 1853)","(1767, 1975)"
4,livejournal-7,4,0.9565217391304348,0.9023883696780893,0.01960933073984231,1.0599889928453494,48.77890795053859,"(1738, 1817)","(1738, 1926)"
5,livejournal-7,5,0.9650388457269701,0.904786680541103,0.01960933073984231,1.0665926748057715,49.21324743461033,"(1739, 1802)","(1739, 1922)"
6,livejournal-7,6,0.9588364434687157,0.8982005141388175,0.01960933073984231,1.0675082327113061,48.89694891629056,"(1747, 1822)","(1747, 1945)"
7,livejournal-7,7,0.9666484417714598,0.9071318624935865,0.01960933073984231,1.0656096227446692,49.29533060541531,"(1768, 1829)","(1768, 1949)"
8,livejournal-7,8,0.9633077765607886,0.9006656426011265,0.01960933073984231,1.0695509309967142,49.12496960457382,"(1759, 1826)","(1759, 1953)"
9,livejournal-7,9,0.9627192982456141,0.9005128205128206,0.01960933073984231,1.069078947368421,49.094959487299455,"(1756, 1824)","(1756, 1950)"
10,livejournal-7,10,0.9549647314161693,0.8970438328236493,0.01960933073984231,1.0645686380900705,48.699506581112864,"(1760, 1843)","(1760, 1962)"
11,livejournal-7,11,0.9657647708448371,0.9142707788813382,0.01960933073984231,1.056322473771397,49.250266807045726,"(1749, 1811)","(1749, 1913)"
12,livejournal-7,12,0.9680314077397645,0.912262156448203,0.01960933073984231,1.0611329220415031,49.365856519157724,"(1726, 1783)","(1726, 1892)"
13,livejournal-7,13,0.9656675749318802,0.9054675523760859,0.01960933073984231,1.0664850136239783,49.2453101915321,"(1772, 1835)","(1772, 1957)"
14,livejournal-7,14,0.9608815426997245,0.9045643153526971,0.01960933073984231,1.062258953168044,49.001241064663255,"(1744, 1815)","(1744, 1928)"
15,livejournal-7,15,0.9592833876221498,0.9033742331288344,0.01960933073984231,1.0618892508143323,48.91974133890629,"(1767, 1842)","(1767, 1956)"
16,livejournal-7,16,0.9618151632540122,0.9094714809000524,0.01960933073984231,1.0575539568345322,49.0488521007906,"(1738, 1807)","(1738, 1911)"
17,livejournal-7,17,0.9581066376496191,0.9049331963001028,0.01960933073984231,1.058759521218716,48.85973164310675,"(1761, 1838)","(1761, 1946)"
18,livejournal-7,18,0.9644614543466375,0.9064748201438849,0.01960933073984231,1.0639693821760525,49.18380270811799,"(1764, 1829)","(1764, 1946)"
19,livejournal-7,19,0.9585605234460196,0.9010763710917479,0.01960933073984231,1.0637949836423117,48.882878062656815,"(1758, 1834)","(1758, 1951)"
20,livejournal-7,20,0.954295154185022,0.8993253762324858,0.01960933073984231,1.061123348017621,48.66536073289241,"(1733, 1816)","(1733, 1927)"
21,livejournal-7,21,0.9597826086956521,0.9033248081841432,0.01960933073984231,1.0625,48.94519968218815,"(1766, 1840)","(1766, 1955)"
22,livejournal-7,22,0.9640557939914163,0.9126460132046724,0.01960933073984231,1.0563304721030042,49.163115599485714,"(1797, 1864)","(1797, 1969)"
23,livejournal-7,23,0.9640718562874252,0.903110657827639,0.01960933073984231,1.0675013609145345,49.16393471443778,"(1771, 1837)","(1771, 1961)"
24,livejournal-7,24,0.959584926269798,0.9014879425346332,0.01960933073984231,1.0644456581103223,48.93511864329514,"(1757, 1831)","(1757, 1949)"
25,livejournal-7,25,0.9630242825607064,0.8948717948717949,0.01960933073984231,1.0761589403973508,49.110512507396805,"(1745, 1812)","(1745, 1950)"
26,livejournal-7,26,0.967741935483871,0.9057782404997398,0.01960933073984231,1.068409343715239,49.35109455406397,"(1740, 1798)","(1740, 1921)"
27,livejournal-7,27,0.9592274678111588,0.9044006069802731,0.01960933073984231,1.0606223175965666,48.91688964489731,"(1788, 1864)","(1788, 1977)"
28,livejournal-7,28,0.9603305785123967,0.89568345323741,0.01960933073984231,1.072176308539945,48.97314402276838,"(1743, 1815)","(1743, 1946)"
29,livejournal-7,29,0.9609246009906439,0.9,0.01960933073984231,1.0676940011007154,49.003436870909304,"(1746, 1817)","(1746, 1940)"
30,livejournal-7,30,0.9611384783798577,0.8968335035750766,0.01960933073984231,1.071702244116037,49.01434379027597,"(1756, 1827)","(1756, 1958)"
31,livejournal-7,31,0.9628618241398144,0.9068930041152263,0.01960933073984231,1.0617149098853087,49.10222775647657,"(1763, 1831)","(1763, 1944)"
32,livejournal-7,32,0.9628618241398144,0.8976578411405295,0.01960933073984231,1.0726379027853632,49.10222775647657,"(1763, 1831)","(1763, 1964)"
33,livejournal-7,33,0.9652740097666848,0.9081163859111792,0.01960933073984231,1.062940857297884,49.22523989079533,"(1779, 1843)","(1779, 1959)"
34,livejournal-7,34,0.9694274596998332,0.9178947368421052,0.01960933073984231,1.056142301278488,49.43704976785092,"(1744, 1799)","(1744, 1900)"
35,livejournal-7,35,0.960751796572692,0.895414734672849,0.01960933073984231,1.0729684908789385,48.99462451416728,"(1738, 1809)","(1738, 1941)"
36,livejournal-7,36,0.9729431253451132,0.912008281573499,0.01960933073984231,1.0668139149641083,49.61633511378763,"(1762, 1811)","(1762, 1932)"
37,livejournal-7,37,0.9705391884380211,0.9103232533889468,0.01960933073984231,1.066147859922179,49.493743632263595,"(1746, 1799)","(1746, 1918)"
38,livejournal-7,38,0.9699124726477024,0.9153329891584925,0.01960933073984231,1.0596280087527352,49.461783551696165,"(1773, 1828)","(1773, 1937)"
39,livejournal-7,39,0.9593852908891328,0.908051948051948,0.01960933073984231,1.056531284302964,48.92493801126268,"(1748, 1822)","(1748, 1925)"
40,livejournal-7,40,0.9656509695290859,0.9035769828926905,0.01960933073984231,1.0686980609418284,49.244463380235246,"(1743, 1805)","(1743, 1929)"
41,livejournal-7,41,0.9626168224299065,0.9021123132405976,0.01960933073984231,1.0670698185816383,49.08973361717329,"(1751, 1819)","(1751, 1941)"
42,livejournal-7,42,0.9701492537313433,0.9097978227060654,0.01960933073984231,1.066334991708126,49.473858470865125,"(1755, 1809)","(1755, 1929)"
43,livejournal-7,43,0.9635473340587595,0.9021905247070809,0.01960933073984231,1.0680087051142546,49.137186110131765,"(1771, 1838)","(1771, 1963)"
44,livejournal-7,44,0.955264593562466,0.8951942740286298,0.01960933073984231,1.0671031096563013,48.7147983904191,"(1751, 1833)","(1751, 1956)"
45,livejournal-7,45,0.9611111111111111,0.9015112037519541,0.01960933073984231,1.0661111111111112,49.01294816545279,"(1730, 1800)","(1730, 1919)"
46,livejournal-7,46,0.9568034557235421,0.8972151898734178,0.01960933073984231,1.066414686825054,48.7932744068366,"(1772, 1852)","(1772, 1975)"
47,livejournal-7,47,0.9627805145046524,0.8960774325012736,0.01960933073984231,1.074438970990695,49.098081279667106,"(1759, 1827)","(1759, 1963)"
48,livejournal-7,48,0.9641082274986196,0.9027921406411582,0.01960933073984231,1.06791827719492,49.165789505489904,"(1746, 1811)","(1746, 1934)"
49,livejournal-7,49,0.9688369504730105,0.9139107611548556,0.01960933073984231,1.0601001669449082,49.40693608194002,"(1741, 1797)","(1741, 1905)"
50,livejournal-7,50,0.9596685082872928,0.9018691588785047,0.01960933073984231,1.064088397790055,48.93938100281183,"(1737, 1810)","(1737, 1926)"
51,livejournal-7,51,0.9611650485436893,0.9045685279187817,0.01960933073984231,1.0625674217907228,49.01569876583247,"(1782, 1854)","(1782, 1970)"
52,livejournal-7,52,0.9616228070175439,0.9027277406073083,0.01960933073984231,1.0652412280701755,49.03904267694946,"(1754, 1824)","(1754, 1943)"
53,livejournal-7,53,0.9627363737486095,0.8964267219057483,0.01960933073984231,1.0739710789766406,49.09583027188777,"(1731, 1798)","(1731, 1931)"
54,livejournal-7,54,0.9586056644880174,0.9030271934325295,0.01960933073984231,1.0615468409586057,48.885180081149784,"(1760, 1836)","(1760, 1949)"
55,livejournal-7,55,0.9619978284473398,0.9036206017338093,0.01960933073984231,1.0646036916395223,49.05816731892584,"(1772, 1842)","(1772, 1961)"
56,livejournal-7,56,0.965592572364828,0.9029622063329928,0.01960933073984231,1.0693610049153468,49.24148535079443,"(1768, 1831)","(1768, 1958)"
57,livejournal-7,57,0.9580193756727664,0.8980827447023209,0.01960933073984231,1.0667384284176533,48.855281619900424,"(1780, 1858)","(1780, 1982)"
58,livejournal-7,58,0.9682713347921226,0.9007633587786259,0.01960933073984231,1.0749452954048142,49.37809187055963,"(1770, 1828)","(1770, 1965)"
59,livejournal-7,59,0.9586956521739131,0.9120992761116856,0.01960933073984231,1.0510869565217391,48.88976910497163,"(1764, 1840)","(1764, 1934)"
60,livejournal-7,60,0.9650776053215078,0.9048856548856549,0.01960933073984231,1.066518847006652,49.215224023972404,"(1741, 1804)","(1741, 1924)"
61,livejournal-7,61,0.9583789704271632,0.8974358974358975,0.01960933073984231,1.067907995618839,48.873619561116655,"(1750, 1826)","(1750, 1950)"
62,livejournal-7,62,0.9684560044272275,0.9119332985930172,0.01960933073984231,1.0619811842833426,49.387509307470395,"(1750, 1807)","(1750, 1919)"
63,livejournal-7,63,0.9654226125137212,0.9062339000515198,0.01960933073984231,1.0653128430296377,49.23281805595598,"(1759, 1822)","(1759, 1941)"
64,livejournal-7,64,0.962882096069869,0.8931645569620253,0.01960933073984231,1.078056768558952,49.10326154647805,"(1764, 1832)","(1764, 1975)"
65,livejournal-7,65,0.9596462133775566,0.9018181818181819,0.01960933073984231,1.064123825317855,48.93824404867342,"(1736, 1809)","(1736, 1925)"
66,livejournal-7,66,0.9605263157894737,0.8984615384615384,0.01960933073984231,1.069078947368421,48.98312586659945,"(1752, 1824)","(1752, 1950)"
67,livejournal-7,67,0.9616017553483269,0.9068804966373513,0.01960933073984231,1.0603400987383433,49.03796912326747,"(1753, 1823)","(1753, 1933)"
68,livejournal-7,68,0.9651355838406198,0.9116570831155254,0.01960933073984231,1.058660763696735,49.218180704130496,"(1744, 1807)","(1744, 1913)"
69,livejournal-7,69,0.965160587915079,0.9120370370370371,0.01960933073984231,1.0582471420794775,49.219455815188134,"(1773, 1837)","(1773, 1944)"
70,livejournal-7,70,0.9662493195427327,0.9065372829417774,0.01960933073984231,1.0658682634730539,49.27497691593848,"(1775, 1837)","(1775, 1958)"
71,livejournal-7,71,0.9651933701657458,0.9061203319502075,0.01960933073984231,1.065193370165746,49.221127583138895,"(1747, 1810)","(1747, 1928)"
72,livejournal-7,72,0.9655364091161757,0.9094240837696335,0.01960933073984231,1.0617009449694275,49.238621242406566,"(1737, 1799)","(1737, 1910)"
73,livejournal-7,73,0.9652509652509652,0.9143155694879833,0.01960933073984231,1.0557087699944843,49.22406470965196,"(1750, 1813)","(1750, 1914)"
74,livejournal-7,74,0.9689750692520775,0.9219820769636268,0.01960933073984231,1.0509695290858725,49.41397960529629,"(1749, 1805)","(1749, 1897)"
75,livejournal-7,75,0.9549158066268333,0.8960244648318043,0.01960933073984231,1.0657251493753395,48.69701160614481,"(1758, 1841)","(1758, 1962)"
76,livejournal-7,76,0.9571505088377076,0.8979899497487437,0.01960933073984231,1.0658810926620248,48.81097277292415,"(1787, 1867)","(1787, 1990)"
77,livejournal-7,77,0.9591947769314473,0.8994897959183673,0.01960933073984231,1.0663764961915125,48.915222536511756,"(1763, 1838)","(1763, 1960)"
78,livejournal-7,78,0.9658906334596643,0.9172236503856042,0.01960933073984231,1.0530590146182999,49.256685313444386,"(1784, 1847)","(1784, 1945)"
79,livejournal-7,79,0.9616017553483269,0.9022130725681935,0.01960933073984231,1.065825562260011,49.03796912326747,"(1753, 1823)","(1753, 1943)"
