,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-81,0,0.967849223946785,0.8995363214837713,0.01929384915885466,1.0759423503325942,50.16361514895555,"(1746, 1804)","(1746, 1941)"
1,livejournal-81,1,0.9694274596998332,0.906916276651066,0.01929384915885466,1.0689271817676487,50.24541509152036,"(1744, 1799)","(1744, 1923)"
2,livejournal-81,2,0.9666119321291735,0.9033248081841432,0.01929384915885466,1.0700602079912425,50.099486326996576,"(1766, 1827)","(1766, 1955)"
3,livejournal-81,3,0.968592260235558,0.9123085050184891,0.01929384915885466,1.0616937745372967,50.20212671202704,"(1727, 1783)","(1727, 1893)"
4,livejournal-81,4,0.9621621621621622,0.893574297188755,0.01929384915885466,1.0767567567567569,49.86885479617168,"(1780, 1850)","(1780, 1992)"
5,livejournal-81,5,0.9542981501632208,0.9022633744855967,0.01929384915885466,1.057671381936888,49.46126313656071,"(1754, 1838)","(1754, 1944)"
6,livejournal-81,6,0.9550930996714129,0.8902501276161306,0.01929384915885466,1.0728368017524643,49.50246536125143,"(1744, 1826)","(1744, 1959)"
7,livejournal-81,7,0.9662610619469026,0.9023760330578512,0.01929384915885466,1.0707964601769913,50.08130072912122,"(1747, 1808)","(1747, 1936)"
8,livejournal-81,8,0.9704109589041096,0.9044943820224719,0.01929384915885466,1.072876712328767,50.29638984498602,"(1771, 1825)","(1771, 1958)"
9,livejournal-81,9,0.9658166033640803,0.9040121889283901,0.01929384915885466,1.0683667932718393,50.05826444542463,"(1780, 1843)","(1780, 1969)"
10,livejournal-81,10,0.9539045553145337,0.8960774325012736,0.01929384915885466,1.064533622559653,49.44086311967209,"(1759, 1844)","(1759, 1963)"
11,livejournal-81,11,0.9672131147540983,0.9024261603375527,0.01929384915885466,1.071791972866026,50.13064561615526,"(1711, 1769)","(1711, 1896)"
12,livejournal-81,12,0.9654415798134942,0.9016393442622951,0.01929384915885466,1.0707624794295119,50.038826978722255,"(1760, 1823)","(1760, 1952)"
13,livejournal-81,13,0.960989010989011,0.8918918918918919,0.01929384915885466,1.0774725274725274,49.80805038314388,"(1749, 1820)","(1749, 1961)"
14,livejournal-81,14,0.9600874794969929,0.8986693961105425,0.01929384915885466,1.068343357025697,49.761324015346794,"(1756, 1829)","(1756, 1954)"
15,livejournal-81,15,0.9645036051026068,0.904786680541103,0.01929384915885466,1.0660011092623405,49.99021175927254,"(1739, 1803)","(1739, 1922)"
16,livejournal-81,16,0.9566160520607375,0.8828828828828829,0.01929384915885466,1.0835140997830803,49.581399967652956,"(1764, 1844)","(1764, 1998)"
17,livejournal-81,17,0.9605046626439934,0.897948717948718,0.01929384915885466,1.0696653867251782,49.78294661349015,"(1751, 1823)","(1751, 1950)"
18,livejournal-81,18,0.959868059373282,0.9,0.01929384915885466,1.0665200659703133,49.74995147263101,"(1746, 1819)","(1746, 1940)"
19,livejournal-81,19,0.9652855543113102,0.9068911099421357,0.01929384915885466,1.0643896976483762,50.030740178576806,"(1724, 1786)","(1724, 1901)"
20,livejournal-81,20,0.9599780701754386,0.8897357723577236,0.01929384915885466,1.0789473684210527,49.75565333135556,"(1751, 1824)","(1751, 1968)"
21,livejournal-81,21,0.9576690489279824,0.8937916880451514,0.01929384915885466,1.0714678394722374,49.635976784263015,"(1742, 1819)","(1742, 1949)"
22,livejournal-81,22,0.960989010989011,0.8937148696985181,0.01929384915885466,1.0752747252747255,49.80805038314388,"(1749, 1820)","(1749, 1957)"
23,livejournal-81,23,0.9676519799219185,0.9060052219321149,0.01929384915885466,1.068042387060792,50.15339199321082,"(1735, 1793)","(1735, 1915)"
24,livejournal-81,24,0.9542272482498654,0.8981246832235175,0.01929384915885466,1.0624663435648896,49.45758829113346,"(1772, 1857)","(1772, 1973)"
25,livejournal-81,25,0.962819089900111,0.8952528379772962,0.01929384915885466,1.0754716981132075,49.90290335395505,"(1735, 1802)","(1735, 1938)"
26,livejournal-81,26,0.9630032644178455,0.9081580297588507,0.01929384915885466,1.060391730141458,49.9124491172819,"(1770, 1838)","(1770, 1949)"
27,livejournal-81,27,0.9586321014892444,0.8921971252566735,0.01929384915885466,1.0744622173193603,49.685891788435214,"(1738, 1813)","(1738, 1948)"
28,livejournal-81,28,0.9678848283499446,0.9024264326277749,0.01929384915885466,1.0725359911406422,50.165460524798725,"(1748, 1806)","(1748, 1937)"
29,livejournal-81,29,0.9653465346534653,0.8986175115207373,0.01929384915885466,1.0742574257425743,50.03390078907257,"(1755, 1818)","(1755, 1953)"
30,livejournal-81,30,0.9642857142857143,0.903242408646423,0.01929384915885466,1.0675824175824176,49.97891848051315,"(1755, 1820)","(1755, 1943)"
31,livejournal-81,31,0.9635650224215246,0.8981191222570533,0.01929384915885466,1.0728699551569507,49.94156502873399,"(1719, 1784)","(1719, 1914)"
32,livejournal-81,32,0.9685777287761852,0.9052035033487893,0.01929384915885466,1.0700110253583242,50.201373546639815,"(1757, 1814)","(1757, 1941)"
33,livejournal-81,33,0.9561643835616438,0.8948717948717949,0.01929384915885466,1.0684931506849313,49.557989994071484,"(1745, 1825)","(1745, 1950)"
