,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-58,0,0.9600219058050383,0.8994356080041047,0.01791192656387242,1.0673603504928806,53.5967977750289,"(1753, 1826)","(1753, 1949)"
1,livejournal-58,1,0.958904109589041,0.8955987717502559,0.01791192656387242,1.0706849315068492,53.53439263887499,"(1750, 1825)","(1750, 1954)"
2,livejournal-58,2,0.958985429033999,0.9020304568527919,0.01791192656387242,1.0631408526713437,53.53893259970321,"(1777, 1853)","(1777, 1970)"
3,livejournal-58,3,0.9626168224299065,0.91008316008316,0.01791192656387242,1.057724024189115,53.74166865843806,"(1751, 1819)","(1751, 1924)"
4,livejournal-58,4,0.9575394665215025,0.8979070954568658,0.01791192656387242,1.0664126292868807,53.45820635803734,"(1759, 1837)","(1759, 1959)"
5,livejournal-58,5,0.9576086956521739,0.898521162672106,0.01791192656387242,1.0657608695652174,53.462071332049184,"(1762, 1840)","(1762, 1961)"
6,livejournal-58,6,0.9584699453551913,0.8981054787506401,0.01791192656387242,1.0672131147540984,53.51015380380041,"(1754, 1830)","(1754, 1953)"
7,livejournal-58,7,0.9620044052863436,0.9019101703665462,0.01791192656387242,1.0666299559471366,53.707478190909114,"(1747, 1816)","(1747, 1937)"
8,livejournal-58,8,0.9621087314662273,0.9035585353274884,0.01791192656387242,1.0647995606809444,53.71330258838594,"(1752, 1821)","(1752, 1939)"
9,livejournal-58,9,0.9654596100278552,0.9078051335777895,0.01791192656387242,1.0635097493036212,53.900377861929464,"(1733, 1795)","(1733, 1909)"
10,livejournal-58,10,0.9623685666851135,0.9062011464304325,0.01791192656387242,1.0619811842833426,53.72780885704217,"(1739, 1807)","(1739, 1919)"
11,livejournal-58,11,0.962800875273523,0.9095607235142119,0.01791192656387242,1.0585339168490153,53.75194409380009,"(1760, 1828)","(1760, 1935)"
12,livejournal-58,12,0.9647058823529412,0.8978102189781022,0.01791192656387242,1.0745098039215686,53.858298207782475,"(1722, 1785)","(1722, 1918)"
13,livejournal-58,13,0.9636763896532746,0.9072538860103627,0.01791192656387242,1.062190423775454,53.80082294424812,"(1751, 1817)","(1751, 1930)"
14,livejournal-58,14,0.965327462850853,0.9078674948240165,0.01791192656387242,1.0632911392405064,53.893000253690005,"(1754, 1817)","(1754, 1932)"
15,livejournal-58,15,0.963495575221239,0.9030585795749093,0.01791192656387242,1.0669247787610618,53.79072830527163,"(1742, 1808)","(1742, 1929)"
16,livejournal-58,16,0.9594298245614035,0.9015971148892323,0.01791192656387242,1.0641447368421053,53.563742634839286,"(1750, 1824)","(1750, 1941)"
17,livejournal-58,17,0.9575394665215025,0.9062339000515198,0.01791192656387242,1.0566140446379968,53.45820635803734,"(1759, 1837)","(1759, 1941)"
18,livejournal-58,18,0.965978806469604,0.9058577405857741,0.01791192656387242,1.0663692136084775,53.92936393664886,"(1732, 1793)","(1732, 1912)"
19,livejournal-58,19,0.9597352454495311,0.9090909090909091,0.01791192656387242,1.0557087699944843,53.58079389323065,"(1740, 1813)","(1740, 1914)"
20,livejournal-58,20,0.9598885793871866,0.9077976817702845,0.01791192656387242,1.0573816155988858,53.58935433127782,"(1723, 1795)","(1723, 1898)"
21,livejournal-58,21,0.9587573647562935,0.9040404040404041,0.01791192656387242,1.060524906266738,53.5262000621455,"(1790, 1867)","(1790, 1980)"
22,livejournal-58,22,0.9611809732094041,0.9066529138731305,0.01791192656387242,1.0601421541826135,53.661507028957146,"(1758, 1829)","(1758, 1939)"
23,livejournal-58,23,0.9567867036011081,0.8980759230369215,0.01791192656387242,1.0653739612188367,53.41618056490391,"(1727, 1805)","(1727, 1923)"
24,livejournal-58,24,0.9601310759148006,0.9010763710917479,0.01791192656387242,1.0655379574003276,53.60289260292879,"(1758, 1831)","(1758, 1951)"
25,livejournal-58,25,0.9601328903654485,0.9035956227201668,0.01791192656387242,1.0625692137320044,53.60299390139277,"(1734, 1806)","(1734, 1919)"
26,livejournal-58,26,0.9649507119386638,0.9035897435897436,0.01791192656387242,1.0679079956188389,53.87196673109009,"(1762, 1826)","(1762, 1950)"
27,livejournal-58,27,0.9605263157894737,0.9049586776859504,0.01791192656387242,1.0614035087719298,53.62495834070768,"(1752, 1824)","(1752, 1936)"
28,livejournal-58,28,0.9624796084828712,0.9053708439897699,0.01791192656387242,1.0630777596519847,53.73400817889411,"(1770, 1839)","(1770, 1955)"
29,livejournal-58,29,0.9575625680087051,0.9007164790174002,0.01791192656387242,1.0631120783460284,53.459496084584636,"(1760, 1838)","(1760, 1954)"
30,livejournal-58,30,0.9595567867036011,0.9063317634746206,0.01791192656387242,1.0587257617728532,53.570830769203,"(1732, 1805)","(1732, 1911)"
31,livejournal-58,31,0.9622124863088719,0.9103626943005181,0.01791192656387242,1.0569550930996716,53.719095088833875,"(1757, 1826)","(1757, 1930)"
32,livejournal-58,32,0.9555189456342669,0.8992248062015504,0.01791192656387242,1.0626029654036244,53.34540325558878,"(1740, 1821)","(1740, 1935)"
33,livejournal-58,33,0.962171052631579,0.9009240246406571,0.01791192656387242,1.0679824561403508,53.71678189951026,"(1755, 1824)","(1755, 1948)"
34,livejournal-58,34,0.9642058165548099,0.9073684210526316,0.01791192656387242,1.0626398210290828,53.830380172480794,"(1724, 1788)","(1724, 1900)"
35,livejournal-58,35,0.958217270194986,0.9038360483447189,0.01791192656387242,1.06016713091922,53.49604727208232,"(1720, 1795)","(1720, 1903)"
36,livejournal-58,36,0.9592286501377411,0.900672529746508,0.01791192656387242,1.0650137741046832,53.55251132351468,"(1741, 1815)","(1741, 1933)"
37,livejournal-58,37,0.9586281981491562,0.902614044079959,0.01791192656387242,1.0620577027762657,53.51898885531765,"(1761, 1837)","(1761, 1951)"
38,livejournal-58,38,0.9638356164383561,0.906701030927835,0.01791192656387242,1.063013698630137,53.80971237244635,"(1759, 1825)","(1759, 1940)"
39,livejournal-58,39,0.9618362831858407,0.9066736183524504,0.01791192656387242,1.0608407079646018,53.698092148603536,"(1739, 1808)","(1739, 1918)"
40,livejournal-58,40,0.9585434173669468,0.9033790918690602,0.01791192656387242,1.0610644257703081,53.514255652448206,"(1711, 1785)","(1711, 1894)"
41,livejournal-58,41,0.9595567867036011,0.9002079002079002,0.01791192656387242,1.0659279778393351,53.570830769203,"(1732, 1805)","(1732, 1924)"
42,livejournal-58,42,0.9587628865979382,0.9066187788609543,0.01791192656387242,1.0575149213239283,53.526508339517285,"(1767, 1843)","(1767, 1949)"
