,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-55,0,0.9652317880794702,0.9114121938509641,0.019841512859269276,1.0590507726269316,48.6470862844789,"(1749, 1812)","(1749, 1919)"
1,livejournal-55,1,0.9582869855394883,0.8992693110647182,0.019841512859269276,1.0656284760845383,48.29707252346987,"(1723, 1798)","(1723, 1916)"
2,livejournal-55,2,0.9727272727272728,0.9082228116710875,0.019841512859269276,1.0710227272727273,49.02485408378766,"(1712, 1760)","(1712, 1885)"
3,livejournal-55,3,0.9699499165275459,0.9140010487676979,0.019841512859269276,1.0612131329994436,48.88487704577519,"(1743, 1797)","(1743, 1907)"
4,livejournal-55,4,0.961081081081081,0.9039145907473309,0.019841512859269276,1.0632432432432433,48.43789321397924,"(1778, 1850)","(1778, 1967)"
5,livejournal-55,5,0.9696132596685083,0.9169278996865203,0.019841512859269276,1.0574585635359117,48.86790974789698,"(1755, 1810)","(1755, 1914)"
6,livejournal-55,6,0.9673130193905817,0.9107981220657277,0.019841512859269276,1.0620498614958447,48.751979057820996,"(1746, 1805)","(1746, 1917)"
7,livejournal-55,7,0.9647453833240067,0.905937992643195,0.019841512859269276,1.0649132624510353,48.62257178505976,"(1724, 1787)","(1724, 1903)"
8,livejournal-55,8,0.9656699889258029,0.9064449064449065,0.019841512859269276,1.0653377630121816,48.66917133663399,"(1744, 1806)","(1744, 1924)"
9,livejournal-55,9,0.9649415692821369,0.9021852237252862,0.019841512859269276,1.0695603784084586,48.63245943624451,"(1734, 1797)","(1734, 1922)"
10,livejournal-55,10,0.9680792515134837,0.9128178515827712,0.019841512859269276,1.0605393505778755,48.790596683822436,"(1759, 1817)","(1759, 1927)"
11,livejournal-55,11,0.9703622392974753,0.9160621761658031,0.019841512859269276,1.0592755214050495,48.905657858854006,"(1768, 1822)","(1768, 1930)"
12,livejournal-55,12,0.9816360601001669,0.92018779342723,0.019841512859269276,1.0667779632721202,49.47385146801344,"(1764, 1797)","(1764, 1917)"
13,livejournal-55,13,0.9665365309537088,0.8960703205791106,0.019841512859269276,1.0786391522587842,48.71284451992662,"(1733, 1793)","(1733, 1934)"
14,livejournal-55,14,0.9662983425414364,0.9123630672926447,0.019841512859269276,1.0591160220994476,48.700839970981086,"(1749, 1810)","(1749, 1917)"
15,livejournal-55,15,0.962171052631579,0.901386748844376,0.019841512859269276,1.0674342105263157,48.49282710728812,"(1755, 1824)","(1755, 1947)"
16,livejournal-55,16,0.9614340032590983,0.9044455799693408,0.019841512859269276,1.0630092341118957,48.45568027389349,"(1770, 1841)","(1770, 1957)"
17,livejournal-55,17,0.9651355838406198,0.9102296450939458,0.019841512859269276,1.0603209739900388,48.642237650227436,"(1744, 1807)","(1744, 1916)"
18,livejournal-55,18,0.9602209944751381,0.9075718015665797,0.019841512859269276,1.058011049723757,48.394545379968626,"(1738, 1810)","(1738, 1915)"
19,livejournal-55,19,0.9665019220208677,0.902101486417222,0.019841512859269276,1.071389346512905,48.711100251075415,"(1760, 1821)","(1760, 1951)"
20,livejournal-55,20,0.9662493195427327,0.9102564102564102,0.019841512859269276,1.0615133369624388,48.69836924210818,"(1775, 1837)","(1775, 1950)"
21,livejournal-55,21,0.9650582362728786,0.9053069719042663,0.019841512859269276,1.0660011092623407,48.6383393805597,"(1740, 1803)","(1740, 1922)"
22,livejournal-55,22,0.9686985172981878,0.91875,0.019841512859269276,1.0543657331136738,48.821807297100584,"(1764, 1821)","(1764, 1920)"
23,livejournal-55,23,0.9756232686980609,0.9143302180685359,0.019841512859269276,1.0670360110803323,49.17081049302564,"(1761, 1805)","(1761, 1926)"
24,livejournal-55,24,0.9690265486725663,0.9049586776859504,0.019841512859269276,1.070796460176991,48.838339875876464,"(1752, 1808)","(1752, 1936)"
25,livejournal-55,25,0.9602209944751381,0.9009849663037843,0.019841512859269276,1.065745856353591,48.394545379968626,"(1738, 1810)","(1738, 1929)"
26,livejournal-55,26,0.965008201202843,0.9074550128534704,0.019841512859269276,1.0634226353198468,48.63581764391641,"(1765, 1829)","(1765, 1945)"
