,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-57,0,0.9715424018212863,0.9287268770402611,0.019328874620267677,1.0461013090495161,50.26378518708772,"(1707, 1757)","(1707, 1838)"
1,livejournal-57,1,0.9712189616252822,0.9277628032345013,0.019328874620267677,1.046839729119639,50.24705166264006,"(1721, 1772)","(1721, 1855)"
2,livejournal-57,2,0.9709401709401709,0.9235772357723577,0.019328874620267677,1.0512820512820513,50.23262812838944,"(1704, 1755)","(1704, 1845)"
3,livejournal-57,3,0.9752530933633295,0.9292604501607717,0.019328874620267677,1.0494938132733407,50.45576178246345,"(1734, 1778)","(1734, 1866)"
4,livejournal-57,4,0.96578799775659,0.9149840595111584,0.019328874620267677,1.055524397083567,49.96607493867717,"(1722, 1783)","(1722, 1882)"
5,livejournal-57,5,0.9734012450481041,0.9272237196765498,0.019328874620267677,1.0498019241652519,50.3599544293916,"(1720, 1767)","(1720, 1855)"
6,livejournal-57,6,0.9743589743589743,0.926829268292683,0.019328874620267677,1.051282051282051,50.40950357954574,"(1710, 1755)","(1710, 1845)"
7,livejournal-57,7,0.976054732041049,0.9329700272479564,0.019328874620267677,1.0461801596351197,50.497235416778345,"(1712, 1754)","(1712, 1835)"
8,livejournal-57,8,0.970241437394722,0.9250535331905781,0.019328874620267677,1.0488489612577203,50.19647840114582,"(1728, 1781)","(1728, 1868)"
9,livejournal-57,9,0.974108170310702,0.9338113623827909,0.019328874620267677,1.0431530494821635,50.39652796388267,"(1693, 1738)","(1693, 1813)"
10,livejournal-57,10,0.9706048615036744,0.922622246104245,0.019328874620267677,1.0520067834934992,50.215280536091186,"(1717, 1769)","(1717, 1861)"
11,livejournal-57,11,0.966532025389498,0.9208356239692138,0.019328874620267677,1.0496249278707444,50.004568003975855,"(1675, 1733)","(1675, 1819)"
12,livejournal-57,12,0.9778283115406481,0.9292274446245273,0.019328874620267677,1.0523024445707787,50.58899344896814,"(1720, 1759)","(1720, 1851)"
13,livejournal-57,13,0.9788812785388128,0.9310532030401737,0.019328874620267677,1.0513698630136987,50.64346982272767,"(1715, 1752)","(1715, 1842)"
14,livejournal-57,14,0.9688385269121813,0.926829268292683,0.019328874620267677,1.045325779036827,50.123897326970415,"(1710, 1765)","(1710, 1845)"
15,livejournal-57,15,0.9740184757505773,0.9341085271317829,0.019328874620267677,1.0427251732101617,50.391887519889586,"(1687, 1732)","(1687, 1806)"
16,livejournal-57,16,0.9676320272572402,0.9166218396987628,0.019328874620267677,1.0556501987507099,50.061477777015035,"(1704, 1761)","(1704, 1859)"
17,livejournal-57,17,0.9725870930896631,0.9225352112676056,0.019328874620267677,1.0542547115933751,50.31783340711608,"(1703, 1751)","(1703, 1846)"
18,livejournal-57,18,0.979154603358425,0.9363233665559247,0.019328874620267677,1.045744064852345,50.65761057458114,"(1691, 1727)","(1691, 1806)"
19,livejournal-57,19,0.9757882882882883,0.9257478632478633,0.019328874620267677,1.0540540540540542,50.48345066427748,"(1733, 1776)","(1733, 1872)"
20,livejournal-57,20,0.9683078664402943,0.9233675121424717,0.019328874620267677,1.0486700622524052,50.09644303993549,"(1711, 1767)","(1711, 1853)"
21,livejournal-57,21,0.9669652855543113,0.9250133904659882,0.019328874620267677,1.0453527435610301,50.02698318195828,"(1727, 1786)","(1727, 1867)"
22,livejournal-57,22,0.9702748177229389,0.9251336898395722,0.019328874620267677,1.0487941671340437,50.19820536812515,"(1730, 1783)","(1730, 1870)"
23,livejournal-57,23,0.9714774671990872,0.9321291735084839,0.019328874620267677,1.0422133485453506,50.26042572496306,"(1703, 1753)","(1703, 1827)"
24,livejournal-57,24,0.9686800894854586,0.9207868155236576,0.019328874620267677,1.0520134228187918,50.115700397255914,"(1732, 1788)","(1732, 1881)"
25,livejournal-57,25,0.9701576576576577,0.9189333333333334,0.019328874620267677,1.0557432432432432,50.19214396684945,"(1723, 1776)","(1723, 1875)"
26,livejournal-57,26,0.9706045479755963,0.9288747346072187,0.019328874620267677,1.0449251247920133,50.21526431538076,"(1750, 1803)","(1750, 1884)"
27,livejournal-57,27,0.9725714285714285,0.9229934924078091,0.019328874620267677,1.0537142857142856,50.31702298651259,"(1702, 1750)","(1702, 1844)"
28,livejournal-57,28,0.9769144144144144,0.9413998914812806,0.019328874620267677,1.0377252252252251,50.54171200376308,"(1735, 1776)","(1735, 1843)"
29,livejournal-57,29,0.9651880965749579,0.9172892209178228,0.019328874620267677,1.0522178551375632,49.93503840947319,"(1719, 1781)","(1719, 1874)"
30,livejournal-57,30,0.9621591541457986,0.9157838983050848,0.019328874620267677,1.0506399554813577,49.77833283355811,"(1729, 1797)","(1729, 1888)"
31,livejournal-57,31,0.9745475113122172,0.9323593073593074,0.019328874620267677,1.0452488687782804,50.4192577404551,"(1723, 1768)","(1723, 1848)"
