,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-64,0,0.9707344008834898,0.9213836477987422,0.017953039483529845,1.0535615681943677,54.070755081558396,"(1758, 1811)","(1758, 1908)"
1,livejournal-64,1,0.9688022284122563,0.9104712041884817,0.017953039483529845,1.064066852367688,53.96313138513606,"(1739, 1795)","(1739, 1910)"
2,livejournal-64,2,0.9670391061452513,0.9039164490861619,0.017953039483529845,1.0698324022346368,53.864923932931525,"(1731, 1790)","(1731, 1915)"
3,livejournal-64,3,0.9767309875141884,0.9217996786288163,0.017953039483529845,1.0595913734392735,54.404770201182004,"(1721, 1762)","(1721, 1867)"
4,livejournal-64,4,0.9642857142857143,0.9094736842105263,0.017953039483529845,1.0602678571428572,53.711557598386165,"(1728, 1792)","(1728, 1900)"
5,livejournal-64,5,0.9716351501668521,0.9113197704747,0.017953039483529845,1.0661846496106786,54.12092760438878,"(1747, 1798)","(1747, 1917)"
6,livejournal-64,6,0.975883342680875,0.9157894736842105,0.017953039483529845,1.065619742007852,54.35755564266164,"(1740, 1783)","(1740, 1900)"
7,livejournal-64,7,0.965978806469604,0.9125395152792413,0.017953039483529845,1.0585610708310096,53.80586431371662,"(1732, 1793)","(1732, 1898)"
8,livejournal-64,8,0.9669515669515669,0.9108964036500269,0.017953039483529845,1.0615384615384615,53.86004792328621,"(1697, 1755)","(1697, 1863)"
9,livejournal-64,9,0.9713804713804713,0.9202551834130781,0.017953039483529845,1.0555555555555556,54.10674177325894,"(1731, 1782)","(1731, 1881)"
10,livejournal-64,10,0.9723632261703328,0.9078462348604529,0.017953039483529845,1.0710659898477157,54.16148207451896,"(1724, 1773)","(1724, 1899)"
11,livejournal-64,11,0.970341354224958,0.9116719242902208,0.017953039483529845,1.0643536653609402,54.048862038940605,"(1734, 1787)","(1734, 1902)"
12,livejournal-64,12,0.9694104560622915,0.9106583072100314,0.017953039483529845,1.064516129032258,53.99701019716637,"(1743, 1798)","(1743, 1914)"
13,livejournal-64,13,0.971862689926843,0.9108649789029536,0.017953039483529845,1.0669667979741138,54.133601768014366,"(1727, 1777)","(1727, 1896)"
14,livejournal-64,14,0.9638286032276016,0.9058577405857741,0.017953039483529845,1.063995548135782,53.686096112684424,"(1732, 1797)","(1732, 1912)"
15,livejournal-64,15,0.9694783573806881,0.9103699843668578,0.017953039483529845,1.064927857935627,54.00079235998392,"(1747, 1802)","(1747, 1919)"
16,livejournal-64,16,0.965902738960313,0.9009384775808134,0.017953039483529845,1.0721073225265512,53.80162728692454,"(1728, 1789)","(1728, 1918)"
17,livejournal-64,17,0.9676687464549064,0.9152360515021459,0.017953039483529845,1.0572887124220078,53.899995448829024,"(1706, 1763)","(1706, 1864)"
18,livejournal-64,18,0.9654977375565611,0.9084619478445982,0.017953039483529845,1.0627828054298643,53.779068354543014,"(1707, 1768)","(1707, 1879)"
19,livejournal-64,19,0.9672040022234575,0.9020217729393468,0.017953039483529845,1.0722623679822123,53.87410878869689,"(1740, 1799)","(1740, 1929)"
20,livejournal-64,20,0.9694915254237289,0.9156883671291356,0.017953039483529845,1.0587570621468927,54.001525831497354,"(1716, 1770)","(1716, 1874)"
21,livejournal-64,21,0.9683509161576902,0.9036269430051813,0.017953039483529845,1.0716268739589119,53.93799289786319,"(1744, 1801)","(1744, 1930)"
22,livejournal-64,22,0.9668725435148793,0.9096671949286846,0.017953039483529845,1.0628860190903986,53.85564624875304,"(1722, 1781)","(1722, 1893)"
23,livejournal-64,23,0.962451684152402,0.9078125,0.017953039483529845,1.060187741579238,53.60940051601608,"(1743, 1811)","(1743, 1920)"
24,livejournal-64,24,0.9689750692520775,0.9099895941727367,0.017953039483529845,1.064819944598338,53.972758771071454,"(1749, 1805)","(1749, 1922)"
25,livejournal-64,25,0.9675615212527964,0.9110057925223802,0.017953039483529845,1.0620805369127515,53.89402291129807,"(1730, 1788)","(1730, 1899)"
26,livejournal-64,26,0.9684684684684685,0.9057398630858347,0.017953039483529845,1.0692567567567568,53.94454066437849,"(1720, 1776)","(1720, 1899)"
27,livejournal-64,27,0.9668949771689498,0.9117330462863293,0.017953039483529845,1.0605022831050228,53.856895822904036,"(1694, 1752)","(1694, 1858)"
28,livejournal-64,28,0.9646464646464646,0.9052132701421801,0.017953039483529845,1.0656565656565655,53.73165170897292,"(1719, 1782)","(1719, 1899)"
