,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-27,0,0.9711229946524064,0.9070929070929071,0.01990557133238204,1.0705882352941176,48.786491904032935,"(1816, 1870)","(1816, 2002)"
1,livejournal-27,1,0.9715665236051502,0.9155712841253791,0.01990557133238204,1.0611587982832618,48.8087735529913,"(1811, 1864)","(1811, 1978)"
2,livejournal-27,2,0.9667936853565596,0.9047376464595007,0.01990557133238204,1.0685900925421885,48.568999563644596,"(1776, 1837)","(1776, 1963)"
3,livejournal-27,3,0.9671866594943518,0.905337361530715,0.01990557133238204,1.06831629908553,48.5887414806803,"(1798, 1859)","(1798, 1986)"
4,livejournal-27,4,0.9692307692307692,0.9064748201438849,0.01990557133238204,1.0692307692307692,48.69143181306438,"(1764, 1820)","(1764, 1946)"
5,livejournal-27,5,0.9716157205240175,0.9077001529831719,0.01990557133238204,1.070414847161572,48.811245068028256,"(1780, 1832)","(1780, 1961)"
6,livejournal-27,6,0.9721925133689839,0.9121926743602609,0.01990557133238204,1.0657754010695188,48.84022152066733,"(1818, 1870)","(1818, 1993)"
7,livejournal-27,7,0.9666313559322034,0.9079601990049752,0.01990557133238204,1.0646186440677965,48.5608445892585,"(1825, 1888)","(1825, 2010)"
8,livejournal-27,8,0.967373572593801,0.9012158054711246,0.01990557133238204,1.0734094616639478,48.59813146986112,"(1779, 1839)","(1779, 1974)"
9,livejournal-27,9,0.9714900484131254,0.9107413010590015,0.01990557133238204,1.0667025282409899,48.80493165412048,"(1806, 1859)","(1806, 1983)"
10,livejournal-27,10,0.9731038192576654,0.9058587881822734,0.01990557133238204,1.0742334588488436,48.88600296916055,"(1809, 1859)","(1809, 1997)"
11,livejournal-27,11,0.967327262988752,0.9052631578947369,0.01990557133238204,1.068559185859668,48.59580500536153,"(1806, 1867)","(1806, 1995)"
12,livejournal-27,12,0.9721311475409836,0.9058044806517311,0.01990557133238204,1.0732240437158471,48.83713867381126,"(1779, 1830)","(1779, 1964)"
13,livejournal-27,13,0.9707602339181286,0.913,0.01990557133238204,1.0632642211589578,48.76826782353705,"(1826, 1881)","(1826, 2000)"
14,livejournal-27,14,0.9738107963655799,0.9155778894472362,0.01990557133238204,1.0636023516835917,48.92151951355454,"(1822, 1871)","(1822, 1990)"
15,livejournal-27,15,0.9703982777179763,0.9051204819277109,0.01990557133238204,1.0721205597416577,48.750084160576144,"(1803, 1858)","(1803, 1992)"
16,livejournal-27,16,0.9721925133689839,0.9031296572280179,0.01990557133238204,1.076470588235294,48.84022152066733,"(1818, 1870)","(1818, 2013)"
17,livejournal-27,17,0.9708894878706199,0.9059356136820925,0.01990557133238204,1.0716981132075472,48.774761179107365,"(1801, 1855)","(1801, 1988)"
18,livejournal-27,18,0.9687002652519894,0.9116325511732402,0.01990557133238204,1.0625994694960212,48.66478078306271,"(1826, 1885)","(1826, 2003)"
19,livejournal-27,19,0.9712918660287081,0.9125874125874126,0.01990557133238204,1.0643274853801168,48.79497552771205,"(1827, 1881)","(1827, 2002)"
20,livejournal-27,20,0.9706840390879479,0.9099236641221374,0.01990557133238204,1.0667752442996743,48.7644400092579,"(1788, 1842)","(1788, 1965)"
21,livejournal-27,21,0.9672823218997362,0.9110337972166997,0.01990557133238204,1.0617414248021109,48.59354729126403,"(1833, 1895)","(1833, 2012)"
22,livejournal-27,22,0.972610096670247,0.9128024193548387,0.01990557133238204,1.0655209452201932,48.861199732962284,"(1811, 1862)","(1811, 1984)"
23,livejournal-27,23,0.9700924415443176,0.9037487335359676,0.01990557133238204,1.0734094616639478,48.73471981013617,"(1784, 1839)","(1784, 1974)"
24,livejournal-27,24,0.9716157205240175,0.9008097165991903,0.01990557133238204,1.0786026200873362,48.811245068028256,"(1780, 1832)","(1780, 1976)"
25,livejournal-27,25,0.9699124726477024,0.9069053708439898,0.01990557133238204,1.0694748358862145,48.7256786782033,"(1773, 1828)","(1773, 1955)"
26,livejournal-27,26,0.9677595628415301,0.9040326697294538,0.01990557133238204,1.0704918032786885,48.617522535873945,"(1771, 1830)","(1771, 1959)"
27,livejournal-27,27,0.9736983360171766,0.9129340714645193,0.01990557133238204,1.0665593129361246,48.91586982148967,"(1814, 1863)","(1814, 1987)"
28,livejournal-27,28,0.9706681151548072,0.9075672930421533,0.01990557133238204,1.069527430744161,48.76364003557844,"(1787, 1841)","(1787, 1969)"
29,livejournal-27,29,0.9655543595263725,0.905146316851665,0.01990557133238204,1.0667384284176533,48.5067393145167,"(1794, 1858)","(1794, 1982)"
30,livejournal-27,30,0.9747039827771797,0.9132627332324761,0.01990557133238204,1.0672766415500536,48.96639069040677,"(1811, 1858)","(1811, 1983)"
31,livejournal-27,31,0.9686316928069226,0.9072948328267477,0.01990557133238204,1.067604110329908,48.66133589600462,"(1791, 1849)","(1791, 1974)"
32,livejournal-27,32,0.9664502164502164,0.8992950654582075,0.01990557133238204,1.0746753246753247,48.55174465040408,"(1786, 1848)","(1786, 1986)"
33,livejournal-27,33,0.9721052631578947,0.9094042343673068,0.01990557133238204,1.0689473684210526,48.835838315099785,"(1847, 1900)","(1847, 2031)"
34,livejournal-27,34,0.968583599574015,0.9049751243781095,0.01990557133238204,1.0702875399361023,48.658919827050624,"(1819, 1878)","(1819, 2010)"
