,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-44,0,0.9740331491712707,0.9172736732570239,0.019696448579893566,1.061878453038674,49.45222207040809,"(1763, 1810)","(1763, 1922)"
1,livejournal-44,1,0.9700053561863953,0.9202235772357723,0.019696448579893566,1.0540974825923943,49.24772870864606,"(1811, 1867)","(1811, 1968)"
2,livejournal-44,2,0.9694041867954911,0.9125821121778676,0.019696448579893566,1.0622651637144391,49.21720699360359,"(1806, 1863)","(1806, 1979)"
3,livejournal-44,3,0.9688354291962821,0.9040816326530612,0.019696448579893566,1.0716238381629306,49.18833084382958,"(1772, 1829)","(1772, 1960)"
4,livejournal-44,4,0.9733333333333334,0.9177579884756417,0.019696448579893566,1.0605555555555557,49.4166920186275,"(1752, 1800)","(1752, 1909)"
5,livejournal-44,5,0.967741935483871,0.9063444108761329,0.019696448579893566,1.067741935483871,49.13281354039412,"(1800, 1860)","(1800, 1986)"
6,livejournal-44,6,0.9693877551020408,0.914387031408308,0.019696448579893566,1.0601503759398496,49.21637274709546,"(1805, 1862)","(1805, 1974)"
7,livejournal-44,7,0.9701249321021184,0.9173086800205444,0.019696448579893566,1.057577403585008,49.25379964652291,"(1786, 1841)","(1786, 1947)"
8,livejournal-44,8,0.9671513193322563,0.9163265306122449,0.019696448579893566,1.0554658050619279,49.102827619367844,"(1796, 1857)","(1796, 1960)"
9,livejournal-44,9,0.9719162995594713,0.9187922956793336,0.019696448579893566,1.0578193832599119,49.34474840056284,"(1765, 1816)","(1765, 1921)"
10,livejournal-44,10,0.9722976643128735,0.9188911704312115,0.019696448579893566,1.058120586637697,49.36411050799329,"(1790, 1841)","(1790, 1948)"
11,livejournal-44,11,0.9665948275862069,0.9139072847682119,0.019696448579893566,1.0576508620689655,49.07457421399925,"(1794, 1856)","(1794, 1963)"
12,livejournal-44,12,0.9699124726477024,0.9139175257731958,0.019696448579893566,1.061269146608315,49.24301295807224,"(1773, 1828)","(1773, 1940)"
13,livejournal-44,13,0.9678998911860718,0.9104401228249744,0.019696448579893566,1.0631120783460282,49.140833042060116,"(1779, 1838)","(1779, 1954)"
14,livejournal-44,14,0.9706696181516326,0.9164054336468129,0.019696448579893566,1.0592141671278363,49.281453669902035,"(1754, 1807)","(1754, 1914)"
15,livejournal-44,15,0.9678998911860718,0.9132443531827515,0.019696448579893566,1.059847660500544,49.140833042060116,"(1779, 1838)","(1779, 1948)"
16,livejournal-44,16,0.9727371864776445,0.9172236503856042,0.019696448579893566,1.0605234460196291,49.38642530058081,"(1784, 1834)","(1784, 1945)"
17,livejournal-44,17,0.9669734704926909,0.9098318899643403,0.019696448579893566,1.0628045479155388,49.093798131699344,"(1786, 1847)","(1786, 1963)"
18,livejournal-44,18,0.9637445887445888,0.9031440162271805,0.019696448579893566,1.067099567099567,48.929865951996746,"(1781, 1848)","(1781, 1972)"
19,livejournal-44,19,0.9690217391304348,0.9106230847803881,0.019696448579893566,1.0641304347826088,49.19778990612688,"(1783, 1840)","(1783, 1958)"
20,livejournal-44,20,0.9647188533627343,0.9124087591240876,0.019696448579893566,1.0573318632855568,48.97932992587984,"(1750, 1814)","(1750, 1918)"
21,livejournal-44,21,0.9672922252010724,0.9083585095669687,0.019696448579893566,1.0648793565683647,49.10998149120644,"(1804, 1865)","(1804, 1986)"
22,livejournal-44,22,0.9695817490494296,0.9121103730199285,0.019696448579893566,1.0630092341118957,49.226221931155315,"(1785, 1841)","(1785, 1957)"
23,livejournal-44,23,0.9718614718614719,0.9172625127681308,0.019696448579893566,1.0595238095238095,49.34196476686476,"(1796, 1848)","(1796, 1958)"
24,livejournal-44,24,0.9645002730748226,0.9075025693730729,0.019696448579893566,1.0628072091753142,48.96823247919927,"(1766, 1831)","(1766, 1946)"
25,livejournal-44,25,0.9726327312534209,0.9103483606557377,0.019696448579893566,1.0684181718664478,49.38112204889054,"(1777, 1827)","(1777, 1952)"
26,livejournal-44,26,0.9639934533551555,0.9047619047619048,0.019696448579893566,1.065466448445172,48.942500951121445,"(1767, 1833)","(1767, 1953)"
27,livejournal-44,27,0.9682112068965517,0.9084934277047523,0.019696448579893566,1.0657327586206897,49.15663871937383,"(1797, 1856)","(1797, 1978)"
28,livejournal-44,28,0.971444261394838,0.9252092050209205,0.019696448579893566,1.0499725425590334,49.3207827519984,"(1769, 1821)","(1769, 1912)"
29,livejournal-44,29,0.9747530186608123,0.9240374609781478,0.019696448579893566,1.0548847420417125,49.48877025759126,"(1776, 1822)","(1776, 1922)"
30,livejournal-44,30,0.9688004303388918,0.9165394402035624,0.019696448579893566,1.0570199031737493,49.18655393175083,"(1801, 1859)","(1801, 1965)"
