,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-59,0,0.9702970297029703,0.9163636363636364,0.01970648910514283,1.0588558855885588,49.23743770521511,"(1764, 1818)","(1764, 1925)"
1,livejournal-59,1,0.9713644020213363,0.9114857744994731,0.01970648910514283,1.0656934306569343,49.291601199923434,"(1730, 1781)","(1730, 1898)"
2,livejournal-59,2,0.9693218514531755,0.9073047858942066,0.01970648910514283,1.0683530678148547,49.18795257143041,"(1801, 1858)","(1801, 1985)"
3,livejournal-59,3,0.9778761061946902,0.9136950904392764,0.01970648910514283,1.0702433628318584,49.62203571510323,"(1768, 1808)","(1768, 1935)"
4,livejournal-59,4,0.9685777287761852,0.9165362545644236,0.01970648910514283,1.0567805953693494,49.150192284805016,"(1757, 1814)","(1757, 1917)"
5,livejournal-59,5,0.9691119691119691,0.9141519250780437,0.01970648910514283,1.0601213458356316,49.177302153687975,"(1757, 1813)","(1757, 1922)"
6,livejournal-59,6,0.9705555555555555,0.9160985841636078,0.01970648910514283,1.0594444444444444,49.250556523651305,"(1747, 1800)","(1747, 1907)"
7,livejournal-59,7,0.9797297297297297,0.916754478398314,0.01970648910514283,1.0686936936936937,49.71609729680607,"(1740, 1776)","(1740, 1898)"
8,livejournal-59,8,0.9659275283937263,0.9144905273937532,0.01970648910514283,1.0562466197944833,49.01570864500906,"(1786, 1849)","(1786, 1953)"
9,livejournal-59,9,0.9715909090909091,0.9071618037135278,0.01970648910514283,1.0710227272727273,49.303095234622575,"(1710, 1760)","(1710, 1885)"
10,livejournal-59,10,0.9716157205240175,0.9114183307731695,0.01970648910514283,1.0660480349344978,49.30435428350622,"(1780, 1832)","(1780, 1953)"
11,livejournal-59,11,0.9742465753424657,0.9179143004646361,0.01970648910514283,1.0613698630136985,49.43785623834005,"(1778, 1825)","(1778, 1937)"
12,livejournal-59,12,0.9720394736842105,0.9205607476635514,0.01970648910514283,1.055921052631579,49.32585751312425,"(1773, 1824)","(1773, 1926)"
13,livejournal-59,13,0.9656862745098039,0.9087647360328037,0.01970648910514283,1.062636165577342,49.00346628754827,"(1773, 1836)","(1773, 1951)"
14,livejournal-59,14,0.9632070291048874,0.9050567595459237,0.01970648910514283,1.0642504118616145,48.87765770786223,"(1754, 1821)","(1754, 1938)"
15,livejournal-59,15,0.9763912310286678,0.9122899159663865,0.01970648910514283,1.0702641933670602,49.54668616105025,"(1737, 1779)","(1737, 1904)"
16,livejournal-59,16,0.9731693683622136,0.9163157894736842,0.01970648910514283,1.0620458356623812,49.38319368660368,"(1741, 1789)","(1741, 1900)"
17,livejournal-59,17,0.9741331865712713,0.9067622950819673,0.01970648910514283,1.074298293891029,49.43210235845869,"(1770, 1817)","(1770, 1952)"
18,livejournal-59,18,0.9650969529085872,0.9115646258503401,0.01970648910514283,1.0587257617728532,48.97356133603345,"(1742, 1805)","(1742, 1911)"
19,livejournal-59,19,0.9664466446644664,0.9117799688635184,0.01970648910514283,1.0599559955995599,49.04205104765473,"(1757, 1818)","(1757, 1927)"
20,livejournal-59,20,0.9660194174757282,0.9123790117167601,0.01970648910514283,1.0587918015102482,49.02037152947882,"(1791, 1854)","(1791, 1963)"
21,livejournal-59,21,0.9744017807456873,0.9181961195595175,0.01970648910514283,1.0612131329994436,49.445732090928175,"(1751, 1797)","(1751, 1907)"
22,livejournal-59,22,0.9745257452574526,0.919693094629156,0.01970648910514283,1.0596205962059622,49.45202263365773,"(1798, 1845)","(1798, 1955)"
23,livejournal-59,23,0.9638033495407887,0.901010101010101,0.01970648910514283,1.0696920583468394,48.907917813186906,"(1784, 1851)","(1784, 1980)"
24,livejournal-59,24,0.9689203925845147,0.910814966683752,0.01970648910514283,1.0637949836423117,49.16758065908626,"(1777, 1834)","(1777, 1951)"
25,livejournal-59,25,0.9677595628415301,0.9035714285714286,0.01970648910514283,1.0710382513661203,49.10867469482286,"(1771, 1830)","(1771, 1960)"
26,livejournal-59,26,0.9694104560622915,0.9111343439623628,0.01970648910514283,1.0639599555061179,49.19244878628853,"(1743, 1798)","(1743, 1913)"
27,livejournal-59,27,0.975,0.916709248850281,0.01970648910514283,1.063586956521739,49.476088551235286,"(1794, 1840)","(1794, 1957)"
28,livejournal-59,28,0.9712070874861573,0.9159268929503916,0.01970648910514283,1.0603543743078627,49.283618320053776,"(1754, 1806)","(1754, 1915)"
29,livejournal-59,29,0.9755826859045506,0.9127725856697819,0.01970648910514283,1.0688124306326305,49.50565677627231,"(1758, 1802)","(1758, 1926)"
30,livejournal-59,30,0.9650273224043716,0.9126614987080104,0.01970648910514283,1.0573770491803278,48.97002795655402,"(1766, 1830)","(1766, 1935)"
31,livejournal-59,31,0.9758771929824561,0.9213250517598344,0.01970648910514283,1.0592105263157894,49.52060145141633,"(1780, 1824)","(1780, 1932)"
32,livejournal-59,32,0.9747530186608123,0.9131105398457584,0.01970648910514283,1.0675082327113061,49.463555555739745,"(1776, 1822)","(1776, 1945)"
33,livejournal-59,33,0.9680440771349862,0.908949818934299,0.01970648910514283,1.0650137741046832,49.12311228905581,"(1757, 1815)","(1757, 1933)"
34,livejournal-59,34,0.9722376457523598,0.9096103896103896,0.01970648910514283,1.0688506385341476,49.335913696500796,"(1751, 1801)","(1751, 1925)"
35,livejournal-59,35,0.9651355838406198,0.9130890052356021,0.01970648910514283,1.057000553403431,48.97552165132992,"(1744, 1807)","(1744, 1910)"
36,livejournal-59,36,0.9732334047109208,0.9085457271364318,0.01970648910514283,1.0711991434689507,49.38644319230536,"(1818, 1868)","(1818, 2001)"
37,livejournal-59,37,0.9667036625971143,0.9129979035639413,0.01970648910514283,1.0588235294117647,49.05509334713672,"(1742, 1802)","(1742, 1908)"
38,livejournal-59,38,0.9700996677740864,0.9129755080771235,0.01970648910514283,1.0625692137320044,49.227422632117566,"(1752, 1806)","(1752, 1919)"
39,livejournal-59,39,0.9769533445756042,0.9157007376185459,0.01970648910514283,1.0668915120854412,49.57521044784418,"(1738, 1779)","(1738, 1898)"
40,livejournal-59,40,0.9715536105032823,0.9112365315546435,0.01970648910514283,1.0661925601750546,49.30120252875154,"(1776, 1828)","(1776, 1949)"
41,livejournal-59,41,0.9704756697648989,0.9135357694287185,0.01970648910514283,1.0623291416074356,49.246502742674366,"(1775, 1829)","(1775, 1943)"
