,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-14,0.9620054837446141,0.8837711406980928,0.019081274926644673,1.0885233059146102,50.41620580610632,"(2456, 2553)","(2456, 2779)"
1,livejournal-21,0.9539447336804165,0.8709323583180987,0.018473822194730708,1.0953143772527034,51.63764832339408,"(2382, 2497)","(2382, 2735)"
2,livejournal-29,0.9578125,0.8961988304093568,0.018231562302216446,1.0687499999999999,52.53595298761406,"(2452, 2560)","(2452, 2736)"
3,livejournal-36,0.9604474630443468,0.882525697503671,0.019810672723569095,1.088294047143428,48.48131491777592,"(2404, 2503)","(2404, 2724)"
4,livejournal-43,0.9607371794871795,0.8904567396955069,0.01891938067468318,1.0789262820512822,50.78058293804418,"(2398, 2496)","(2398, 2693)"
5,livejournal-50,0.9603559870550162,0.8914757791963951,0.018831561997592134,1.0772653721682848,50.99714974136562,"(2374, 2472)","(2374, 2663)"
6,livejournal-58,0.9493470518401267,0.8777899743871204,0.01791192656387242,1.0815195884447963,53.00083430192923,"(2399, 2527)","(2399, 2733)"
7,livejournal-65,0.9530497592295345,0.8945386064030132,0.019748440402119736,1.0654093097913322,48.25949491825375,"(2375, 2492)","(2375, 2655)"
8,livejournal-72,0.9667579194368401,0.8953277797899312,0.01964290467640389,1.079780993351584,49.21664770883715,"(2472, 2557)","(2472, 2761)"
9,livejournal-8,0.9508647798742138,0.8751808972503617,0.019235151051163635,1.0864779874213837,49.433704853422036,"(2419, 2544)","(2419, 2764)"
10,livejournal-87,0.9422704378148005,0.8767123287671232,0.018238779303882163,1.0747772181325068,51.66302097938299,"(2432, 2581)","(2432, 2774)"
11,livejournal-94,0.9577520924671183,0.8828067597354886,0.018141894522033117,1.0848943802311677,52.79228645629814,"(2403, 2509)","(2403, 2722)"
