,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-63,0,0.9734613212874083,0.9088033737480232,0.018668091213382077,1.0711462450592886,52.14573413855992,"(1724, 1771)","(1724, 1897)"
1,livejournal-63,1,0.968944099378882,0.9093799682034976,0.018668091213382077,1.0654997176736307,51.90375857411185,"(1716, 1771)","(1716, 1887)"
2,livejournal-63,2,0.9745618993781797,0.913619501854796,0.018668091213382077,1.0667043527416618,52.20468917998282,"(1724, 1769)","(1724, 1887)"
3,livejournal-63,3,0.9686800894854586,0.9139841688654353,0.018668091213382077,1.0598434004474273,51.88961626623443,"(1732, 1788)","(1732, 1895)"
4,livejournal-63,4,0.9771036061820263,0.917741935483871,0.018668091213382077,1.0646823125357756,52.34084165399819,"(1707, 1747)","(1707, 1860)"
5,livejournal-63,5,0.9663355408388521,0.9110301768990635,0.018668091213382077,1.0607064017660044,51.764025030376,"(1751, 1812)","(1751, 1922)"
6,livejournal-63,6,0.9697139652271453,0.915299100052938,0.018668091213382077,1.0594503645541222,51.94499824020644,"(1729, 1783)","(1729, 1889)"
7,livejournal-63,7,0.9755264655663062,0.923989218328841,0.018668091213382077,1.0557768924302788,52.25635842549385,"(1714, 1757)","(1714, 1855)"
8,livejournal-63,8,0.9708356702187325,0.9110526315789473,0.018668091213382077,1.065619742007852,52.00508499352073,"(1731, 1783)","(1731, 1900)"
9,livejournal-63,9,0.9651489600899381,0.9022595901208618,0.018668091213382077,1.0697020798201236,51.700463055273616,"(1717, 1779)","(1717, 1903)"
10,livejournal-63,10,0.9720670391061452,0.9211222869242985,0.018668091213382077,1.0553072625698323,52.07104615009201,"(1740, 1790)","(1740, 1889)"
11,livejournal-63,11,0.9690489589195272,0.9149840595111584,0.018668091213382077,1.0590883511536298,51.90937562083862,"(1722, 1777)","(1722, 1882)"
12,livejournal-63,12,0.9775086505190311,0.9237057220708447,0.018668091213382077,1.058246828143022,52.3625388019484,"(1695, 1734)","(1695, 1835)"
13,livejournal-63,13,0.9669652855543113,0.9099051633298209,0.018668091213382077,1.0627099664053752,51.79775878002726,"(1727, 1786)","(1727, 1898)"
14,livejournal-63,14,0.9673974142776841,0.9134819532908705,0.018668091213382077,1.0590219224283306,51.82090676652644,"(1721, 1779)","(1721, 1884)"
15,livejournal-63,15,0.9753722794959908,0.9240368963646229,0.018668091213382077,1.0555555555555556,52.24809908775262,"(1703, 1746)","(1703, 1843)"
16,livejournal-63,16,0.9714774671990872,0.9205405405405406,0.018668091213382077,1.0553337136337706,52.03946435095041,"(1703, 1753)","(1703, 1850)"
17,livejournal-63,17,0.9730488489612578,0.9159619450317125,0.018668091213382077,1.0623245367770915,52.12363909298532,"(1733, 1781)","(1733, 1892)"
18,livejournal-63,18,0.9712676056338028,0.9150743099787686,0.018668091213382077,1.0614084507042252,52.02822262500823,"(1724, 1775)","(1724, 1884)"
19,livejournal-63,19,0.9662352279122116,0.9041600842548709,0.018668091213382077,1.0686550365785032,51.758651533670104,"(1717, 1777)","(1717, 1899)"
20,livejournal-63,20,0.9719258843346434,0.9173290937996821,0.018668091213382077,1.0595171252105557,52.06348486437252,"(1731, 1781)","(1731, 1887)"
21,livejournal-63,21,0.970107163000564,0.9114997350291468,0.018668091213382077,1.0642978003384094,51.966060799250336,"(1720, 1773)","(1720, 1887)"
22,livejournal-63,22,0.9773650609402206,0.9157150625339858,0.018668091213382077,1.0673244341265236,52.35484709007657,"(1684, 1723)","(1684, 1839)"
23,livejournal-63,23,0.963353692393115,0.9060052219321149,0.018668091213382077,1.0632981676846198,51.604295339126175,"(1735, 1801)","(1735, 1915)"
24,livejournal-63,24,0.968592260235558,0.9118268215417107,0.018668091213382077,1.0622546270330901,51.88491148689214,"(1727, 1783)","(1727, 1894)"
25,livejournal-63,25,0.9715909090909091,0.9100585417775412,0.018668091213382077,1.0676136363636364,52.045541131405635,"(1710, 1760)","(1710, 1879)"
26,livejournal-63,26,0.9761092150170648,0.93058568329718,0.018668091213382077,1.0489192263936291,52.28757476379526,"(1716, 1758)","(1716, 1844)"
27,livejournal-63,27,0.9751412429378531,0.9117802430005283,0.018668091213382077,1.0694915254237287,52.235723073756496,"(1726, 1770)","(1726, 1893)"
28,livejournal-63,28,0.9696629213483146,0.9093782929399368,0.018668091213382077,1.0662921348314607,51.9422639553646,"(1726, 1780)","(1726, 1898)"
29,livejournal-63,29,0.9755820556501987,0.9182255478353821,0.018668091213382077,1.0624645088018172,52.25933623845057,"(1718, 1761)","(1718, 1871)"
30,livejournal-63,30,0.9640651319483436,0.9084656084656084,0.018668091213382077,1.0612015721504773,51.642405264082974,"(1717, 1781)","(1717, 1890)"
31,livejournal-63,31,0.9675070028011205,0.9132734003172924,0.018668091213382077,1.0593837535014006,51.82677713228498,"(1727, 1785)","(1727, 1891)"
32,livejournal-63,32,0.9683436970039571,0.9073093220338984,0.018668091213382077,1.0672696438665912,51.871596615609384,"(1713, 1769)","(1713, 1888)"
33,livejournal-63,33,0.9719730941704036,0.9145569620253164,0.018668091213382077,1.062780269058296,52.0660137697234,"(1734, 1784)","(1734, 1896)"
34,livejournal-63,34,0.9711111111111111,0.9219409282700421,0.018668091213382077,1.0533333333333335,52.019839629612356,"(1748, 1800)","(1748, 1896)"
35,livejournal-63,35,0.9660734149054505,0.9146919431279621,0.018668091213382077,1.0561735261401557,51.749983641226706,"(1737, 1798)","(1737, 1899)"
36,livejournal-63,36,0.9710884353741497,0.9170235546038544,0.018668091213382077,1.0589569160997732,52.018624950687645,"(1713, 1764)","(1713, 1868)"
37,livejournal-63,37,0.9690140845070423,0.9148936170212766,0.018668091213382077,1.059154929577465,51.90750749130752,"(1720, 1775)","(1720, 1880)"
38,livejournal-63,38,0.974171813587872,0.9253333333333333,0.018668091213382077,1.0527793374508703,52.18379332159811,"(1735, 1781)","(1735, 1875)"
39,livejournal-63,39,0.963943661971831,0.8995793901156677,0.018668091213382077,1.071549295774648,51.635898440480915,"(1711, 1775)","(1711, 1902)"
40,livejournal-63,40,0.9701744513224536,0.9112050739957717,0.018668091213382077,1.0647158131682612,51.96966525570603,"(1724, 1777)","(1724, 1892)"
41,livejournal-63,41,0.9745331069609507,0.922335297268345,0.018668091213382077,1.0565930956423315,52.203146846763005,"(1722, 1767)","(1722, 1867)"
42,livejournal-63,42,0.9710720363017583,0.9179624664879357,0.018668091213382077,1.0578559273964832,52.017746495991666,"(1712, 1763)","(1712, 1865)"
43,livejournal-63,43,0.9765848086807538,0.9318801089918256,0.018668091213382077,1.0479725870930896,52.31305105155564,"(1710, 1751)","(1710, 1835)"
44,livejournal-63,44,0.9722850678733032,0.9212218649517685,0.018668091213382077,1.0554298642533937,52.082725371318524,"(1719, 1768)","(1719, 1866)"
45,livejournal-63,45,0.9681208053691275,0.9115323854660348,0.018668091213382077,1.0620805369127517,51.859656903494106,"(1731, 1788)","(1731, 1899)"
46,livejournal-63,46,0.9732888146911519,0.9152276295133438,0.018668091213382077,1.0634390651085142,52.13649341896601,"(1749, 1797)","(1749, 1911)"
47,livejournal-63,47,0.9716035634743875,0.925238600212089,0.018668091213382077,1.0501113585746102,52.04621899307525,"(1745, 1796)","(1745, 1886)"
48,livejournal-63,48,0.9638688160088938,0.9092815941269009,0.018668091213382077,1.0600333518621456,51.63188914129324,"(1734, 1799)","(1734, 1907)"
49,livejournal-63,49,0.96962879640045,0.9150743099787686,0.018668091213382077,1.0596175478065242,51.940435972660076,"(1724, 1778)","(1724, 1884)"
50,livejournal-63,50,0.9725028058361391,0.9169312169312169,0.018668091213382077,1.0606060606060606,52.09438901493089,"(1733, 1782)","(1733, 1890)"
51,livejournal-63,51,0.9725182277061133,0.9218500797448166,0.018668091213382077,1.0549635445877734,52.09521512349217,"(1734, 1783)","(1734, 1881)"
52,livejournal-63,52,0.9749857873791927,0.9171122994652406,0.018668091213382077,1.0631040363843092,52.22739573290073,"(1715, 1759)","(1715, 1870)"
53,livejournal-63,53,0.9683436970039571,0.9058699101004759,0.018668091213382077,1.0689655172413794,51.871596615609384,"(1713, 1769)","(1713, 1891)"
54,livejournal-63,54,0.9703081232492997,0.9135021097046413,0.018668091213382077,1.0621848739495798,51.97682570533734,"(1732, 1785)","(1732, 1896)"
55,livejournal-63,55,0.9712351945854484,0.9125596184419714,0.018668091213382077,1.0642978003384094,52.026486451342485,"(1722, 1773)","(1722, 1887)"
56,livejournal-63,56,0.9732246798603027,0.9141607435757244,0.018668091213382077,1.0646100116414436,52.133057886638895,"(1672, 1718)","(1672, 1829)"
57,livejournal-63,57,0.9703196347031964,0.9164420485175202,0.018668091213382077,1.0587899543378996,51.977442343308795,"(1700, 1752)","(1700, 1855)"
58,livejournal-63,58,0.9706048615036744,0.916221985058698,0.018668091213382077,1.0593555681175806,51.99272118447246,"(1717, 1769)","(1717, 1874)"
59,livejournal-63,59,0.9678329571106095,0.9088500264970854,0.018668091213382077,1.0648984198645597,51.8442376377948,"(1715, 1772)","(1715, 1887)"
60,livejournal-63,60,0.9739671760045274,0.9178666666666667,0.018668091213382077,1.061120543293718,52.17283143047569,"(1721, 1767)","(1721, 1875)"
61,livejournal-63,61,0.96875,0.9156820622986036,0.018668091213382077,1.0579545454545456,51.89336118657697,"(1705, 1760)","(1705, 1862)"
62,livejournal-63,62,0.974025974025974,0.9185303514376997,0.018668091213382077,1.0604178430265387,52.175981084115925,"(1725, 1771)","(1725, 1878)"
63,livejournal-63,63,0.9702581369248036,0.9090431125131441,0.018668091213382077,1.0673400673400673,51.97414807086873,"(1729, 1782)","(1729, 1902)"
64,livejournal-63,64,0.967941507311586,0.9091389329107237,0.018668091213382077,1.0646794150731158,51.8500523833805,"(1721, 1778)","(1721, 1893)"
65,livejournal-63,65,0.9735509285312324,0.921683537559936,0.018668091213382077,1.056274620146314,52.150534160308254,"(1730, 1777)","(1730, 1877)"
66,livejournal-63,66,0.972079772079772,0.911811865312667,0.018668091213382077,1.0660968660968662,52.07172822162686,"(1706, 1755)","(1706, 1871)"
67,livejournal-63,67,0.9661590524534687,0.9053911205073996,0.018668091213382077,1.0671178793006204,51.754571016927805,"(1713, 1773)","(1713, 1892)"
68,livejournal-63,68,0.9731735159817352,0.9137191854233655,0.018668091213382077,1.0650684931506849,52.13031717373029,"(1705, 1752)","(1705, 1866)"
69,livejournal-63,69,0.9725182277061133,0.9155227032734953,0.018668091213382077,1.0622546270330904,52.09521512349217,"(1734, 1783)","(1734, 1894)"
70,livejournal-63,70,0.9779710144927536,0.9233716475095786,0.018668091213382077,1.0591304347826087,52.387306410400576,"(1687, 1725)","(1687, 1827)"
71,livejournal-63,71,0.975070821529745,0.9227882037533512,0.018668091213382077,1.0566572237960339,52.23195078620427,"(1721, 1765)","(1721, 1865)"
72,livejournal-63,72,0.968944099378882,0.9156883671291356,0.018668091213382077,1.0581592320722755,51.90375857411185,"(1716, 1771)","(1716, 1874)"
73,livejournal-63,73,0.9727891156462585,0.9225806451612903,0.018668091213382077,1.0544217687074828,52.10972587004086,"(1716, 1764)","(1716, 1860)"
74,livejournal-63,74,0.9771559109080525,0.9189044038668098,0.018668091213382077,1.0633923472301543,52.34364347907117,"(1711, 1751)","(1711, 1862)"
75,livejournal-63,75,0.9694224235560589,0.9125799573560768,0.018668091213382077,1.0622876557191392,51.92938112821818,"(1712, 1766)","(1712, 1876)"
76,livejournal-63,76,0.9662352279122116,0.9176910742918225,0.018668091213382077,1.0528981429375353,51.758651533670104,"(1717, 1777)","(1717, 1871)"
77,livejournal-63,77,0.9663110612015722,0.9096194503171248,0.018668091213382077,1.0623245367770915,51.76271372130856,"(1721, 1781)","(1721, 1892)"
78,livejournal-63,78,0.9687325516471245,0.9194488606253313,0.018668091213382077,1.0536013400335007,51.89242652471593,"(1735, 1791)","(1735, 1887)"
79,livejournal-63,79,0.9678313921242374,0.9136125654450262,0.018668091213382077,1.0593455352190793,51.84415380563681,"(1745, 1803)","(1745, 1910)"
80,livejournal-63,80,0.9733408961996597,0.9255663430420712,0.018668091213382077,1.0516165626772547,52.13928328687015,"(1716, 1763)","(1716, 1854)"
81,livejournal-63,81,0.9761111111111112,0.9247368421052632,0.018668091213382077,1.0555555555555556,52.28767633251081,"(1757, 1800)","(1757, 1900)"
82,livejournal-63,82,0.9708683473389356,0.9149947201689546,0.018668091213382077,1.0610644257703081,52.00683541994781,"(1733, 1785)","(1733, 1894)"
83,livejournal-63,83,0.9726103968697597,0.9206349206349206,0.018668091213382077,1.0564561207378425,52.10015238047216,"(1740, 1789)","(1740, 1890)"
84,livejournal-63,84,0.9746478873239437,0.9177718832891246,0.018668091213382077,1.0619718309859156,52.20929532555931,"(1730, 1775)","(1730, 1885)"
85,livejournal-63,85,0.9638286032276016,0.9149498151082938,0.018668091213382077,1.0534223706176962,51.6297350495421,"(1732, 1797)","(1732, 1893)"
86,livejournal-63,86,0.9714285714285714,0.9160063391442155,0.018668091213382077,1.0605042016806723,52.036845134558284,"(1734, 1785)","(1734, 1893)"
87,livejournal-63,87,0.9723007348784624,0.9232420826623725,0.018668091213382077,1.0531373657433578,52.083564611119755,"(1720, 1769)","(1720, 1863)"
88,livejournal-63,88,0.968592260235558,0.9181286549707602,0.018668091213382077,1.0549635445877734,51.88491148689214,"(1727, 1783)","(1727, 1881)"
89,livejournal-63,89,0.9752252252252253,0.9212765957446809,0.018668091213382077,1.0585585585585586,52.24022178154682,"(1732, 1776)","(1732, 1880)"
90,livejournal-63,90,0.9672131147540983,0.9164434922335297,0.018668091213382077,1.055398530243075,51.81103433117785,"(1711, 1769)","(1711, 1867)"
91,livejournal-63,91,0.9701408450704225,0.9174214171550347,0.018668091213382077,1.0574647887323942,51.96786505815788,"(1722, 1775)","(1722, 1877)"
92,livejournal-63,92,0.9661971830985916,0.9078877713075701,0.018668091213382077,1.064225352112676,51.75661357418163,"(1715, 1775)","(1715, 1889)"
93,livejournal-63,93,0.9702079820123665,0.9210245464247598,0.018668091213382077,1.0534007869589657,51.971461405592464,"(1726, 1779)","(1726, 1874)"
94,livejournal-63,94,0.9712999437253799,0.9195524773574854,0.018668091213382077,1.056274620146314,52.02995489057344,"(1726, 1777)","(1726, 1877)"
95,livejournal-63,95,0.966044142614601,0.918729817007535,0.018668091213382077,1.0514997170345217,51.74841560245322,"(1707, 1767)","(1707, 1858)"
96,livejournal-63,96,0.9733106189664963,0.9190348525469169,0.018668091213382077,1.0590573537762635,52.13766141600948,"(1714, 1761)","(1714, 1865)"
97,livejournal-63,97,0.9668508287292817,0.9128847157016171,0.018668091213382077,1.0591160220994476,51.79162763229923,"(1750, 1810)","(1750, 1917)"
98,livejournal-63,98,0.9725028058361391,0.9174166225516146,0.018668091213382077,1.0600448933782267,52.09438901493089,"(1733, 1782)","(1733, 1889)"
99,livejournal-63,99,0.9719730941704036,0.9218500797448166,0.018668091213382077,1.0543721973094171,52.0660137697234,"(1734, 1784)","(1734, 1881)"
