,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-39,0,0.9592376919004765,0.9050949050949051,0.01964880547092108,1.0598200105876125,48.81913525583446,"(1812, 1889)","(1812, 2002)"
1,livejournal-39,1,0.9612694997310381,0.8993457473578259,0.01964880547092108,1.0688542227003766,48.92254143152125,"(1787, 1859)","(1787, 1987)"
2,livejournal-39,2,0.9594523433385993,0.901980198019802,0.01964880547092108,1.0637177461822012,48.83005965724097,"(1822, 1899)","(1822, 2020)"
3,livejournal-39,3,0.9689839572192513,0.906,0.01964880547092108,1.0695187165775402,49.315158555225295,"(1812, 1870)","(1812, 2000)"
4,livejournal-39,4,0.9591295116772823,0.8901477832512316,0.01964880547092108,1.0774946921443735,48.8136295662721,"(1807, 1884)","(1807, 2030)"
5,livejournal-39,5,0.9598749348619072,0.8959143968871596,0.01964880547092108,1.071391349661282,48.85156689461138,"(1842, 1919)","(1842, 2056)"
6,livejournal-39,6,0.9601049868766404,0.8992133726647001,0.01964880547092108,1.0677165354330707,48.86327508802159,"(1829, 1905)","(1829, 2034)"
7,livejournal-39,7,0.9535620052770448,0.8949975235264983,0.01964880547092108,1.0654353562005277,48.53027868224625,"(1807, 1895)","(1807, 2019)"
8,livejournal-39,8,0.9519281563655573,0.8947368421052632,0.01964880547092108,1.06391970417327,48.447126100075,"(1802, 1893)","(1802, 2014)"
9,livejournal-39,9,0.9662560257096947,0.9115715007579586,0.01964880547092108,1.0599892876272095,49.1763240844177,"(1804, 1867)","(1804, 1979)"
10,livejournal-39,10,0.959445037353255,0.8918650793650794,0.01964880547092108,1.0757737459978653,48.82968782876748,"(1798, 1874)","(1798, 2016)"
11,livejournal-39,11,0.9603217158176943,0.8981945837512537,0.01964880547092108,1.0691689008042895,48.87430522119557,"(1791, 1865)","(1791, 1994)"
12,livejournal-39,12,0.957649550026469,0.8911330049261084,0.01964880547092108,1.0746426680783483,48.738308872960566,"(1809, 1889)","(1809, 2030)"
13,livejournal-39,13,0.9630411826821542,0.8989650073928044,0.01964880547092108,1.0712777191129883,49.01270889507206,"(1824, 1894)","(1824, 2029)"
14,livejournal-39,14,0.961190855927698,0.9099144438852541,0.01964880547092108,1.0563530037214248,48.918538959032205,"(1808, 1881)","(1808, 1987)"
15,livejournal-39,15,0.9587628865979382,0.9042988741044012,0.01964880547092108,1.060227889310906,48.794970667140205,"(1767, 1843)","(1767, 1954)"
16,livejournal-39,16,0.9607737775389575,0.9025744573447754,0.01964880547092108,1.0644814615797957,48.897312305363215,"(1788, 1861)","(1788, 1981)"
17,livejournal-39,17,0.9554959785522789,0.8950276243093923,0.01964880547092108,1.0675603217158176,48.62870569747098,"(1782, 1865)","(1782, 1991)"
18,livejournal-39,18,0.9589689637033141,0.9060636182902585,0.01964880547092108,1.0583903208837453,48.80545868920755,"(1823, 1901)","(1823, 2012)"
19,livejournal-39,19,0.9587737843551797,0.8922774225282833,0.01964880547092108,1.074524312896406,48.79552529409998,"(1814, 1892)","(1814, 2033)"
20,livejournal-39,20,0.951362907536077,0.89,0.01964880547092108,1.0689470871191875,48.418358507545435,"(1780, 1871)","(1780, 2000)"
21,livejournal-39,21,0.9643243243243244,0.89738430583501,0.01964880547092108,1.0745945945945947,49.07801269402661,"(1784, 1850)","(1784, 1988)"
22,livejournal-39,22,0.9563597658328898,0.8953662182361734,0.01964880547092108,1.0681213411389037,48.67266701012631,"(1797, 1879)","(1797, 2007)"
23,livejournal-39,23,0.9560846560846561,0.8963293650793651,0.01964880547092108,1.0666666666666667,48.65866566288711,"(1807, 1890)","(1807, 2016)"
24,livejournal-39,24,0.9654427645788337,0.9025744573447754,0.01964880547092108,1.0696544276457884,49.13493423341304,"(1788, 1852)","(1788, 1981)"
25,livejournal-39,25,0.9565442317640973,0.8975728155339806,0.01964880547092108,1.065700982928091,48.68205516003091,"(1849, 1933)","(1849, 2060)"
