,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-80,0,0.9571347997743936,0.9070016034206306,0.01969811000053364,1.0552735476593345,48.59018452777774,"(1697, 1773)","(1697, 1871)"
1,livejournal-80,1,0.9660919540229885,0.9195842450765864,0.01969811000053364,1.0505747126436782,49.04490603397058,"(1681, 1740)","(1681, 1828)"
2,livejournal-80,2,0.9659477866061293,0.9116229244777718,0.01969811000053364,1.0595913734392735,49.037587188819685,"(1702, 1762)","(1702, 1867)"
3,livejournal-80,3,0.9766491535318156,0.9177180471749863,0.01969811000053364,1.0642148277875074,49.58085590472168,"(1673, 1713)","(1673, 1823)"
4,livejournal-80,4,0.9684089603676048,0.9178007621121393,0.01969811000053364,1.055140723721999,49.162531854140816,"(1686, 1741)","(1686, 1837)"
5,livejournal-80,5,0.9622960045019696,0.9110282365476825,0.01969811000053364,1.056274620146314,48.85219975296615,"(1710, 1777)","(1710, 1877)"
6,livejournal-80,6,0.9679266895761741,0.9189777052746058,0.01969811000053364,1.0532646048109966,49.13804875442121,"(1690, 1746)","(1690, 1839)"
7,livejournal-80,7,0.9676300578034682,0.9228224917309813,0.01969811000053364,1.0485549132947976,49.122989859293824,"(1674, 1730)","(1674, 1814)"
8,livejournal-80,8,0.9748978400467017,0.9241837299391257,0.01969811000053364,1.0548744892002333,49.491948213320505,"(1670, 1713)","(1670, 1807)"
9,livejournal-80,9,0.9733796296296297,0.9292817679558011,0.01969811000053364,1.0474537037037037,49.4148743002887,"(1682, 1728)","(1682, 1810)"
10,livejournal-80,10,0.9743436754176611,0.9184476940382452,0.01969811000053364,1.0608591885441527,49.46381533006289,"(1633, 1676)","(1633, 1778)"
11,livejournal-80,11,0.966324200913242,0.9126684636118598,0.01969811000053364,1.0587899543378996,49.05669634736852,"(1693, 1752)","(1693, 1855)"
12,livejournal-80,12,0.9688760806916427,0.917075831969449,0.01969811000053364,1.0564841498559079,49.18624582081199,"(1681, 1735)","(1681, 1833)"
13,livejournal-80,13,0.9731121281464531,0.9209528965890633,0.01969811000053364,1.0566361556064074,49.40129424193948,"(1701, 1748)","(1701, 1847)"
14,livejournal-80,14,0.96386222473179,0.9118589743589743,0.01969811000053364,1.057029926595144,48.93171094616072,"(1707, 1771)","(1707, 1872)"
15,livejournal-80,15,0.9671015314804311,0.9117647058823529,0.01969811000053364,1.06069200226886,49.096158537759784,"(1705, 1763)","(1705, 1870)"
16,livejournal-80,16,0.9668760708166761,0.9136535348084188,0.01969811000053364,1.058252427184466,49.08471273591642,"(1693, 1751)","(1693, 1853)"
17,livejournal-80,17,0.9661308840413318,0.9092382495948136,0.01969811000053364,1.0625717566016075,49.046882366641185,"(1683, 1742)","(1683, 1851)"
18,livejournal-80,18,0.9745370370370371,0.9227397260273973,0.01969811000053364,1.0561342592592593,49.47363158245314,"(1684, 1728)","(1684, 1825)"
19,livejournal-80,19,0.9724928366762178,0.9187872225230103,0.01969811000053364,1.0584527220630373,49.36985511045842,"(1697, 1745)","(1697, 1847)"
20,livejournal-80,20,0.9729574223245109,0.927591881513988,0.01969811000053364,1.0489067894131183,49.39344040104114,"(1691, 1738)","(1691, 1823)"
21,livejournal-80,21,0.9753581661891118,0.9190064794816415,0.01969811000053364,1.0613180515759313,49.515317264584695,"(1702, 1745)","(1702, 1852)"
22,livejournal-80,22,0.9672977624784854,0.9163043478260869,0.01969811000053364,1.055651176133104,49.106120457865266,"(1686, 1743)","(1686, 1840)"
23,livejournal-80,23,0.9705542725173211,0.9116052060737527,0.01969811000053364,1.0646651270207852,49.271441396714096,"(1681, 1732)","(1681, 1844)"
