,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-61,0,0.9547169811320755,0.9082051282051282,0.019833481910874633,1.0512129380053907,48.13663003915653,"(1771, 1855)","(1771, 1950)"
1,livejournal-61,1,0.9627192982456141,0.9079627714581179,0.019833481910874633,1.0603070175438598,48.540105190393135,"(1756, 1824)","(1756, 1934)"
2,livejournal-61,2,0.9548832271762208,0.9053850025163563,0.019833481910874633,1.0546709129511675,48.14501212985005,"(1799, 1884)","(1799, 1987)"
3,livejournal-61,3,0.9585798816568047,0.9077941925624045,0.019833481910874633,1.055944055944056,48.33139667378417,"(1782, 1859)","(1782, 1963)"
4,livejournal-61,4,0.9603691639522258,0.90439672801636,0.019833481910874633,1.0618892508143323,48.42161191200918,"(1769, 1842)","(1769, 1956)"
5,livejournal-61,5,0.9581769436997319,0.911734693877551,0.019833481910874633,1.0509383378016086,48.311080626461596,"(1787, 1865)","(1787, 1960)"
6,livejournal-61,6,0.9651741293532339,0.9117493472584857,0.019833481910874633,1.058595909342178,48.6638772602017,"(1746, 1809)","(1746, 1915)"
7,livejournal-61,7,0.9496248660235799,0.8999492127983748,0.019833481910874633,1.055198285101822,47.87988666291135,"(1772, 1866)","(1772, 1969)"
8,livejournal-61,8,0.9560975609756097,0.9046153846153846,0.019833481910874633,1.056910569105691,48.206238585438925,"(1764, 1845)","(1764, 1950)"
9,livejournal-61,9,0.9519956850053938,0.8950304259634888,0.019833481910874633,1.063646170442287,47.99942285894932,"(1765, 1854)","(1765, 1972)"
10,livejournal-61,10,0.9580381471389646,0.9052523171987642,0.019833481910874633,1.0583106267029974,48.3040825329654,"(1758, 1835)","(1758, 1942)"
11,livejournal-61,11,0.9511930585683297,0.9008731381612738,0.019833481910874633,1.0558568329718003,47.95895460225739,"(1754, 1844)","(1754, 1947)"
12,livejournal-61,12,0.9557951482479784,0.906441717791411,0.019833481910874633,1.0544474393530998,48.190990999110404,"(1773, 1855)","(1773, 1956)"
13,livejournal-61,13,0.9547413793103449,0.9087179487179488,0.019833481910874633,1.050646551724138,48.13786019018997,"(1772, 1856)","(1772, 1950)"
14,livejournal-61,14,0.9610027855153204,0.9122157588577472,0.019833481910874633,1.0534818941504178,48.453558978386226,"(1725, 1795)","(1725, 1891)"
15,livejournal-61,15,0.9514301133297356,0.9008686765457332,0.019833481910874633,1.0561252023745278,47.97090685363066,"(1763, 1853)","(1763, 1957)"
16,livejournal-61,16,0.9625550660792952,0.908051948051948,0.019833481910874633,1.0600220264317182,48.53182463899742,"(1748, 1816)","(1748, 1925)"
17,livejournal-61,17,0.9563132658497603,0.9051941502773575,0.019833481910874633,1.0564730953649442,48.21711437997263,"(1795, 1877)","(1795, 1983)"
