,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-60,0,0.9701249321021184,0.9079816980172852,0.018483029042190718,1.0684410646387832,52.48733472677233,"(1786, 1841)","(1786, 1967)"
1,livejournal-60,1,0.9771366358192706,0.9111675126903553,0.018483029042190718,1.0724006532389767,52.86669374315145,"(1795, 1837)","(1795, 1970)"
2,livejournal-60,2,0.9789823008849557,0.9114315139031925,0.018483029042190718,1.0741150442477876,52.96655102636364,"(1770, 1808)","(1770, 1942)"
3,livejournal-60,3,0.9736417428725122,0.9141414141414141,0.018483029042190718,1.0650887573964498,52.677607152486,"(1810, 1859)","(1810, 1980)"
4,livejournal-60,4,0.9702541914548405,0.9033232628398792,0.018483029042190718,1.0740941049215793,52.49432813420717,"(1794, 1849)","(1794, 1986)"
5,livejournal-60,5,0.9778737182946573,0.9156139464375948,0.018483029042190718,1.0679978413383702,52.90657262197073,"(1812, 1853)","(1812, 1979)"
6,livejournal-60,6,0.9747583243823845,0.9157416750756812,0.018483029042190718,1.0644468313641247,52.73801832791204,"(1815, 1862)","(1815, 1982)"
7,livejournal-60,7,0.9726834493840386,0.9070929070929071,0.018483029042190718,1.0723085163363686,52.625759942470474,"(1816, 1867)","(1816, 2002)"
8,livejournal-60,8,0.9768941429339065,0.9140271493212669,0.018483029042190718,1.0687802256851155,52.853573984219594,"(1818, 1861)","(1818, 1989)"
9,livejournal-60,9,0.9772604223064428,0.9120768064679131,0.018483029042190718,1.0714672441797508,52.87339104838696,"(1805, 1847)","(1805, 1979)"
10,livejournal-60,10,0.9756756756756757,0.9038557836755132,0.018483029042190718,1.0794594594594595,52.78765041425444,"(1805, 1850)","(1805, 1997)"
11,livejournal-60,11,0.9794149512459371,0.9267042542286007,0.018483029042190718,1.0568797399783316,52.98995900565068,"(1808, 1846)","(1808, 1951)"
12,livejournal-60,12,0.9788043478260869,0.9146775012696801,0.018483029042190718,1.070108695652174,52.95692310994028,"(1801, 1840)","(1801, 1969)"
13,livejournal-60,13,0.9692887931034483,0.9095045500505561,0.018483029042190718,1.0657327586206897,52.44209652491908,"(1799, 1856)","(1799, 1978)"
14,livejournal-60,14,0.9738562091503268,0.9164531009738596,0.018483029042190718,1.062636165577342,52.68921056864279,"(1788, 1836)","(1788, 1951)"
15,livejournal-60,15,0.9759431383269547,0.913510747185261,0.018483029042190718,1.068343357025697,52.80212112956136,"(1785, 1829)","(1785, 1954)"
16,livejournal-60,16,0.9766684753119913,0.9123162696401419,0.018483029042190718,1.0705371676614217,52.84136453405858,"(1800, 1843)","(1800, 1973)"
17,livejournal-60,17,0.9741239892183289,0.9107862903225806,0.018483029042190718,1.0695417789757413,52.70369845736443,"(1807, 1855)","(1807, 1984)"
18,livejournal-60,18,0.9698438341410878,0.9109762266059687,0.018483029042190718,1.0646203554119547,52.47212629094783,"(1801, 1857)","(1801, 1977)"
19,livejournal-60,19,0.9737991266375546,0.9102040816326531,0.018483029042190718,1.0698689956331877,52.686122194294526,"(1784, 1832)","(1784, 1960)"
20,livejournal-60,20,0.9728289824187534,0.9120879120879121,0.018483029042190718,1.066595631326585,52.63363381608624,"(1826, 1877)","(1826, 2002)"
21,livejournal-60,21,0.9719070772555376,0.9145907473309609,0.018483029042190718,1.062668827660724,52.583755348595254,"(1799, 1851)","(1799, 1967)"
22,livejournal-60,22,0.9748771163298744,0.9028831562974203,0.018483029042190718,1.0797378481703988,52.74444541014075,"(1785, 1831)","(1785, 1977)"
23,livejournal-60,23,0.9735706580366774,0.9167089893346877,0.018483029042190718,1.0620280474649406,52.6737612008472,"(1805, 1854)","(1805, 1969)"
24,livejournal-60,24,0.973741794310722,0.9090909090909091,0.018483029042190718,1.0711159737417943,52.68302030408477,"(1780, 1828)","(1780, 1958)"
25,livejournal-60,25,0.9747113798790544,0.91722710812209,0.018483029042190718,1.0626717976910391,52.735478457243495,"(1773, 1819)","(1773, 1933)"
26,livejournal-60,26,0.9793478260869565,0.923155737704918,0.018483029042190718,1.0608695652173914,52.98632728712514,"(1802, 1840)","(1802, 1952)"
27,livejournal-60,27,0.9768083931529542,0.918961038961039,0.018483029042190718,1.0629486471562672,52.84893460499465,"(1769, 1811)","(1769, 1925)"
28,livejournal-60,28,0.976528384279476,0.9169656586365966,0.018483029042190718,1.0649563318777293,52.83378509282113,"(1789, 1832)","(1789, 1951)"
29,livejournal-60,29,0.9740960604425256,0.9120768064679131,0.018483029042190718,1.0679978413383702,52.70218740764744,"(1805, 1853)","(1805, 1979)"
30,livejournal-60,30,0.9758194519075766,0.926530612244898,0.018483029042190718,1.0531972058033314,52.79542923836237,"(1816, 1861)","(1816, 1960)"
31,livejournal-60,31,0.9762693156732892,0.9095115681233933,0.018483029042190718,1.0733995584988962,52.819768526294325,"(1769, 1812)","(1769, 1945)"
32,livejournal-60,32,0.9718853362734289,0.9050308008213552,0.018483029042190718,1.0738699007717751,52.58257908132548,"(1763, 1814)","(1763, 1948)"
33,livejournal-60,33,0.9782608695652174,0.9207161125319693,0.018483029042190718,1.0625,52.92751893275542,"(1800, 1840)","(1800, 1955)"
34,livejournal-60,34,0.9744680851063829,0.9182957393483709,0.018483029042190718,1.0611702127659575,52.72231531325253,"(1832, 1880)","(1832, 1995)"
35,livejournal-60,35,0.9749455337690632,0.9226804123711341,0.018483029042190718,1.056644880174292,52.748147045788926,"(1790, 1836)","(1790, 1940)"
36,livejournal-60,36,0.9739272134709397,0.9157303370786517,0.018483029042190718,1.0635524171645845,52.69305216411131,"(1793, 1841)","(1793, 1958)"
37,livejournal-60,37,0.9757040309221424,0.9145962732919255,0.018483029042190718,1.066813914964108,52.7891845376063,"(1767, 1811)","(1767, 1932)"
38,livejournal-60,38,0.9714747039827771,0.904308617234469,0.018483029042190718,1.0742734122712594,52.560362360802316,"(1805, 1858)","(1805, 1996)"
39,livejournal-60,39,0.9756493506493507,0.9078549848942599,0.018483029042190718,1.0746753246753247,52.78622613329568,"(1803, 1848)","(1803, 1986)"
40,livejournal-60,40,0.9711538461538461,0.9117352056168505,0.018483029042190718,1.0651709401709402,52.54300276956873,"(1818, 1872)","(1818, 1994)"
41,livejournal-60,41,0.9778258518117902,0.9140546006066734,0.018483029042190718,1.069767441860465,52.9039828688108,"(1808, 1849)","(1808, 1978)"
