,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-23,0,0.9676002196595277,0.9096541042849767,0.018333606198515325,1.0637012630422844,52.77740828413152,"(1762, 1821)","(1762, 1937)"
1,livejournal-23,1,0.9705555555555555,0.9141810570381999,0.018333606198515325,1.0616666666666668,52.938606024719356,"(1747, 1800)","(1747, 1911)"
2,livejournal-23,2,0.958011049723757,0.8993775933609959,0.018333606198515325,1.065193370165746,52.25437043593408,"(1734, 1810)","(1734, 1928)"
3,livejournal-23,3,0.9691358024691358,0.9200852424080981,0.018333606198515325,1.0533108866442198,52.861166099859695,"(1727, 1782)","(1727, 1877)"
4,livejournal-23,4,0.9640883977900553,0.9102764736567553,0.018333606198515325,1.0591160220994476,52.58585721493943,"(1745, 1810)","(1745, 1917)"
5,livejournal-23,5,0.9617486338797814,0.9105018106570099,0.018333606198515325,1.0562841530054643,52.45823562838744,"(1760, 1830)","(1760, 1933)"
6,livejournal-23,6,0.9658454647256439,0.9131815775542615,0.018333606198515325,1.0576707726763717,52.681695803188965,"(1725, 1786)","(1725, 1889)"
7,livejournal-23,7,0.9677956690727374,0.9144805876180483,0.018333606198515325,1.0583009439200444,52.788069002546294,"(1743, 1801)","(1743, 1906)"
8,livejournal-23,8,0.9727928928373126,0.9225908372827805,0.018333606198515325,1.0544142143253747,53.06064078741314,"(1752, 1801)","(1752, 1899)"
9,livejournal-23,9,0.9642660802638813,0.9097510373443983,0.018333606198515325,1.0599230346344146,52.59554884199316,"(1754, 1819)","(1754, 1928)"
10,livejournal-23,10,0.96,0.9110764430577223,0.018333606198515325,1.0536986301369864,52.36285701815401,"(1752, 1825)","(1752, 1923)"
11,livejournal-23,11,0.9686274509803922,0.9172413793103448,0.018333606198515325,1.0560224089635855,52.83343824952631,"(1729, 1785)","(1729, 1885)"
12,livejournal-23,12,0.9616453585325181,0.9067085953878407,0.018333606198515325,1.0605892162312396,52.45260251146843,"(1730, 1799)","(1730, 1908)"
13,livejournal-23,13,0.9710982658959537,0.9135399673735726,0.018333606198515325,1.0630057803468207,52.968207966340756,"(1680, 1730)","(1680, 1839)"
14,livejournal-23,14,0.9662610619469026,0.912748171368861,0.018333606198515325,1.0586283185840708,52.70436440514096,"(1747, 1808)","(1747, 1914)"
15,livejournal-23,15,0.9651162790697675,0.9092331768388107,0.018333606198515325,1.0614617940199336,52.64192263210735,"(1743, 1806)","(1743, 1917)"
16,livejournal-23,16,0.9636668529904975,0.9141039236479321,0.018333606198515325,1.0542202347680267,52.562864204454016,"(1724, 1789)","(1724, 1886)"
17,livejournal-23,17,0.9737561509021323,0.9266389177939646,0.018333606198515325,1.0508474576271187,53.113181354412866,"(1781, 1829)","(1781, 1922)"
18,livejournal-23,18,0.9675110132158591,0.9103626943005181,0.018333606198515325,1.062775330396476,52.77254255053265,"(1757, 1816)","(1757, 1930)"
19,livejournal-23,19,0.970933482392398,0.9219745222929936,0.018333606198515325,1.053102291783119,52.95921990901196,"(1737, 1789)","(1737, 1884)"
20,livejournal-23,20,0.9637163276525563,0.9106493506493506,0.018333606198515325,1.0582737768004398,52.56556278222007,"(1753, 1819)","(1753, 1925)"
21,livejournal-23,21,0.965915338097856,0.9127272727272727,0.018333606198515325,1.0582737768004398,52.68550702131242,"(1757, 1819)","(1757, 1925)"
22,livejournal-23,22,0.9708149779735683,0.9206266318537859,0.018333606198515325,1.0545154185022028,52.9527561278253,"(1763, 1816)","(1763, 1915)"
23,livejournal-23,23,0.9675251959686451,0.9147697194282689,0.018333606198515325,1.0576707726763719,52.77331614371625,"(1728, 1786)","(1728, 1889)"
24,livejournal-23,24,0.9678135405105438,0.9203166226912929,0.018333606198515325,1.0516093229744727,52.78904379373647,"(1744, 1802)","(1744, 1895)"
25,livejournal-23,25,0.9646213377556662,0.9079084287200833,0.018333606198515325,1.062465450525152,52.614926234958745,"(1745, 1809)","(1745, 1922)"
26,livejournal-23,26,0.9646408839779006,0.9174986862848135,0.018333606198515325,1.0513812154696134,52.61599237666719,"(1746, 1810)","(1746, 1903)"
27,livejournal-23,27,0.9665178571428571,0.9135021097046413,0.018333606198515325,1.0580357142857142,52.718371207358366,"(1732, 1792)","(1732, 1896)"
28,livejournal-23,28,0.9652317880794702,0.9080996884735203,0.018333606198515325,1.0629139072847682,52.64822302977336,"(1749, 1812)","(1749, 1926)"
