,dataset,observed_proportion,node_baseline,edge_homophily_ratio
0,livejournal-15,0.8151924547540148,0.13113610614536905,6.216384478050194
1,livejournal-22,0.8126628452318916,0.12870668166693625,6.314068816837956
2,livejournal-3,0.7980721700444884,0.1270824797874508,6.279954336579579
3,livejournal-37,0.7754946727549468,0.13062749710292823,5.936687833373199
4,livejournal-44,0.8068384792038785,0.1311310900429329,6.152915215908874
5,livejournal-51,0.8039117352056169,0.1282137359401003,6.270090558637129
6,livejournal-59,0.8109201213346815,0.1310718379384527,6.186837188591683
7,livejournal-66,0.7982456140350878,0.13063855100560162,6.110337323022359
8,livejournal-73,0.7805120556798409,0.1271651123653649,6.137784500494994
9,livejournal-80,0.8189655172413793,0.13077346190349365,6.262474857825114
10,livejournal-88,0.7853720050441362,0.13421335468539344,5.851668091339415
11,livejournal-95,0.7998999499749875,0.13013553263224056,6.146668275723608
