,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-6,0,0.9546943231441049,0.9024767801857585,0.01908566503460151,1.0578602620087336,50.02153822847064,"(1749, 1832)","(1749, 1938)"
1,livejournal-6,1,0.9550865800865801,0.9093250901597115,0.01908566503460151,1.0503246753246753,50.04209066621719,"(1765, 1848)","(1765, 1941)"
2,livejournal-6,2,0.9579004920721705,0.9040247678018576,0.01908566503460151,1.0595954073264078,50.18952655490585,"(1752, 1829)","(1752, 1938)"
3,livejournal-6,3,0.9574235807860262,0.9083376488865873,0.01908566503460151,1.0540393013100435,50.16453862363493,"(1754, 1832)","(1754, 1931)"
4,livejournal-6,4,0.95971692977681,0.9045664443304259,0.01908566503460151,1.0609689711486119,50.28469943472671,"(1763, 1837)","(1763, 1949)"
5,livejournal-6,5,0.9554347826086956,0.9010763710917479,0.01908566503460151,1.0603260869565216,50.060334857419555,"(1758, 1840)","(1758, 1951)"
6,livejournal-6,6,0.9538294405214557,0.8972917731221257,0.01908566503460151,1.0630092341118957,49.97622240525561,"(1756, 1841)","(1756, 1957)"
7,livejournal-6,7,0.9626783754116356,0.9078674948240165,0.01908566503460151,1.0603732162458837,50.43986539983491,"(1754, 1822)","(1754, 1932)"
8,livejournal-6,8,0.9578774617067833,0.9002570694087404,0.01908566503460151,1.0640043763676148,50.18831987097079,"(1751, 1828)","(1751, 1945)"
9,livejournal-6,9,0.9532608695652174,0.9008731381612738,0.01908566503460151,1.0581521739130435,49.946431933966956,"(1754, 1840)","(1754, 1947)"
10,livejournal-6,10,0.9557474365893146,0.9058823529411765,0.01908566503460151,1.055045871559633,50.07671647053349,"(1771, 1853)","(1771, 1955)"
11,livejournal-6,11,0.9590296495956874,0.9071902090770015,0.01908566503460151,1.0571428571428572,50.2486891526707,"(1779, 1855)","(1779, 1961)"
12,livejournal-6,12,0.9557713052858684,0.8985801217038539,0.01908566503460151,1.063646170442287,50.07796707911907,"(1772, 1854)","(1772, 1972)"
13,livejournal-6,13,0.9629014396456257,0.9152631578947369,0.01908566503460151,1.052048726467331,50.45155292728473,"(1739, 1806)","(1739, 1900)"
14,livejournal-6,14,0.9522776572668112,0.8904665314401623,0.01908566503460151,1.0694143167028198,49.89491618659196,"(1756, 1844)","(1756, 1972)"
15,livejournal-6,15,0.9565453557848995,0.9058641975308642,0.01908566503460151,1.0559478544269418,50.11852372189928,"(1761, 1841)","(1761, 1944)"
16,livejournal-6,16,0.9535256410256411,0.9019706922688226,0.01908566503460151,1.0571581196581197,49.96030472592593,"(1785, 1872)","(1785, 1979)"
