,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-16,0,0.9774647887323944,0.930793991416309,0.018685177731903355,1.0501408450704226,52.31230886626549,"(1735, 1775)","(1735, 1864)"
1,livejournal-16,1,0.9698492462311558,0.915656299420137,0.018685177731903355,1.0591848129536572,51.904737549015685,"(1737, 1791)","(1737, 1897)"
2,livejournal-16,2,0.9701986754966887,0.9189754312598014,0.018685177731903355,1.0557395143487858,51.923438428961624,"(1758, 1812)","(1758, 1913)"
3,livejournal-16,3,0.9689542483660131,0.9251170046801872,0.018685177731903355,1.0473856209150327,51.856838734351776,"(1779, 1836)","(1779, 1923)"
4,livejournal-16,4,0.974571586511885,0.9201461377870563,0.018685177731903355,1.0591487009397458,52.157469438885066,"(1763, 1809)","(1763, 1916)"
5,livejournal-16,5,0.9694444444444444,0.9150498164656529,0.018685177731903355,1.0594444444444444,51.88307322275026,"(1745, 1800)","(1745, 1907)"
6,livejournal-16,6,0.9633740288568258,0.9141653501843076,0.018685177731903355,1.0538290788013318,51.55819455824316,"(1736, 1802)","(1736, 1899)"
7,livejournal-16,7,0.9728353140916808,0.9281857451403888,0.018685177731903355,1.0481041312959818,52.064546992809554,"(1719, 1767)","(1719, 1852)"
8,livejournal-16,8,0.9726256983240223,0.9290288153681964,0.018685177731903355,1.046927374301676,52.05332870146301,"(1741, 1790)","(1741, 1874)"
9,livejournal-16,9,0.9676889375684556,0.9188767550702028,0.018685177731903355,1.0531215772179627,51.7891213802162,"(1767, 1826)","(1767, 1923)"
10,livejournal-16,10,0.9697636063771303,0.9298892988929889,0.018685177731903355,1.0428807036833425,51.90015424479165,"(1764, 1819)","(1764, 1897)"
11,livejournal-16,11,0.9699833240689272,0.9140911471974856,0.018685177731903355,1.0611450806003335,51.911913174513884,"(1745, 1799)","(1745, 1909)"
12,livejournal-16,12,0.9741474147414741,0.9257710402509148,0.018685177731903355,1.0522552255225521,52.13476846292985,"(1771, 1818)","(1771, 1913)"
