,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-51,0,0.9663226507332972,0.9109062980030722,0.018759196483019366,1.0608365019011408,51.511942508198715,"(1779, 1841)","(1779, 1953)"
1,livejournal-51,1,0.9710065645514223,0.9144770736733643,0.018759196483019366,1.061816192560175,51.76162877926928,"(1775, 1828)","(1775, 1941)"
2,livejournal-51,2,0.9555189456342669,0.9043659043659044,0.018759196483019366,1.056562328390994,50.93602737724896,"(1740, 1821)","(1740, 1924)"
3,livejournal-51,3,0.9577991452991453,0.9083080040526849,0.018759196483019366,1.0544871794871795,51.05757840780309,"(1793, 1872)","(1793, 1974)"
4,livejournal-51,4,0.9654427645788337,0.9164531009738596,0.018759196483019366,1.0534557235421167,51.46503825218434,"(1788, 1852)","(1788, 1951)"
5,livejournal-51,5,0.9587628865979382,0.908016443987667,0.018759196483019366,1.0558871405317418,51.10895274569999,"(1767, 1843)","(1767, 1946)"
6,livejournal-51,6,0.9572279371954521,0.9034236075625958,0.018759196483019366,1.0595560368164592,51.027128910448006,"(1768, 1847)","(1768, 1957)"
7,livejournal-51,7,0.9650845608292417,0.90625,0.018759196483019366,1.0649208947081288,51.445943417823166,"(1769, 1833)","(1769, 1952)"
8,livejournal-51,8,0.9708470847084708,0.9107327141382869,0.018759196483019366,1.066006600660066,51.75312735741489,"(1765, 1818)","(1765, 1938)"
9,livejournal-51,9,0.968184311574328,0.9240837696335078,0.018759196483019366,1.047723532638508,51.611182411289235,"(1765, 1823)","(1765, 1910)"
10,livejournal-51,10,0.9611081513052744,0.9074446680080482,0.018759196483019366,1.0591369206180075,51.2339722106573,"(1804, 1877)","(1804, 1988)"
11,livejournal-51,11,0.9671951886276654,0.916580310880829,0.018759196483019366,1.0552214324767633,51.558455049136064,"(1769, 1829)","(1769, 1930)"
12,livejournal-51,12,0.9633479212253829,0.9049331963001028,0.018759196483019366,1.0645514223194747,51.353368045235605,"(1761, 1828)","(1761, 1946)"
13,livejournal-51,13,0.9561643835616438,0.9107515657620042,0.018759196483019366,1.04986301369863,50.97043385771635,"(1745, 1825)","(1745, 1916)"
14,livejournal-51,14,0.9624591947769314,0.9118556701030928,0.018759196483019366,1.0554951033732318,51.305992538014074,"(1769, 1838)","(1769, 1940)"
15,livejournal-51,15,0.960857908847185,0.9041372351160444,0.018759196483019366,1.0627345844504021,51.22063248908043,"(1792, 1865)","(1792, 1982)"
16,livejournal-51,16,0.9706681151548072,0.9211340206185566,0.018759196483019366,1.053775122216187,51.743586993901694,"(1787, 1841)","(1787, 1940)"
17,livejournal-51,17,0.95995670995671,0.906026557711951,0.018759196483019366,1.0595238095238095,51.1725921110562,"(1774, 1848)","(1774, 1958)"
18,livejournal-51,18,0.9608998393144081,0.9056032306915699,0.018759196483019366,1.0610605249062668,51.22286768434911,"(1794, 1867)","(1794, 1981)"
19,livejournal-51,19,0.958109559613319,0.902834008097166,0.018759196483019366,1.0612244897959184,51.07412572178078,"(1784, 1862)","(1784, 1976)"
20,livejournal-51,20,0.9592612710483432,0.9070364663585002,0.018759196483019366,1.057577403585008,51.13552021893138,"(1766, 1841)","(1766, 1947)"
21,livejournal-51,21,0.9709748083242059,0.921996879875195,0.018759196483019366,1.0531215772179627,51.75993594411799,"(1773, 1826)","(1773, 1923)"
22,livejournal-51,22,0.9656283566058003,0.9122272957889396,0.018759196483019366,1.0585392051557467,51.47493164112211,"(1798, 1862)","(1798, 1971)"
23,livejournal-51,23,0.9562199679658302,0.903177004538578,0.018759196483019366,1.0587293112653495,50.97339690595974,"(1791, 1873)","(1791, 1983)"
24,livejournal-51,24,0.9666307857911733,0.9121381411884205,0.018759196483019366,1.0597416576964478,51.528368321434115,"(1796, 1858)","(1796, 1969)"
25,livejournal-51,25,0.9608369098712446,0.9072948328267477,0.018759196483019366,1.0590128755364807,51.219513092737444,"(1791, 1864)","(1791, 1974)"
26,livejournal-51,26,0.9597423510466989,0.9030303030303031,0.018759196483019366,1.0628019323671498,51.16116524049673,"(1788, 1863)","(1788, 1980)"
27,livejournal-51,27,0.9550561797752809,0.9083969465648855,0.018759196483019366,1.0513643659711076,50.911358630940725,"(1785, 1869)","(1785, 1965)"
28,livejournal-51,28,0.9557333333333333,0.9059656218402427,0.018759196483019366,1.0549333333333333,50.947455782472,"(1792, 1875)","(1792, 1978)"
29,livejournal-51,29,0.9636264929424538,0.9116589625064201,0.018759196483019366,1.0570032573289903,51.3682179199263,"(1775, 1842)","(1775, 1947)"
30,livejournal-51,30,0.9579741379310345,0.905295315682281,0.018759196483019366,1.0581896551724137,51.0669067728025,"(1778, 1856)","(1778, 1964)"
31,livejournal-51,31,0.9519487453283503,0.8973326623049824,0.018759196483019366,1.0608649225840896,50.745710040941496,"(1783, 1873)","(1783, 1987)"
32,livejournal-51,32,0.9628415300546448,0.9068450849202264,0.018759196483019366,1.0617486338797815,51.32637375626398,"(1762, 1830)","(1762, 1943)"
33,livejournal-51,33,0.965203426124197,0.9083123425692695,0.018759196483019366,1.0626338329764453,51.45227979236154,"(1803, 1868)","(1803, 1985)"
34,livejournal-51,34,0.9520255863539445,0.8997481108312343,0.018759196483019366,1.058102345415778,50.749806219883055,"(1786, 1876)","(1786, 1985)"
35,livejournal-51,35,0.9582881906825569,0.9025510204081633,0.018759196483019366,1.0617551462621886,51.08364804164131,"(1769, 1846)","(1769, 1960)"
36,livejournal-51,36,0.9516552811350499,0.8969787023278851,0.018759196483019366,1.0609563846558066,50.73006629023149,"(1811, 1903)","(1811, 2019)"
37,livejournal-51,37,0.9601092896174863,0.9047373841400618,0.018759196483019366,1.0612021857923497,51.18072570360716,"(1757, 1830)","(1757, 1942)"
38,livejournal-51,38,0.9520255863539445,0.9006555723651034,0.018759196483019366,1.0570362473347548,50.749806219883055,"(1786, 1876)","(1786, 1983)"
39,livejournal-51,39,0.9631057268722467,0.9043433298862461,0.018759196483019366,1.064977973568282,51.34045734549666,"(1749, 1816)","(1749, 1934)"
40,livejournal-51,40,0.9694783573806881,0.9113197704747,0.018759196483019366,1.0638179800221976,51.680164353427934,"(1747, 1802)","(1747, 1917)"
41,livejournal-51,41,0.9585129310344828,0.9030456852791878,0.018759196483019366,1.0614224137931034,51.09562831766909,"(1779, 1856)","(1779, 1970)"
42,livejournal-51,42,0.9621938232161874,0.9107862903225806,0.018759196483019366,1.0564430244941427,51.29184632652872,"(1807, 1878)","(1807, 1984)"
43,livejournal-51,43,0.9583333333333334,0.9068100358422939,0.018759196483019366,1.0568181818181819,51.08605446938023,"(1771, 1848)","(1771, 1953)"
44,livejournal-51,44,0.9595250944414463,0.9085334695963209,0.018759196483019366,1.0561252023745278,51.149583901954365,"(1778, 1853)","(1778, 1957)"
45,livejournal-51,45,0.9648268398268398,0.9115541922290389,0.018759196483019366,1.0584415584415583,51.4322050360841,"(1783, 1848)","(1783, 1956)"
