,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-29,0,0.9645776566757494,0.9209157127991675,0.018231562302216446,1.0474114441416895,52.90702138886275,"(1770, 1835)","(1770, 1922)"
1,livejournal-29,1,0.9685777287761852,0.9218258132214061,0.018231562302216446,1.0507166482910695,53.12642508198177,"(1757, 1814)","(1757, 1906)"
2,livejournal-29,2,0.9710306406685236,0.9193037974683544,0.018231562302216446,1.056267409470752,53.2609671388652,"(1743, 1795)","(1743, 1896)"
3,livejournal-29,3,0.9767955801104973,0.9275970619097587,0.018231562302216446,1.0530386740331492,53.57717369025179,"(1768, 1810)","(1768, 1906)"
4,livejournal-29,4,0.9715846994535519,0.9141388174807198,0.018231562302216446,1.0628415300546448,53.291357226990606,"(1778, 1830)","(1778, 1945)"
5,livejournal-29,5,0.9716466739367503,0.917610710607621,0.018231562302216446,1.058887677208288,53.294756523341135,"(1782, 1834)","(1782, 1942)"
6,livejournal-29,6,0.968595041322314,0.9223504721930745,0.018231562302216446,1.0501377410468318,53.12737467400476,"(1758, 1815)","(1758, 1906)"
7,livejournal-29,7,0.9740400216333153,0.9245379876796714,0.018231562302216446,1.053542455381287,53.42603148798166,"(1801, 1849)","(1801, 1948)"
8,livejournal-29,8,0.9809160305343512,0.9263645726055613,0.018231562302216446,1.058887677208288,53.803180126537995,"(1799, 1834)","(1799, 1942)"
9,livejournal-29,9,0.9642470205850487,0.9151670951156813,0.018231562302216446,1.0536294691224268,52.8888860209102,"(1780, 1846)","(1780, 1945)"
10,livejournal-29,10,0.9638682252922423,0.9101856497742097,0.018231562302216446,1.058979808714134,52.86810912387157,"(1814, 1882)","(1814, 1993)"
11,livejournal-29,11,0.9702702702702702,0.922879177377892,0.018231562302216446,1.0513513513513513,53.2192608722464,"(1795, 1850)","(1795, 1945)"
12,livejournal-29,12,0.9647887323943662,0.9232763089683774,0.018231562302216446,1.044962080173348,52.91859887822532,"(1781, 1846)","(1781, 1929)"
13,livejournal-29,13,0.9703184025903939,0.9277605779153767,0.018231562302216446,1.0458715596330275,53.22190092685751,"(1798, 1853)","(1798, 1938)"
14,livejournal-29,14,0.9676898222940227,0.9187116564417178,0.018231562302216446,1.0533117932148628,53.07772346950095,"(1797, 1857)","(1797, 1956)"
15,livejournal-29,15,0.9732970027247957,0.9316640584246219,0.018231562302216446,1.0446866485013624,53.38527694944004,"(1786, 1835)","(1786, 1917)"
16,livejournal-29,16,0.9673380511703865,0.9117496151872755,0.018231562302216446,1.0609689711486119,53.058428846374035,"(1777, 1837)","(1777, 1949)"
17,livejournal-29,17,0.9691119691119691,0.916058394160584,0.018231562302216446,1.0579150579150578,53.15572812946218,"(1757, 1813)","(1757, 1918)"
18,livejournal-29,18,0.9671592775041051,0.9108247422680412,0.018231562302216446,1.0618500273672689,53.048623122469635,"(1767, 1827)","(1767, 1940)"
19,livejournal-29,19,0.9666666666666667,0.925531914893617,0.018231562302216446,1.0444444444444445,53.02160345025106,"(1740, 1800)","(1740, 1880)"
20,livejournal-29,20,0.966702470461869,0.9207161125319693,0.018231562302216446,1.0499462943071967,53.02356728607647,"(1800, 1862)","(1800, 1955)"
21,livejournal-29,21,0.9713182570325427,0.9200626959247649,0.018231562302216446,1.0557087699944843,53.276742877622596,"(1761, 1813)","(1761, 1914)"
22,livejournal-29,22,0.9658721560130011,0.9124872057318322,0.018231562302216446,1.0585048754062838,52.978024592855554,"(1783, 1846)","(1783, 1954)"
23,livejournal-29,23,0.9682713347921226,0.9209157127991675,0.018231562302216446,1.051422319474836,53.10961939199297,"(1770, 1828)","(1770, 1922)"
24,livejournal-29,24,0.9678298800436205,0.9215991692627207,0.018231562302216446,1.0501635768811342,53.085405627907136,"(1775, 1834)","(1775, 1926)"
25,livejournal-29,25,0.9686316928069226,0.9212962962962963,0.018231562302216446,1.0513791238507302,53.12938500553867,"(1791, 1849)","(1791, 1944)"
26,livejournal-29,26,0.973384030418251,0.9180327868852459,0.018231562302216446,1.0602933188484518,53.39005041273477,"(1792, 1841)","(1792, 1952)"
27,livejournal-29,27,0.9690436705362079,0.9255543822597677,0.018231562302216446,1.0469872857932558,53.15198195704816,"(1753, 1809)","(1753, 1894)"
28,livejournal-29,28,0.9676357652221613,0.9216300940438872,0.018231562302216446,1.049917718047175,53.07475844264449,"(1764, 1823)","(1764, 1914)"
29,livejournal-29,29,0.9724324324324324,0.9235112936344969,0.018231562302216446,1.0529729729729729,53.337855325443606,"(1799, 1850)","(1799, 1948)"
30,livejournal-29,30,0.9761772853185595,0.928345626975764,0.018231562302216446,1.0515235457063712,53.54326026134819,"(1762, 1805)","(1762, 1898)"
31,livejournal-29,31,0.9654614139233675,0.916026625704045,0.018231562302216446,1.0539665407447383,52.95549541610016,"(1789, 1853)","(1789, 1953)"
32,livejournal-29,32,0.9686123348017621,0.9253024723829564,0.018231562302216446,1.046806167400881,53.12832322022156,"(1759, 1816)","(1759, 1901)"
33,livejournal-29,33,0.9644396551724138,0.9203084832904884,0.018231562302216446,1.0479525862068966,52.89945201542958,"(1790, 1856)","(1790, 1945)"
34,livejournal-29,34,0.9686641011544805,0.9201044386422976,0.018231562302216446,1.052776250687191,53.13116260128284,"(1762, 1819)","(1762, 1915)"
35,livejournal-29,35,0.9673380511703865,0.9255208333333333,0.018231562302216446,1.045182362547632,53.058428846374035,"(1777, 1837)","(1777, 1920)"
36,livejournal-29,36,0.9763346175013758,0.9244398124022929,0.018231562302216446,1.0561364887176663,53.55188992128672,"(1774, 1817)","(1774, 1919)"
37,livejournal-29,37,0.9738846572361263,0.927461139896373,0.018231562302216446,1.0500544069640916,53.4175097609561,"(1790, 1838)","(1790, 1930)"
38,livejournal-29,38,0.9650464227198252,0.916969382459782,0.018231562302216446,1.0524303659202623,52.93273317572475,"(1767, 1831)","(1767, 1927)"
39,livejournal-29,39,0.9728703201302225,0.9199589533093895,0.018231562302216446,1.0575149213239283,53.361873437031164,"(1793, 1843)","(1793, 1949)"
40,livejournal-29,40,0.9690385659967409,0.9172236503856042,0.018231562302216446,1.0564910374796306,53.15170197339221,"(1784, 1841)","(1784, 1945)"
41,livejournal-29,41,0.9644588045234249,0.914708886618999,0.018231562302216446,1.0543887991383953,52.900502356080246,"(1791, 1857)","(1791, 1958)"
42,livejournal-29,42,0.9692556634304207,0.9224845995893224,0.018231562302216446,1.0507011866235167,53.163609753432176,"(1797, 1854)","(1797, 1948)"
