,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-45,0,0.9631803628601922,0.9097782258064516,0.019450231963323395,1.0586979722518677,49.520250692969974,"(1805, 1874)","(1805, 1984)"
1,livejournal-45,1,0.9628252788104089,0.9138104838709677,0.019450231963323395,1.0536378120021241,49.50199466134769,"(1813, 1883)","(1813, 1984)"
2,livejournal-45,2,0.9684491978609626,0.9188229325215627,0.019450231963323395,1.0540106951871657,49.79113872200252,"(1811, 1870)","(1811, 1971)"
3,livejournal-45,3,0.9683877766069547,0.9135188866799204,0.019450231963323395,1.0600632244467862,49.78798085457329,"(1838, 1898)","(1838, 2012)"
4,livejournal-45,4,0.9711384286477819,0.914443885254152,0.019450231963323395,1.0619989310529128,49.92940086673634,"(1817, 1871)","(1817, 1987)"
5,livejournal-45,5,0.961093585699264,0.9126310534198702,0.019450231963323395,1.0531019978969507,49.41296265831501,"(1828, 1902)","(1828, 2003)"
6,livejournal-45,6,0.967741935483871,0.9118086696562033,0.019450231963323395,1.0613432046536224,49.75477605144798,"(1830, 1891)","(1830, 2007)"
7,livejournal-45,7,0.9617834394904459,0.9119275289380976,0.019450231963323395,1.0546709129511678,49.44843029656646,"(1812, 1884)","(1812, 1987)"
8,livejournal-45,8,0.9662269129287598,0.9095876800794833,0.019450231963323395,1.062269129287599,49.67688378990746,"(1831, 1895)","(1831, 2013)"
9,livejournal-45,9,0.9689008042895443,0.9135490394337715,0.019450231963323395,1.0605898123324398,49.81435728461058,"(1807, 1865)","(1807, 1978)"
10,livejournal-45,10,0.9575596816976127,0.9034034034034034,0.019450231963323395,1.059946949602122,49.23127310271922,"(1805, 1885)","(1805, 1998)"
11,livejournal-45,11,0.9656992084432717,0.9145427286356822,0.019450231963323395,1.0559366754617414,49.649752777460755,"(1830, 1895)","(1830, 2001)"
12,livejournal-45,12,0.9635306553911205,0.9087736789631107,0.019450231963323395,1.0602536997885834,49.53826037694644,"(1823, 1892)","(1823, 2006)"
13,livejournal-45,13,0.9695218076720967,0.9201995012468828,0.019450231963323395,1.0535995796111404,49.84628509831087,"(1845, 1903)","(1845, 2005)"
14,livejournal-45,14,0.9647553918990005,0.914713216957606,0.019450231963323395,1.0547080483955813,49.60122808397376,"(1834, 1901)","(1834, 2005)"
15,livejournal-45,15,0.9659755449229134,0.9153652392947104,0.019450231963323395,1.0552897395002658,49.663960139108816,"(1817, 1881)","(1817, 1985)"
16,livejournal-45,16,0.9665959703075292,0.9105894105894106,0.019450231963323395,1.061505832449629,49.69585823604595,"(1823, 1886)","(1823, 2002)"
17,livejournal-45,17,0.9694092827004219,0.9171656686626747,0.019450231963323395,1.0569620253164556,49.84049982171947,"(1838, 1896)","(1838, 2004)"
18,livejournal-45,18,0.9712,0.9196969696969697,0.019450231963323395,1.056,49.932566451205155,"(1821, 1875)","(1821, 1980)"
19,livejournal-45,19,0.9627659574468085,0.9164556962025316,0.019450231963323395,1.050531914893617,49.498944756147985,"(1810, 1880)","(1810, 1975)"
20,livejournal-45,20,0.9630411826821542,0.9110889110889111,0.019450231963323395,1.0570221752903908,49.5130949850946,"(1824, 1894)","(1824, 2002)"
21,livejournal-45,21,0.9664715274081959,0.9204257475924987,0.019450231963323395,1.0500266098988824,49.68946021983885,"(1816, 1879)","(1816, 1973)"
22,livejournal-45,22,0.9633173843700159,0.9110105580693816,0.019450231963323395,1.0574162679425838,49.52729541665667,"(1812, 1881)","(1812, 1989)"
23,livejournal-45,23,0.9662625197680548,0.9096774193548387,0.019450231963323395,1.062203479177649,49.678714453899644,"(1833, 1897)","(1833, 2015)"
24,livejournal-45,24,0.965572033898305,0.9197780020181635,0.019450231963323395,1.0497881355932202,49.64321431842302,"(1823, 1888)","(1823, 1982)"
25,livejournal-45,25,0.9689673622257892,0.9091365461847389,0.019450231963323395,1.0658105939004816,49.8177792456633,"(1811, 1869)","(1811, 1992)"
26,livejournal-45,26,0.9693608029582673,0.9152119700748129,0.019450231963323395,1.059165346011622,49.83800731971507,"(1835, 1893)","(1835, 2005)"
27,livejournal-45,27,0.9681528662420382,0.9254185692541856,0.019450231963323395,1.0461783439490446,49.77590334488809,"(1824, 1884)","(1824, 1971)"
28,livejournal-45,28,0.9636557990379476,0.9119878603945372,0.019450231963323395,1.056654195617317,49.54469442087266,"(1803, 1871)","(1803, 1977)"
29,livejournal-45,29,0.9654255319148937,0.9120603015075377,0.019450231963323395,1.0585106382978724,49.635682172601435,"(1815, 1880)","(1815, 1990)"
30,livejournal-45,30,0.9627100840336135,0.9078751857355126,0.019450231963323395,1.0603991596638656,49.49607212134855,"(1833, 1904)","(1833, 2019)"
31,livejournal-45,31,0.9623142250530785,0.9028884462151394,0.019450231963323395,1.0658174097664543,49.47571971725993,"(1813, 1884)","(1813, 2008)"
32,livejournal-45,32,0.966824644549763,0.9125248508946322,0.019450231963323395,1.0595050026329647,49.707615126280736,"(1836, 1899)","(1836, 2012)"
33,livejournal-45,33,0.9658254468980021,0.9148406374501992,0.019450231963323395,1.0557308096740274,49.65624310903976,"(1837, 1902)","(1837, 2008)"
34,livejournal-45,34,0.9672477548864237,0.9132169576059851,0.019450231963323395,1.0591653460116217,49.729368611661194,"(1831, 1893)","(1831, 2005)"
