,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-84,0,0.9531079607415486,0.8950332821300563,0.01910640356417556,1.0648854961832062,49.88421591432427,"(1748, 1834)","(1748, 1953)"
1,livejournal-84,1,0.9600222098833981,0.91,0.01910640356417556,1.0549694614103275,50.24609716102911,"(1729, 1801)","(1729, 1900)"
2,livejournal-84,2,0.9631101021566402,0.9094319399785638,0.01910640356417556,1.0590238365493758,50.40771272948867,"(1697, 1762)","(1697, 1866)"
3,livejournal-84,3,0.9596069868995634,0.9066529138731305,0.01910640356417556,1.0584061135371179,50.224365023819715,"(1758, 1832)","(1758, 1939)"
4,livejournal-84,4,0.9603742432581178,0.9093277748827514,0.01910640356417556,1.0561364887176665,50.264522050545196,"(1745, 1817)","(1745, 1919)"
5,livejournal-84,5,0.9634831460674157,0.9098143236074271,0.01910640356417556,1.0589887640449438,50.42723727839305,"(1715, 1780)","(1715, 1885)"
6,livejournal-84,6,0.9646464646464646,0.9177789642285105,0.01910640356417556,1.0510662177328844,50.488123597220216,"(1719, 1782)","(1719, 1873)"
7,livejournal-84,7,0.9629629629629629,0.9181380417335474,0.01910640356417556,1.0488215488215487,50.40001168867359,"(1716, 1782)","(1716, 1869)"
8,livejournal-84,8,0.9676320272572402,0.9176090468497576,0.01910640356417556,1.0545144804088586,50.64438338733443,"(1704, 1761)","(1704, 1857)"
9,livejournal-84,9,0.962116991643454,0.9103848181338956,0.01910640356417556,1.056824512534819,50.355734841036224,"(1727, 1795)","(1727, 1897)"
10,livejournal-84,10,0.9640486725663717,0.9159222280609564,0.01910640356417556,1.0525442477876108,50.45683607217214,"(1743, 1808)","(1743, 1903)"
11,livejournal-84,11,0.9643454038997215,0.9086614173228347,0.01910640356417556,1.0612813370473537,50.47236653725171,"(1731, 1795)","(1731, 1905)"
12,livejournal-84,12,0.9661971830985916,0.9127195316657797,0.01910640356417556,1.0585915492957747,50.569285834106836,"(1715, 1775)","(1715, 1879)"
13,livejournal-84,13,0.9553820412716119,0.9044350580781415,0.01910640356417556,1.0563301728945902,50.00323781828568,"(1713, 1793)","(1713, 1894)"
14,livejournal-84,14,0.9616036137775268,0.9131367292225201,0.01910640356417556,1.0530773574251835,50.328865427114195,"(1703, 1771)","(1703, 1865)"
