,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-50,0,0.967706013363029,0.9075718015665797,0.018831561997592134,1.0662583518930957,51.38745333428863,"(1738, 1796)","(1738, 1915)"
1,livejournal-50,1,0.9706546275395034,0.9153805215540181,0.018831561997592134,1.0603837471783295,51.544031645575366,"(1720, 1772)","(1720, 1879)"
2,livejournal-50,2,0.9702079820123665,0.91129883843717,0.018831561997592134,1.0646430578976953,51.52031372312188,"(1726, 1779)","(1726, 1894)"
3,livejournal-50,3,0.9700564971751412,0.9108753315649868,0.018831561997592134,1.0649717514124293,51.512269523854464,"(1717, 1770)","(1717, 1885)"
4,livejournal-50,4,0.9719573752103197,0.9140295358649789,0.018831561997592134,1.0633763320246774,51.61321059477686,"(1733, 1783)","(1733, 1896)"
5,livejournal-50,5,0.9715747583854463,0.9163538873994638,0.018831561997592134,1.060261512222854,51.59289274621378,"(1709, 1759)","(1709, 1865)"
6,livejournal-50,6,0.9688208616780045,0.9163538873994638,0.018831561997592134,1.0572562358276645,51.44665438808959,"(1709, 1764)","(1709, 1865)"
7,livejournal-50,7,0.9642657733109995,0.9094260136914165,0.018831561997592134,1.0603015075376885,51.204768538812324,"(1727, 1791)","(1727, 1899)"
8,livejournal-50,8,0.9667590027700831,0.9112271540469974,0.018831561997592134,1.0609418282548477,51.33716485619706,"(1745, 1805)","(1745, 1915)"
9,livejournal-50,9,0.9743881616391576,0.9169791108730584,0.018831561997592134,1.0626067159931702,51.74229104116515,"(1712, 1757)","(1712, 1867)"
10,livejournal-50,10,0.9723163841807909,0.9242749731471536,0.018831561997592134,1.0519774011299434,51.63227481103875,"(1721, 1770)","(1721, 1862)"
11,livejournal-50,11,0.9688208616780045,0.9227861771058316,0.018831561997592134,1.0498866213151927,51.44665438808959,"(1709, 1764)","(1709, 1852)"
12,livejournal-50,12,0.9686450167973124,0.9153439153439153,0.018831561997592134,1.0582306830907056,51.43731661352184,"(1730, 1786)","(1730, 1890)"
13,livejournal-50,13,0.9622535211267605,0.9056203605514316,0.018831561997592134,1.0625352112676056,51.09791324000619,"(1708, 1775)","(1708, 1886)"
14,livejournal-50,14,0.9686431014823261,0.9193722943722944,0.018831561997592134,1.0535917901938427,51.43721490581504,"(1699, 1754)","(1699, 1848)"
15,livejournal-50,15,0.966016713091922,0.9126315789473685,0.018831561997592134,1.0584958217270195,51.297747537641335,"(1734, 1795)","(1734, 1900)"
16,livejournal-50,16,0.970341354224958,0.9218500797448166,0.018831561997592134,1.0526021264689425,51.52739609964532,"(1734, 1787)","(1734, 1881)"
17,livejournal-50,17,0.9739671760045274,0.9144527098831031,0.018831561997592134,1.0650820599886812,51.71993571903712,"(1721, 1767)","(1721, 1882)"
18,livejournal-50,18,0.9705882352941176,0.9190751445086706,0.018831561997592134,1.0560488346281909,51.540506062015474,"(1749, 1802)","(1749, 1903)"
19,livejournal-50,19,0.9734012450481041,0.9114997350291468,0.018831561997592134,1.067911714770798,51.68988346121083,"(1720, 1767)","(1720, 1887)"
20,livejournal-50,20,0.968940654464781,0.9185068349106204,0.018831561997592134,1.0549084858569053,51.45301566533211,"(1747, 1803)","(1747, 1902)"
21,livejournal-50,21,0.9706711787930062,0.921306209850107,0.018831561997592134,1.053581500282008,51.54491055585933,"(1721, 1773)","(1721, 1868)"
22,livejournal-50,22,0.9704406023424428,0.924057355284121,0.018831561997592134,1.0501952035694366,51.53266640688258,"(1740, 1793)","(1740, 1883)"
23,livejournal-50,23,0.9694050991501416,0.9115610015982951,0.018831561997592134,1.063456090651558,51.477678764729816,"(1711, 1765)","(1711, 1877)"
24,livejournal-50,24,0.9765494137353434,0.9308142629058009,0.018831561997592134,1.0491345616973757,51.85705858389274,"(1749, 1791)","(1749, 1879)"
25,livejournal-50,25,0.9672131147540983,0.90625,0.018831561997592134,1.0672696438665912,51.36127926497915,"(1711, 1769)","(1711, 1888)"
26,livejournal-50,26,0.97271714922049,0.9223864836325237,0.018831561997592134,1.0545657015590202,51.65355637226826,"(1747, 1796)","(1747, 1894)"
27,livejournal-50,27,0.9732193732193732,0.9065817409766455,0.018831561997592134,1.0735042735042735,51.68022564160171,"(1708, 1755)","(1708, 1884)"
28,livejournal-50,28,0.9666854884246189,0.9135538954108858,0.018831561997592134,1.0581592320722755,51.333261072460296,"(1712, 1771)","(1712, 1874)"
29,livejournal-50,29,0.9650776053215078,0.914390756302521,0.018831561997592134,1.0554323725055432,51.247878717915476,"(1741, 1804)","(1741, 1904)"
30,livejournal-50,30,0.963984243106359,0.9175147295125871,0.018831561997592134,1.0506471581316825,51.189818626283746,"(1713, 1777)","(1713, 1867)"
31,livejournal-50,31,0.96578799775659,0.9164449175093135,0.018831561997592134,1.0538418395961862,51.2856022182376,"(1722, 1783)","(1722, 1879)"
32,livejournal-50,32,0.9660249150622876,0.9113247863247863,0.018831561997592134,1.0600226500566252,51.298183081456905,"(1706, 1766)","(1706, 1872)"
33,livejournal-50,33,0.9712189616252822,0.9164004259850905,0.018831561997592134,1.059819413092551,51.573999105834424,"(1721, 1772)","(1721, 1878)"
34,livejournal-50,34,0.9694742792538157,0.9171122994652406,0.018831561997592134,1.057094403617863,51.48135239008723,"(1715, 1769)","(1715, 1870)"
35,livejournal-50,35,0.9750849377123443,0.9188900747065102,0.018831561997592134,1.0611551528878822,51.77929148081407,"(1722, 1766)","(1722, 1874)"
36,livejournal-50,36,0.9664200341491178,0.9094804499196572,0.018831561997592134,1.0626067159931702,51.31916482937992,"(1698, 1757)","(1698, 1867)"
37,livejournal-50,37,0.9708571428571429,0.9203683640303358,0.018831561997592134,1.054857142857143,51.55478568274261,"(1699, 1750)","(1699, 1846)"
38,livejournal-50,38,0.963948973932335,0.907098121085595,0.018831561997592134,1.06267332224071,51.18794575062805,"(1738, 1803)","(1738, 1916)"
39,livejournal-50,39,0.9670022371364653,0.9206602768903088,0.018831561997592134,1.0503355704697985,51.35008117011799,"(1729, 1788)","(1729, 1878)"
40,livejournal-50,40,0.9745475113122172,0.9248523886205046,0.018831561997592134,1.0537330316742082,51.750752881615774,"(1723, 1768)","(1723, 1863)"
41,livejournal-50,41,0.9733408961996597,0.9147121535181236,0.018831561997592134,1.0640952921157119,51.686678796167534,"(1716, 1763)","(1716, 1876)"
42,livejournal-50,42,0.9776161163961947,0.9262990455991517,0.018831561997592134,1.055400111919418,51.91370299081913,"(1747, 1787)","(1747, 1886)"
43,livejournal-50,43,0.9673607203151379,0.9076029567053854,0.018831561997592134,1.0658413055711875,51.369117465605235,"(1719, 1777)","(1719, 1894)"
44,livejournal-50,44,0.9701912260967379,0.9126984126984127,0.018831561997592134,1.062992125984252,51.51942394480021,"(1725, 1778)","(1725, 1890)"
45,livejournal-50,45,0.9711864406779661,0.9158231220031966,0.018831561997592134,1.0604519774011298,51.57227216744661,"(1719, 1770)","(1719, 1877)"
46,livejournal-50,46,0.9671388101983003,0.9074960127591707,0.018831561997592134,1.0657223796033994,51.357333519224895,"(1707, 1765)","(1707, 1881)"
47,livejournal-50,47,0.9730033745781778,0.9221748400852878,0.018831561997592134,1.0551181102362206,51.66875560840833,"(1730, 1778)","(1730, 1876)"
48,livejournal-50,48,0.9720159908623643,0.9170258620689655,0.018831561997592134,1.059965733866362,51.61632322303639,"(1702, 1751)","(1702, 1856)"
49,livejournal-50,49,0.9697309417040358,0.9095688748685594,0.018831561997592134,1.0661434977578474,51.49498176667601,"(1730, 1784)","(1730, 1902)"
50,livejournal-50,50,0.9672222222222222,0.9119958093242535,0.018831561997592134,1.0605555555555555,51.361762892844176,"(1741, 1800)","(1741, 1909)"
51,livejournal-50,51,0.9652855543113102,0.9145888594164456,0.018831561997592134,1.055431131019037,51.25892129578709,"(1724, 1786)","(1724, 1885)"
52,livejournal-50,52,0.9682539682539683,0.9119060331019755,0.018831561997592134,1.0617913832199546,51.41655102098129,"(1708, 1764)","(1708, 1873)"
53,livejournal-50,53,0.9656724817107485,0.917156600748263,0.018831561997592134,1.0528981429375353,51.27946804594449,"(1716, 1777)","(1716, 1871)"
54,livejournal-50,54,0.9656319290465631,0.9139559286463799,0.018831561997592134,1.056541019955654,51.277314604600086,"(1742, 1804)","(1742, 1906)"
55,livejournal-50,55,0.9695945945945946,0.9125596184419714,0.018831561997592134,1.0625,51.48774141616985,"(1722, 1776)","(1722, 1887)"
56,livejournal-50,56,0.9629421673217293,0.914179104477612,0.018831561997592134,1.0533408197641774,51.13448196410124,"(1715, 1781)","(1715, 1876)"
57,livejournal-50,57,0.9703081232492997,0.9063317634746206,0.018831561997592134,1.0705882352941176,51.52563145709137,"(1732, 1785)","(1732, 1911)"
