,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-93,0,0.9682804674457429,0.9043659043659044,0.019078941428475736,1.070673344462994,50.751267887460635,"(1740, 1797)","(1740, 1924)"
1,livejournal-93,1,0.9601528384279476,0.8951653944020356,0.019078941428475736,1.0725982532751093,50.32526788907159,"(1759, 1832)","(1759, 1965)"
2,livejournal-93,2,0.9658778205833792,0.9121621621621622,0.019078941428475736,1.0588882773802972,50.62533601270904,"(1755, 1817)","(1755, 1924)"
3,livejournal-93,3,0.9575856443719413,0.898469387755102,0.019078941428475736,1.0657966286025014,50.19071146907154,"(1761, 1839)","(1761, 1960)"
4,livejournal-93,4,0.9610244988864143,0.8933747412008282,0.019078941428475736,1.0757238307349666,50.3709549342221,"(1726, 1796)","(1726, 1932)"
5,livejournal-93,5,0.9596949891067538,0.8957803762074225,0.019078941428475736,1.0713507625272332,50.30127026200668,"(1762, 1836)","(1762, 1967)"
6,livejournal-93,6,0.9583104772353264,0.8977389516957862,0.019078941428475736,1.0674712013165113,50.228702720635596,"(1747, 1823)","(1747, 1946)"
7,livejournal-93,7,0.9640486725663717,0.8975283213182287,0.019078941428475736,1.0741150442477876,50.52946339714153,"(1743, 1808)","(1743, 1942)"
8,livejournal-93,8,0.9575856443719413,0.8948170731707317,0.019078941428475736,1.0701468189233279,50.19071146907154,"(1761, 1839)","(1761, 1968)"
9,livejournal-93,9,0.9676519799219185,0.9008307372793354,0.019078941428475736,1.0741773563859454,50.718326462162985,"(1735, 1793)","(1735, 1926)"
10,livejournal-93,10,0.960838389409818,0.8970133882595263,0.019078941428475736,1.0711527854384997,50.361200227584206,"(1742, 1813)","(1742, 1942)"
11,livejournal-93,11,0.9551569506726457,0.8884254431699687,0.019078941428475736,1.0751121076233183,50.06341438037297,"(1704, 1784)","(1704, 1918)"
12,livejournal-93,12,0.9605479452054795,0.8971340839303992,0.019078941428475736,1.0706849315068494,50.34597694041037,"(1753, 1825)","(1753, 1954)"
13,livejournal-93,13,0.9631463146314632,0.8942798774259448,0.019078941428475736,1.0770077007700771,50.48216738031106,"(1751, 1818)","(1751, 1958)"
14,livejournal-93,14,0.9615384615384616,0.8965163934426229,0.019078941428475736,1.0725274725274727,50.39789367471638,"(1750, 1820)","(1750, 1952)"
15,livejournal-93,15,0.9643444871091608,0.9001536098310292,0.019078941428475736,1.0713110257816785,50.54496816421144,"(1758, 1823)","(1758, 1953)"
16,livejournal-93,16,0.9610532089961602,0.8943338437978561,0.019078941428475736,1.074602303894679,50.3724597404428,"(1752, 1823)","(1752, 1959)"
17,livejournal-93,17,0.9618362831858407,0.9015033696215656,0.019078941428475736,1.0669247787610618,50.41350364178377,"(1739, 1808)","(1739, 1929)"
18,livejournal-93,18,0.9653049804141018,0.9007832898172323,0.019078941428475736,1.0716284275321768,50.59531127724744,"(1725, 1787)","(1725, 1915)"
19,livejournal-93,19,0.9619415333701048,0.9003613835828601,0.019078941428475736,1.0683949255377827,50.41902020488338,"(1744, 1813)","(1744, 1937)"
20,livejournal-93,20,0.9648351648351648,0.9093733816675298,0.019078941428475736,1.060989010989011,50.570686453029694,"(1756, 1820)","(1756, 1931)"
21,livejournal-93,21,0.9582188015393073,0.8979907264296755,0.019078941428475736,1.067069818581638,50.22389764817585,"(1743, 1819)","(1743, 1941)"
22,livejournal-93,22,0.9649805447470817,0.9055816379760042,0.019078941428475736,1.065591995553085,50.578306368026645,"(1736, 1799)","(1736, 1917)"
23,livejournal-93,23,0.955810147299509,0.8975409836065574,0.019078941428475736,1.0649208947081286,50.09765090388828,"(1752, 1833)","(1752, 1952)"
24,livejournal-93,24,0.9547437295528899,0.8961105424769703,0.019078941428475736,1.0654307524536533,50.04175588735306,"(1751, 1834)","(1751, 1954)"
25,livejournal-93,25,0.961962513781698,0.9036768513723459,0.019078941428475736,1.0644983461962514,50.42011986817822,"(1745, 1814)","(1745, 1931)"
26,livejournal-93,26,0.9639344262295082,0.905079527963058,0.019078941428475736,1.0650273224043716,50.52347531141403,"(1764, 1830)","(1764, 1949)"
27,livejournal-93,27,0.9594298245614035,0.9025270758122743,0.019078941428475736,1.063048245614035,50.287371978061294,"(1750, 1824)","(1750, 1939)"
28,livejournal-93,28,0.9549202858713579,0.9004665629860031,0.019078941428475736,1.0604727872457393,50.05100987658144,"(1737, 1819)","(1737, 1929)"
29,livejournal-93,29,0.9590834697217676,0.8923857868020305,0.019078941428475736,1.0747408619749044,50.26921820150434,"(1758, 1833)","(1758, 1970)"
30,livejournal-93,30,0.9569951007076756,0.89923273657289,0.019078941428475736,1.0642351660315732,50.15975882599752,"(1758, 1837)","(1758, 1955)"
31,livejournal-93,31,0.9616240266963293,0.9024008350730689,0.019078941428475736,1.0656284760845385,50.402378470593995,"(1729, 1798)","(1729, 1916)"
32,livejournal-93,32,0.9605555555555556,0.8940020682523268,0.019078941428475736,1.0744444444444445,50.346375827848895,"(1729, 1800)","(1729, 1934)"
33,livejournal-93,33,0.9633077765607886,0.8983656792645557,0.019078941428475736,1.072289156626506,50.490630215103586,"(1759, 1826)","(1759, 1958)"
34,livejournal-93,34,0.9574820541137493,0.8883196721311475,0.019078941428475736,1.0778575372722254,50.18528190902072,"(1734, 1811)","(1734, 1952)"
35,livejournal-93,35,0.965266106442577,0.9077976817702845,0.019078941428475736,1.0633053221288515,50.59327374431248,"(1723, 1785)","(1723, 1898)"
36,livejournal-93,36,0.9594894561598224,0.8991159646385856,0.019078941428475736,1.067147613762486,50.290497497296336,"(1729, 1802)","(1729, 1923)"
37,livejournal-93,37,0.9519388312397596,0.8843226788432268,0.019078941428475736,1.0764609503003821,49.89474048172139,"(1743, 1831)","(1743, 1971)"
38,livejournal-93,38,0.9555921052631579,0.8915601023017903,0.019078941428475736,1.0718201754385965,50.08622249014905,"(1743, 1824)","(1743, 1955)"
39,livejournal-93,39,0.9557618787547788,0.8955987717502559,0.019078941428475736,1.0671764063353357,50.095120965583725,"(1750, 1831)","(1750, 1954)"
40,livejournal-93,40,0.9584017515051998,0.8920020376974019,0.019078941428475736,1.0744389709906952,50.23348675282185,"(1751, 1827)","(1751, 1963)"
41,livejournal-93,41,0.9580870499731328,0.8946312092323131,0.019078941428475736,1.0709296077377755,50.21699204669537,"(1783, 1861)","(1783, 1993)"
42,livejournal-93,42,0.9596462133775566,0.9074751698902248,0.019078941428475736,1.0574903261470425,50.29871374023214,"(1736, 1809)","(1736, 1913)"
43,livejournal-93,43,0.9630459126539753,0.9014675052410901,0.019078941428475736,1.0683090705487122,50.476904930197456,"(1720, 1786)","(1720, 1908)"
44,livejournal-93,44,0.9601745771958538,0.8965868568517575,0.019078941428475736,1.0709219858156027,50.32640730070968,"(1760, 1833)","(1760, 1963)"
45,livejournal-93,45,0.9675467546754676,0.9057672502574665,0.019078941428475736,1.0682068206820683,50.71281120614915,"(1759, 1818)","(1759, 1942)"
46,livejournal-93,46,0.953125,0.8902868646200301,0.019078941428475736,1.0705818965517242,49.95691210506261,"(1769, 1856)","(1769, 1987)"
47,livejournal-93,47,0.9535010940919038,0.890194075587334,0.019078941428475736,1.0711159737417943,49.97662462912028,"(1743, 1828)","(1743, 1958)"
48,livejournal-93,48,0.9566410537870472,0.8984536082474227,0.019078941428475736,1.0647639956092205,50.14120187817337,"(1743, 1822)","(1743, 1940)"
49,livejournal-93,49,0.953168044077135,0.8959088555152771,0.019078941428475736,1.0639118457300274,49.959168209118296,"(1730, 1815)","(1730, 1931)"
50,livejournal-93,50,0.9659408151870463,0.9071840587309911,0.019078941428475736,1.0647682858738134,50.62863779986025,"(1730, 1791)","(1730, 1907)"
51,livejournal-93,51,0.9611111111111111,0.8926728586171311,0.019078941428475736,1.0766666666666667,50.37549461086095,"(1730, 1800)","(1730, 1938)"
52,livejournal-93,52,0.9647771051183269,0.9017489711934157,0.019078941428475736,1.06989543203082,50.56764332209627,"(1753, 1817)","(1753, 1944)"
53,livejournal-93,53,0.9612021857923497,0.8997442455242967,0.019078941428475736,1.0683060109289617,50.38026818184653,"(1759, 1830)","(1759, 1955)"
54,livejournal-93,54,0.9658025372311086,0.9049095607235143,0.019078941428475736,1.0672917815774958,50.62139012543051,"(1751, 1813)","(1751, 1935)"
55,livejournal-93,55,0.9574235807860262,0.8967280163599182,0.019078941428475736,1.0676855895196506,50.182217099165186,"(1754, 1832)","(1754, 1956)"
56,livejournal-93,56,0.9584245076586433,0.8938775510204081,0.019078941428475736,1.0722100656455142,50.234679489511606,"(1752, 1828)","(1752, 1960)"
57,livejournal-93,57,0.9604072398190046,0.9027113237639554,0.019078941428475736,1.0639140271493213,50.338602035099065,"(1698, 1768)","(1698, 1881)"
58,livejournal-93,58,0.9683578832515003,0.9121274409044193,0.019078941428475736,1.0616475722858703,50.75532554474983,"(1775, 1833)","(1775, 1946)"
59,livejournal-93,59,0.9509169363538296,0.8953783646521076,0.019078941428475736,1.0620280474649408,49.84117907792124,"(1763, 1854)","(1763, 1969)"
60,livejournal-93,60,0.9560499186109603,0.8966921119592876,0.019078941428475736,1.066196418882257,50.110218231711485,"(1762, 1843)","(1762, 1965)"
61,livejournal-93,61,0.9530491095520777,0.8987277353689568,0.019078941428475736,1.0604425256341068,49.95293439758828,"(1766, 1853)","(1766, 1965)"
62,livejournal-93,62,0.9518137520303195,0.8838612368024132,0.019078941428475736,1.0768814293448836,49.888184603875175,"(1758, 1847)","(1758, 1989)"
63,livejournal-93,63,0.9573170731707317,0.895746887966805,0.019078941428475736,1.0687361419068735,50.17663462931518,"(1727, 1804)","(1727, 1928)"
64,livejournal-93,64,0.9557860262008734,0.8947368421052632,0.019078941428475736,1.068231441048035,50.09638662522135,"(1751, 1832)","(1751, 1957)"
65,livejournal-93,65,0.9570011025358324,0.8962312854930304,0.019078941428475736,1.067805953693495,50.16007340467471,"(1736, 1814)","(1736, 1937)"
66,livejournal-93,66,0.9557766721945826,0.8930785123966942,0.019078941428475736,1.0702045328911,50.095896346118295,"(1729, 1809)","(1729, 1936)"
67,livejournal-93,67,0.9526627218934911,0.8939929328621908,0.019078941428475736,1.0656266810112964,49.93268234848823,"(1771, 1859)","(1771, 1981)"
68,livejournal-93,68,0.9686468646864687,0.9063304168811117,0.019078941428475736,1.0687568756875687,50.77047216260867,"(1761, 1818)","(1761, 1943)"
69,livejournal-93,69,0.9652317880794702,0.9076284379865075,0.019078941428475736,1.0634657836644592,50.591474988168926,"(1749, 1812)","(1749, 1927)"
70,livejournal-93,70,0.9635274904735982,0.8975659229208925,0.019078941428475736,1.0734893848666303,50.502146258256886,"(1770, 1837)","(1770, 1972)"
71,livejournal-93,71,0.9520958083832335,0.8878172588832487,0.019078941428475736,1.0724006532389765,49.902968251802996,"(1749, 1837)","(1749, 1970)"
72,livejournal-93,72,0.9630650496141124,0.8954382368016401,0.019078941428475736,1.075523704520397,50.47790797117899,"(1747, 1814)","(1747, 1951)"
73,livejournal-93,73,0.9569482288828338,0.8991295442908346,0.019078941428475736,1.0643051771117167,50.15730209510302,"(1756, 1835)","(1756, 1953)"
74,livejournal-93,74,0.9581521739130435,0.898572884811417,0.019078941428475736,1.066304347826087,50.22040544047064,"(1763, 1840)","(1763, 1962)"
75,livejournal-93,75,0.9627156371730662,0.8991683991683992,0.019078941428475736,1.070673344462994,50.45959393408442,"(1730, 1797)","(1730, 1924)"
76,livejournal-93,76,0.9677777777777777,0.903995848469123,0.019078941428475736,1.0705555555555555,50.72492000700564,"(1742, 1800)","(1742, 1927)"
77,livejournal-93,77,0.9569060773480663,0.8974093264248705,0.019078941428475736,1.0662983425414365,50.15509277259288,"(1732, 1810)","(1732, 1930)"
78,livejournal-93,78,0.9588364434687157,0.9037765131919296,0.019078941428475736,1.0609220636663008,50.256270614554715,"(1747, 1822)","(1747, 1933)"
79,livejournal-93,79,0.9595407326407873,0.8931297709923665,0.019078941428475736,1.0743575724439585,50.29318509299745,"(1755, 1829)","(1755, 1965)"
80,livejournal-93,80,0.95971692977681,0.9017902813299232,0.019078941428475736,1.0642351660315732,50.30242025610559,"(1763, 1837)","(1763, 1955)"
81,livejournal-93,81,0.9539144919489173,0.8924675324675325,0.019078941428475736,1.0688506385341476,49.998292385613134,"(1718, 1801)","(1718, 1925)"
82,livejournal-93,82,0.9594155844155844,0.8940998487140696,0.019078941428475736,1.073051948051948,50.28662559777219,"(1773, 1848)","(1773, 1983)"
83,livejournal-93,83,0.950381679389313,0.8838742393509128,0.019078941428475736,1.0752453653217011,49.81312422139142,"(1743, 1834)","(1743, 1972)"
84,livejournal-93,84,0.9538795442213782,0.89923273657289,0.019078941428475736,1.0607704829083018,49.99646064208218,"(1758, 1843)","(1758, 1955)"
85,livejournal-93,85,0.9605479452054795,0.8985135827780625,0.019078941428475736,1.069041095890411,50.34597694041037,"(1753, 1825)","(1753, 1951)"
86,livejournal-93,86,0.9655172413793104,0.901840490797546,0.019078941428475736,1.070607553366174,50.60643668302555,"(1764, 1827)","(1764, 1956)"
87,livejournal-93,87,0.9574115044247787,0.8945736434108527,0.019078941428475736,1.0702433628318584,50.181584131068256,"(1731, 1808)","(1731, 1935)"
88,livejournal-93,88,0.9641054402692092,0.9028361344537815,0.019078941428475736,1.0678631519910264,50.532438808699354,"(1719, 1783)","(1719, 1904)"
89,livejournal-93,89,0.9539221064179924,0.8977800722767165,0.019078941428475736,1.0625342841470105,49.998691488944075,"(1739, 1823)","(1739, 1937)"
90,livejournal-93,90,0.9576601671309192,0.8967136150234741,0.019078941428475736,1.067966573816156,50.19461749075818,"(1719, 1795)","(1719, 1917)"
91,livejournal-93,91,0.9546943231441049,0.8918918918918919,0.019078941428475736,1.0704148471615722,50.03916630925879,"(1749, 1832)","(1749, 1961)"
