,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-56,0,0.9724770642201835,0.9124050632911392,0.020198044381692343,1.0658391797085807,48.14709017580157,"(1802, 1853)","(1802, 1975)"
1,livejournal-56,1,0.9709208400646203,0.9083123425692695,0.020198044381692343,1.068928379106085,48.07004191676449,"(1803, 1857)","(1803, 1985)"
2,livejournal-56,2,0.9693877551020408,0.9002493765586035,0.020198044381692343,1.076799140708915,47.99413927324078,"(1805, 1862)","(1805, 2005)"
3,livejournal-56,3,0.9673447537473233,0.9117053481331988,0.020198044381692343,1.0610278372591007,47.89299079984851,"(1807, 1868)","(1807, 1982)"
4,livejournal-56,4,0.9701162147205312,0.909704203425013,0.020198044381692343,1.0664084117321526,48.030205122227166,"(1753, 1807)","(1753, 1927)"
5,livejournal-56,5,0.9763948497854077,0.9122807017543859,0.020198044381692343,1.0702789699570816,48.34105873489511,"(1820, 1864)","(1820, 1995)"
6,livejournal-56,6,0.9620928990923652,0.8911968348170128,0.020198044381692343,1.0795515216230647,47.63297282208239,"(1802, 1873)","(1802, 2022)"
7,livejournal-56,7,0.9725067385444744,0.9010989010989011,0.020198044381692343,1.079245283018868,48.14855934399083,"(1804, 1855)","(1804, 2002)"
8,livejournal-56,8,0.9757543103448276,0.9225674987264392,0.020198044381692343,1.0576508620689655,48.3093457913806,"(1811, 1856)","(1811, 1963)"
9,livejournal-56,9,0.9670872188699945,0.906426735218509,0.020198044381692343,1.0669226549643445,47.88024031408553,"(1763, 1823)","(1763, 1945)"
10,livejournal-56,10,0.9738562091503268,0.9053164556962026,0.020198044381692343,1.0757080610021785,48.215371287778595,"(1788, 1836)","(1788, 1975)"
11,livejournal-56,11,0.9701573521432447,0.9025744573447754,0.020198044381692343,1.074877916440586,48.032241825481016,"(1788, 1843)","(1788, 1981)"
12,livejournal-56,12,0.9660743134087237,0.8978978978978979,0.020198044381692343,1.075928917609047,47.83009162433471,"(1794, 1857)","(1794, 1998)"
13,livejournal-56,13,0.9682795698924731,0.9018527791687532,0.020198044381692343,1.0736559139784945,47.93927330757471,"(1801, 1860)","(1801, 1997)"
14,livejournal-56,14,0.9751887810140237,0.9173008625063419,0.020198044381692343,1.0631067961165048,48.28134657917388,"(1808, 1854)","(1808, 1971)"
15,livejournal-56,15,0.9728997289972899,0.9158163265306123,0.020198044381692343,1.062330623306233,48.16801620057502,"(1795, 1845)","(1795, 1960)"
16,livejournal-56,16,0.9694254085397996,0.9085968379446641,0.020198044381692343,1.066947812335266,47.99600348529257,"(1839, 1897)","(1839, 2024)"
17,livejournal-56,17,0.9713513513513513,0.9057459677419355,0.020198044381692343,1.0724324324324324,48.091356420218155,"(1797, 1850)","(1797, 1984)"
18,livejournal-56,18,0.9738134206219312,0.9037974683544304,0.020198044381692343,1.07746863066012,48.21325283870566,"(1785, 1833)","(1785, 1975)"
19,livejournal-56,19,0.9664179104477612,0.8984142715559961,0.020198044381692343,1.075692963752665,47.847103025663685,"(1813, 1876)","(1813, 2018)"
20,livejournal-56,20,0.968,0.9148185483870968,0.020198044381692343,1.0581333333333334,47.92543187386014,"(1815, 1875)","(1815, 1984)"
21,livejournal-56,21,0.9692887931034483,0.9013026052104208,0.020198044381692343,1.0754310344827587,47.98923969005726,"(1799, 1856)","(1799, 1996)"
22,livejournal-56,22,0.9697460831982712,0.906108026249369,0.020198044381692343,1.0702323068611561,48.01188000543539,"(1795, 1851)","(1795, 1981)"
23,livejournal-56,23,0.9702702702702702,0.9120934959349594,0.020198044381692343,1.0637837837837838,48.03783237300589,"(1795, 1850)","(1795, 1968)"
24,livejournal-56,24,0.9676357652221613,0.8977099236641222,0.020198044381692343,1.0778935820076796,47.90739870337316,"(1764, 1823)","(1764, 1965)"
