,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-52,0,0.9597505668934241,0.9068023567220139,0.019099164353873592,1.058390022675737,50.250919313062646,"(1693, 1764)","(1693, 1867)"
1,livejournal-52,1,0.9583567810917276,0.899155227032735,0.019099164353873592,1.0658413055711873,50.1779430416472,"(1703, 1777)","(1703, 1894)"
2,livejournal-52,2,0.971444568868981,0.9233634912187334,0.019099164353873592,1.0520716685330347,50.86319751324396,"(1735, 1786)","(1735, 1879)"
3,livejournal-52,3,0.9544956140350878,0.9011387163561076,0.019099164353873592,1.0592105263157896,49.97577885346078,"(1741, 1824)","(1741, 1932)"
4,livejournal-52,4,0.9644902634593356,0.9092872570194385,0.019099164353873592,1.0607101947308133,50.499081823112476,"(1684, 1746)","(1684, 1852)"
5,livejournal-52,5,0.9600456621004566,0.896588486140725,0.019099164353873592,1.0707762557077625,50.26636999988668,"(1682, 1752)","(1682, 1876)"
6,livejournal-52,6,0.9578414839797639,0.9015873015873016,0.019099164353873592,1.0623946037099494,50.15096295485302,"(1704, 1779)","(1704, 1890)"
7,livejournal-52,7,0.9564974902398216,0.9054910242872228,0.019099164353873592,1.05633017289459,50.08059371172592,"(1715, 1793)","(1715, 1894)"
8,livejournal-52,8,0.9615170105967652,0.9083245521601686,0.019099164353873592,1.0585610708310094,50.34340732304109,"(1724, 1793)","(1724, 1898)"
9,livejournal-52,9,0.9594444444444444,0.9041884816753927,0.019099164353873592,1.0611111111111111,50.234891258467805,"(1727, 1800)","(1727, 1910)"
10,livejournal-52,10,0.9604966139954854,0.9019607843137255,0.019099164353873592,1.06489841986456,50.28998107975769,"(1702, 1772)","(1702, 1887)"
11,livejournal-52,11,0.9666666666666667,0.90625,0.019099164353873592,1.0666666666666667,50.613034620575554,"(1711, 1770)","(1711, 1888)"
12,livejournal-52,12,0.9566666666666667,0.9039370078740158,0.019099164353873592,1.0583333333333333,50.08945150381098,"(1722, 1800)","(1722, 1905)"
13,livejournal-52,13,0.9539144919489173,0.908994708994709,0.019099164353873592,1.0494169905607995,49.94535228215099,"(1718, 1801)","(1718, 1890)"
14,livejournal-52,14,0.9560315670800451,0.9045333333333333,0.019099164353873592,1.0569334836527622,50.05619876170906,"(1696, 1774)","(1696, 1875)"
15,livejournal-52,15,0.9652466367713004,0.9174214171550347,0.019099164353873592,1.0521300448430493,50.53868425272408,"(1722, 1784)","(1722, 1877)"
16,livejournal-52,16,0.9645669291338582,0.9146666666666666,0.019099164353873592,1.0545556805399325,50.503095908394016,"(1715, 1778)","(1715, 1875)"
17,livejournal-52,17,0.9686788154897494,0.9164870689655172,0.019099164353873592,1.0569476082004556,50.71838733579394,"(1701, 1756)","(1701, 1856)"
18,livejournal-52,18,0.9624786810687891,0.8957671957671958,0.019099164353873592,1.0744741330301308,50.39375876534537,"(1693, 1759)","(1693, 1890)"
19,livejournal-52,19,0.9578012215435869,0.9107708553326294,0.019099164353873592,1.0516379789006107,50.148854881670815,"(1725, 1801)","(1725, 1894)"
20,livejournal-52,20,0.9710720363017583,0.9244060475161987,0.019099164353873592,1.050482132728304,50.843692336979686,"(1712, 1763)","(1712, 1852)"
21,livejournal-52,21,0.9562535053280987,0.903072033898305,0.019099164353873592,1.0588895120583288,50.067819073673576,"(1705, 1783)","(1705, 1888)"
22,livejournal-52,22,0.9621896162528216,0.9049893842887473,0.019099164353873592,1.0632054176072234,50.378623819616244,"(1705, 1772)","(1705, 1884)"
23,livejournal-52,23,0.9597765363128492,0.909957627118644,0.019099164353873592,1.0547486033519553,50.25227902801896,"(1718, 1790)","(1718, 1888)"
24,livejournal-52,24,0.9515151515151515,0.8976091476091476,0.019099164353873592,1.060055096418733,49.819726867901956,"(1727, 1815)","(1727, 1924)"
25,livejournal-52,25,0.9545957918050941,0.8988529718456726,0.019099164353873592,1.0620155038759689,49.98102399236583,"(1724, 1806)","(1724, 1918)"
26,livejournal-52,26,0.9605116796440489,0.9037153322867608,0.019099164353873592,1.0628476084538376,50.29076989168078,"(1727, 1798)","(1727, 1911)"
27,livejournal-52,27,0.9614955357142857,0.908276225619399,0.019099164353873592,1.05859375,50.34228293445101,"(1723, 1792)","(1723, 1897)"
28,livejournal-52,28,0.9612233752048062,0.9034907597535934,0.019099164353873592,1.0638995084653196,50.328033069669665,"(1760, 1831)","(1760, 1948)"
29,livejournal-52,29,0.9581211092246746,0.8990971853425385,0.019099164353873592,1.0656479909451049,50.16560366057867,"(1693, 1767)","(1693, 1883)"
30,livejournal-52,30,0.9611111111111111,0.9057591623036649,0.019099164353873592,1.0611111111111111,50.32215511126191,"(1730, 1800)","(1730, 1910)"
31,livejournal-52,31,0.9561304836895388,0.8961518186610438,0.019099164353873592,1.0669291338582676,50.061377868378905,"(1700, 1778)","(1700, 1897)"
