,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-65,0,0.9602463605823068,0.9098143236074271,0.019748440402119736,1.055431131019037,48.62390857352143,"(1715, 1786)","(1715, 1885)"
1,livejournal-65,1,0.9639175257731959,0.9121951219512195,0.019748440402119736,1.056701030927835,48.80980503502099,"(1683, 1746)","(1683, 1845)"
2,livejournal-65,2,0.9592861126603458,0.9183128670581954,0.019748440402119736,1.0446179587283881,48.57528458588452,"(1720, 1793)","(1720, 1873)"
3,livejournal-65,3,0.9663488502523836,0.9184434968017058,0.019748440402119736,1.0521592821088053,48.93291979394275,"(1723, 1783)","(1723, 1876)"
4,livejournal-65,4,0.9593088071348941,0.9149388623072834,0.019748440402119736,1.0484949832775918,48.57643376395054,"(1721, 1794)","(1721, 1881)"
5,livejournal-65,5,0.9680729760547321,0.9248366013071896,0.019748440402119736,1.0467502850627137,49.02022419708759,"(1698, 1754)","(1698, 1836)"
6,livejournal-65,6,0.959579180509413,0.9130663856691253,0.019748440402119736,1.0509413067552602,48.59012463619227,"(1733, 1806)","(1733, 1898)"
7,livejournal-65,7,0.9608282036933408,0.9172008547008547,0.019748440402119736,1.0475657526580862,48.653371310790114,"(1717, 1787)","(1717, 1872)"
8,livejournal-65,8,0.9649415692821369,0.9184322033898306,0.019748440402119736,1.0506399554813577,48.86165943405653,"(1734, 1797)","(1734, 1888)"
9,livejournal-65,9,0.9671945701357466,0.9178743961352657,0.019748440402119736,1.0537330316742082,48.975744435592546,"(1710, 1768)","(1710, 1863)"
10,livejournal-65,10,0.958006718924972,0.9052910052910053,0.019748440402119736,1.0582306830907056,48.51050004040535,"(1711, 1786)","(1711, 1890)"
11,livejournal-65,11,0.9627749576988156,0.9138115631691649,0.019748440402119736,1.053581500282008,48.751948918228216,"(1707, 1773)","(1707, 1868)"
12,livejournal-65,12,0.9571830985915493,0.9090422685928304,0.019748440402119736,1.052957746478873,48.468794451677724,"(1699, 1775)","(1699, 1869)"
13,livejournal-65,13,0.9683972911963883,0.9147121535181236,0.019748440402119736,1.0586907449209932,49.03664651373906,"(1716, 1772)","(1716, 1876)"
14,livejournal-65,14,0.9565459610027855,0.9084656084656084,0.019748440402119736,1.052924791086351,48.43653177291473,"(1717, 1795)","(1717, 1890)"
15,livejournal-65,15,0.9672222222222222,0.9216516675489677,0.019748440402119736,1.0494444444444444,48.97714465180773,"(1741, 1800)","(1741, 1889)"
16,livejournal-65,16,0.963596249310535,0.9209277807063785,0.019748440402119736,1.0463320463320462,48.79353658768444,"(1747, 1813)","(1747, 1897)"
17,livejournal-65,17,0.9603794642857143,0.9101004759386568,0.019748440402119736,1.0552455357142856,48.63064853377638,"(1721, 1792)","(1721, 1891)"
18,livejournal-65,18,0.9666289592760181,0.9163538873994638,0.019748440402119736,1.0548642533936652,48.9471036493729,"(1709, 1768)","(1709, 1865)"
19,livejournal-65,19,0.961947397873531,0.9168,0.019748440402119736,1.0492445439283715,48.71004384580559,"(1719, 1787)","(1719, 1875)"
20,livejournal-65,20,0.9637561779242174,0.9150156412930136,0.019748440402119736,1.0532674354750136,48.80163487850771,"(1755, 1821)","(1755, 1918)"
21,livejournal-65,21,0.968944099378882,0.919121585431173,0.019748440402119736,1.0542066629023152,49.06433519048312,"(1716, 1771)","(1716, 1867)"
22,livejournal-65,22,0.9703832752613241,0.9151150054764513,0.019748440402119736,1.0603948896631823,49.1372106101688,"(1671, 1722)","(1671, 1826)"
23,livejournal-65,23,0.9582637729549248,0.9188900747065102,0.019748440402119736,1.0428491930996104,48.52351646219454,"(1722, 1797)","(1722, 1874)"
24,livejournal-65,24,0.9553820412716119,0.9044350580781415,0.019748440402119736,1.0563301728945902,48.37759447419778,"(1713, 1793)","(1713, 1894)"
25,livejournal-65,25,0.9641054402692092,0.9163113006396588,0.019748440402119736,1.0521592821088055,48.81932044445014,"(1719, 1783)","(1719, 1876)"
26,livejournal-65,26,0.9620958751393534,0.9156498673740053,0.019748440402119736,1.0507246376811594,48.71756227575748,"(1726, 1794)","(1726, 1885)"
27,livejournal-65,27,0.9601108033240997,0.920339883165162,0.019748440402119736,1.0432132963988918,48.61704437283282,"(1733, 1805)","(1733, 1883)"
28,livejournal-65,28,0.9662162162162162,0.9240710823909531,0.019748440402119736,1.0456081081081081,48.92620361618559,"(1716, 1776)","(1716, 1857)"
