,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-78,0,0.971790443293034,0.9178901576943991,0.02015952828124315,1.0587219343696028,48.20501897344534,"(1688, 1737)","(1688, 1839)"
1,livejournal-78,1,0.9688760806916427,0.9190814652815746,0.02015952828124315,1.054178674351585,48.06045395383112,"(1681, 1735)","(1681, 1829)"
2,livejournal-78,2,0.967479674796748,0.9113785557986871,0.02015952828124315,1.0615563298490127,47.991186167630296,"(1666, 1722)","(1666, 1828)"
3,livejournal-78,3,0.9652576722640417,0.9189636163175303,0.02015952828124315,1.0503763752171396,47.88096520899935,"(1667, 1727)","(1667, 1814)"
4,livejournal-78,4,0.9660529344073648,0.909534127843987,0.02015952828124315,1.0621403912543153,47.920413658994235,"(1679, 1738)","(1679, 1846)"
5,livejournal-78,5,0.9655756207674944,0.921875,0.02015952828124315,1.0474040632054176,47.89673683316719,"(1711, 1772)","(1711, 1856)"
6,livejournal-78,6,0.9725870930896631,0.9225352112676056,0.02015952828124315,1.0542547115933751,48.24453625706007,"(1703, 1751)","(1703, 1846)"
7,livejournal-78,7,0.9619750283768445,0.9142394822006472,0.02015952828124315,1.0522133938706015,47.71813184100574,"(1695, 1762)","(1695, 1854)"
8,livejournal-78,8,0.9671848013816926,0.9135399673735726,0.02015952828124315,1.0587219343696028,47.97655916788399,"(1680, 1737)","(1680, 1839)"
9,livejournal-78,9,0.9641434262948207,0.9044313934863855,0.02015952828124315,1.066021627774616,47.82569377835493,"(1694, 1757)","(1694, 1873)"
10,livejournal-78,10,0.9621040723981901,0.9130434782608695,0.02015952828124315,1.0537330316742082,47.72453298390677,"(1701, 1768)","(1701, 1863)"
11,livejournal-78,11,0.9712189616252822,0.921306209850107,0.02015952828124315,1.054176072234763,48.17667100519037,"(1721, 1772)","(1721, 1868)"
12,livejournal-78,12,0.9638761467889908,0.913090711569799,0.02015952828124315,1.0556192660550459,47.8124355561336,"(1681, 1744)","(1681, 1841)"
13,livejournal-78,13,0.9730363423212193,0.9242761692650334,0.02015952828124315,1.052754982415006,48.26682096656759,"(1660, 1706)","(1660, 1796)"
14,livejournal-78,14,0.9656946826758147,0.9214402618657938,0.02015952828124315,1.0480274442538593,47.90264281998689,"(1689, 1749)","(1689, 1833)"
15,livejournal-78,15,0.9655172413793104,0.9095831077422848,0.02015952828124315,1.0614942528735634,47.89384096242212,"(1680, 1740)","(1680, 1847)"
16,livejournal-78,16,0.962819089900111,0.9131578947368421,0.02015952828124315,1.0543840177580466,47.76000095180492,"(1735, 1802)","(1735, 1900)"
17,livejournal-78,17,0.9654161781946072,0.913477537437604,0.02015952828124315,1.0568581477139507,47.88882779032339,"(1647, 1706)","(1647, 1803)"
18,livejournal-78,18,0.9668911335578002,0.9184434968017058,0.02015952828124315,1.052749719416386,47.96199197068594,"(1723, 1782)","(1723, 1876)"
19,livejournal-78,19,0.9680911680911681,0.9168915272531031,0.02015952828124315,1.055840455840456,48.02151888602972,"(1699, 1755)","(1699, 1853)"
20,livejournal-78,20,0.9635119726339795,0.9164859002169198,0.02015952828124315,1.0513112884834663,47.794370939247194,"(1690, 1754)","(1690, 1844)"
21,livejournal-78,21,0.9717514124293786,0.9178228388473852,0.02015952828124315,1.0587570621468927,48.20308287339821,"(1720, 1770)","(1720, 1874)"
22,livejournal-78,22,0.9630051223676722,0.9067524115755627,0.02015952828124315,1.0620375640295958,47.76922896869926,"(1692, 1757)","(1692, 1866)"
23,livejournal-78,23,0.9668604651162791,0.9213296398891967,0.02015952828124315,1.0494186046511629,47.96047068303014,"(1663, 1720)","(1663, 1805)"
24,livejournal-78,24,0.9655172413793104,0.9115572436245253,0.02015952828124315,1.0591954022988506,47.89384096242212,"(1680, 1740)","(1680, 1843)"
25,livejournal-78,25,0.9637096774193549,0.9207484865162355,0.02015952828124315,1.0466589861751152,47.80417795370791,"(1673, 1736)","(1673, 1817)"
26,livejournal-78,26,0.9648127128263337,0.915948275862069,0.02015952828124315,1.0533484676503972,47.85889329186417,"(1700, 1762)","(1700, 1856)"
27,livejournal-78,27,0.9638968481375358,0.9191256830601093,0.02015952828124315,1.0487106017191976,47.81346243276763,"(1682, 1745)","(1682, 1830)"
28,livejournal-78,28,0.9696449026345934,0.9156300703082747,0.02015952828124315,1.058991981672394,48.0985908552618,"(1693, 1746)","(1693, 1849)"
29,livejournal-78,29,0.9662471395881007,0.9234554401312193,0.02015952828124315,1.0463386727688788,47.93004707789306,"(1689, 1748)","(1689, 1829)"
30,livejournal-78,30,0.964951950254381,0.9152815013404826,0.02015952828124315,1.0542679479932164,47.865800071928895,"(1707, 1769)","(1707, 1865)"
