,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-76,0,0.9658074697527617,0.895609756097561,0.019190998335612306,1.0783798001052076,50.32606708951323,"(1836, 1901)","(1836, 2050)"
1,livejournal-76,1,0.9743589743589743,0.9065606361829026,0.019190998335612306,1.0747863247863247,50.77166686794393,"(1824, 1872)","(1824, 2012)"
2,livejournal-76,2,0.9626168224299065,0.8836987607244995,0.019190998335612306,1.0893042575285565,50.15980959383442,"(1854, 1926)","(1854, 2098)"
3,livejournal-76,3,0.9619593538301199,0.8956817079087821,0.019190998335612306,1.0739968733715477,50.125550375617166,"(1846, 1919)","(1846, 2061)"
4,livejournal-76,4,0.9635113696456901,0.8962124938514511,0.019190998335612306,1.0750925436277101,50.206422448472814,"(1822, 1891)","(1822, 2033)"
5,livejournal-76,5,0.9696485623003195,0.9055196419691696,0.019190998335612306,1.0708200212992545,50.526217831042395,"(1821, 1878)","(1821, 2011)"
6,livejournal-76,6,0.9580901856763926,0.8892171344165436,0.019190998335612306,1.0774535809018568,49.92393667704541,"(1806, 1885)","(1806, 2031)"
7,livejournal-76,7,0.9644537375849451,0.9013190034196384,0.019190998335612306,1.0700470465237848,50.25552713405378,"(1845, 1913)","(1845, 2047)"
8,livejournal-76,8,0.9674493062966916,0.9010934393638171,0.019190998335612306,1.0736392742796157,50.411619519627465,"(1813, 1874)","(1813, 2012)"
9,livejournal-76,9,0.9618997912317327,0.8916303821964199,0.019190998335612306,1.0788100208768268,50.12244670183504,"(1843, 1916)","(1843, 2067)"
10,livejournal-76,10,0.9613142554319025,0.8918387413962635,0.019190998335612306,1.0779014308426074,50.09193574093606,"(1814, 1887)","(1814, 2034)"
11,livejournal-76,11,0.9654450261780104,0.9061425061425061,0.019190998335612306,1.0654450261780104,50.30718096548712,"(1844, 1910)","(1844, 2035)"
12,livejournal-76,12,0.9656652360515021,0.8991008991008991,0.019190998335612306,1.0740343347639485,50.318655609465544,"(1800, 1864)","(1800, 2002)"
13,livejournal-76,13,0.9636459430979979,0.89306640625,0.019190998335612306,1.0790305584826132,50.21343477008081,"(1829, 1898)","(1829, 2048)"
14,livejournal-76,14,0.9632978723404255,0.8947628458498024,0.019190998335612306,1.076595744680851,50.19529758141113,"(1811, 1880)","(1811, 2024)"
15,livejournal-76,15,0.9697452229299363,0.9017769002961501,0.019190998335612306,1.0753715498938428,50.53125460025713,"(1827, 1884)","(1827, 2026)"
