,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-74,0,0.9679083094555874,0.9061158798283262,0.018240275832512705,1.0681948424068768,53.06434608463113,"(1689, 1745)","(1689, 1864)"
1,livejournal-74,1,0.9708624708624709,0.9093886462882096,0.018240275832512705,1.0675990675990676,53.22630423888326,"(1666, 1716)","(1666, 1832)"
2,livejournal-74,2,0.9639325189063409,0.8971304818624797,0.018240275832512705,1.0744618964514252,52.84637840773012,"(1657, 1719)","(1657, 1847)"
3,livejournal-74,3,0.9637722829212191,0.9088937093275488,0.018240275832512705,1.060379528464635,52.837593672970996,"(1676, 1739)","(1676, 1844)"
4,livejournal-74,4,0.9590305828043855,0.9037520391517129,0.018240275832512705,1.0611656087709176,52.57763597494202,"(1662, 1733)","(1662, 1839)"
5,livejournal-74,5,0.9638418079096045,0.9074468085106383,0.018240275832512705,1.0621468926553672,52.84140529232499,"(1706, 1770)","(1706, 1880)"
6,livejournal-74,6,0.9641411220358589,0.9064709081022295,0.018240275832512705,1.0636205899363793,52.857814809867534,"(1667, 1729)","(1667, 1839)"
7,livejournal-74,7,0.9645469893078221,0.9126730564430245,0.018240275832512705,1.056837366347777,52.88006596855011,"(1714, 1777)","(1714, 1878)"
8,livejournal-74,8,0.9637722829212191,0.9049676025917927,0.018240275832512705,1.0649798734905118,52.837593672970996,"(1676, 1739)","(1676, 1852)"
9,livejournal-74,9,0.9634703196347032,0.9060654857756307,0.018240275832512705,1.0633561643835616,52.82103891857536,"(1688, 1752)","(1688, 1863)"
10,livejournal-74,10,0.9570938215102975,0.9038357644516477,0.018240275832512705,1.0589244851258584,52.47145549215372,"(1673, 1748)","(1673, 1851)"
11,livejournal-74,11,0.9652375434530707,0.9069134458356015,0.018240275832512705,1.0643105446118193,52.91792472417362,"(1666, 1726)","(1666, 1837)"
12,livejournal-74,12,0.9633933759442185,0.8981581798483207,0.018240275832512705,1.072632190586868,52.816820578283185,"(1658, 1721)","(1658, 1846)"
13,livejournal-74,13,0.962536023054755,0.9007551240560949,0.018240275832512705,1.0685878962536024,52.76981729295264,"(1670, 1735)","(1670, 1854)"
14,livejournal-74,14,0.9632144878324844,0.9038767923526287,0.018240275832512705,1.0656479909451047,52.80701326432715,"(1702, 1767)","(1702, 1883)"
15,livejournal-74,15,0.9641411220358589,0.9124247400109469,0.018240275832512705,1.05668016194332,52.857814809867534,"(1667, 1729)","(1667, 1827)"
16,livejournal-74,16,0.9575688073394495,0.8959227467811158,0.018240275832512705,1.0688073394495412,52.497495988115155,"(1670, 1744)","(1670, 1864)"
17,livejournal-74,17,0.9659284497444633,0.9120643431635389,0.018240275832512705,1.0590573537762635,52.95580278576308,"(1701, 1761)","(1701, 1865)"
18,livejournal-74,18,0.9645554909936084,0.906608410704533,0.018240275832512705,1.063916327716444,52.88053206269607,"(1660, 1721)","(1660, 1831)"
19,livejournal-74,19,0.9624359704040979,0.910118406889128,0.018240275832512705,1.0574843483210017,52.76433203321338,"(1691, 1757)","(1691, 1858)"
20,livejournal-74,20,0.9628359062321327,0.9127371273712737,0.018240275832512705,1.0548885077186965,52.786258008001646,"(1684, 1749)","(1684, 1845)"
21,livejournal-74,21,0.9635327635327635,0.9130669546436285,0.018240275832512705,1.0552706552706552,52.82446232612872,"(1691, 1755)","(1691, 1852)"
22,livejournal-74,22,0.9685893774985722,0.9162614802809292,0.018240275832512705,1.0571102227298685,53.10168477672321,"(1696, 1751)","(1696, 1851)"
23,livejournal-74,23,0.968677494199536,0.894962486602358,0.018240275832512705,1.0823665893271461,53.10651566315129,"(1670, 1724)","(1670, 1866)"
24,livejournal-74,24,0.9621125143513203,0.9084010840108401,0.018240275832512705,1.0591274397244546,52.74659896515302,"(1676, 1742)","(1676, 1845)"
25,livejournal-74,25,0.9697661152310325,0.9115281501340483,0.018240275832512705,1.0638904734740444,53.1661979311988,"(1700, 1753)","(1700, 1865)"
26,livejournal-74,26,0.9604130808950087,0.8928,0.018240275832512705,1.0757314974182444,52.653429680219155,"(1674, 1743)","(1674, 1875)"
27,livejournal-74,27,0.9601156069364162,0.8988095238095238,0.018240275832512705,1.068208092485549,52.63712104753597,"(1661, 1730)","(1661, 1848)"
28,livejournal-74,28,0.9627507163323782,0.895045285029302,0.018240275832512705,1.0756446991404012,52.781587579739664,"(1680, 1745)","(1680, 1877)"
29,livejournal-74,29,0.9688940092165899,0.9121475054229935,0.018240275832512705,1.0622119815668203,53.11838582449326,"(1682, 1736)","(1682, 1844)"
30,livejournal-74,30,0.966589861751152,0.9006977992485239,0.018240275832512705,1.0731566820276497,52.992063860582455,"(1678, 1736)","(1678, 1863)"
31,livejournal-74,31,0.9646990740740741,0.9069640914036997,0.018240275832512705,1.0636574074074074,52.888403823067684,"(1667, 1728)","(1667, 1838)"
32,livejournal-74,32,0.9632183908045977,0.9049676025917927,0.018240275832512705,1.064367816091954,52.807227239825615,"(1676, 1740)","(1676, 1852)"
33,livejournal-74,33,0.967817437097718,0.9138121546961326,0.018240275832512705,1.059098888238736,53.059364122806436,"(1654, 1709)","(1654, 1810)"
34,livejournal-74,34,0.9698375870069605,0.9171695008228196,0.018240275832512705,1.0574245939675173,53.17011628071195,"(1672, 1724)","(1672, 1823)"
35,livejournal-74,35,0.9656531531531531,0.9026315789473685,0.018240275832512705,1.0698198198198197,52.940709999127726,"(1715, 1776)","(1715, 1900)"
36,livejournal-74,36,0.9664157498552403,0.9060803474484256,0.018240275832512705,1.0665894614939202,52.98251839660425,"(1669, 1727)","(1669, 1842)"
37,livejournal-74,37,0.9621993127147767,0.9066378845116028,0.018240275832512705,1.061282932416953,52.751357575398465,"(1680, 1746)","(1680, 1853)"
38,livejournal-74,38,0.9597932222860425,0.9076588810429115,0.018240275832512705,1.0574382538770821,52.61944671775423,"(1671, 1741)","(1671, 1841)"
39,livejournal-74,39,0.9590542099192618,0.9052803483941209,0.018240275832512705,1.0594002306805075,52.578931301563905,"(1663, 1734)","(1663, 1837)"
40,livejournal-74,40,0.9686609686609686,0.9120171673819742,0.018240275832512705,1.062108262108262,53.10560967144815,"(1700, 1755)","(1700, 1864)"
41,livejournal-74,41,0.9600899381675099,0.8975302154492906,0.018240275832512705,1.0697020798201238,52.635713789820024,"(1708, 1779)","(1708, 1903)"
42,livejournal-74,42,0.9626221966647499,0.9092884302009777,0.018240275832512705,1.058654399079931,52.774541651881535,"(1674, 1739)","(1674, 1841)"
43,livejournal-74,43,0.9693109438332368,0.9068255687973997,0.018240275832512705,1.0689056166763173,53.141243736318465,"(1674, 1727)","(1674, 1846)"
44,livejournal-74,44,0.9616502033701336,0.9043715846994536,0.018240275832512705,1.063335270191749,52.721253351663854,"(1655, 1721)","(1655, 1830)"
45,livejournal-74,45,0.9626221966647499,0.9068255687973997,0.018240275832512705,1.0615296147211042,52.774541651881535,"(1674, 1739)","(1674, 1846)"
46,livejournal-74,46,0.9658959537572255,0.8945396145610278,0.018240275832512705,1.0797687861271676,52.95402123445672,"(1671, 1730)","(1671, 1868)"
47,livejournal-74,47,0.9625144175317186,0.909041394335512,0.018240275832512705,1.0588235294117647,52.76863279754068,"(1669, 1734)","(1669, 1836)"
48,livejournal-74,48,0.9581447963800905,0.9063670411985019,0.018240275832512705,1.0571266968325792,52.52907385710847,"(1694, 1768)","(1694, 1869)"
49,livejournal-74,49,0.9671848013816926,0.9190371991247265,0.018240275832512705,1.0523891767415083,53.024680671644056,"(1680, 1737)","(1680, 1828)"
50,livejournal-74,50,0.9611428571428572,0.9047875201721356,0.018240275832512705,1.0622857142857143,52.69343873789732,"(1682, 1750)","(1682, 1859)"
51,livejournal-74,51,0.9631336405529954,0.9077090119435396,0.018240275832512705,1.0610599078341014,52.80258091471625,"(1672, 1736)","(1672, 1842)"
52,livejournal-74,52,0.9659284497444633,0.9244565217391304,0.018240275832512705,1.0448608745031231,52.95580278576308,"(1701, 1761)","(1701, 1840)"
53,livejournal-74,53,0.9672789896670494,0.9088457389428263,0.018240275832512705,1.0642939150401838,53.02984442498976,"(1685, 1742)","(1685, 1854)"
54,livejournal-74,54,0.9649223691776884,0.905558553696708,0.018240275832512705,1.0655549166187466,52.900645694060465,"(1678, 1739)","(1678, 1853)"
55,livejournal-74,55,0.9661503155479059,0.9087965461413924,0.018240275832512705,1.0631095811818703,52.96796629718581,"(1684, 1743)","(1684, 1853)"
56,livejournal-74,56,0.9606299212598425,0.89942074776198,0.018240275832512705,1.0680539932508435,52.66531767834073,"(1708, 1778)","(1708, 1899)"
57,livejournal-74,57,0.9709236031927024,0.9155913978494624,0.018240275832512705,1.0604332953249715,53.22965574139303,"(1703, 1754)","(1703, 1860)"
58,livejournal-74,58,0.9671658986175116,0.9070772555375473,0.018240275832512705,1.0662442396313365,53.02364435156016,"(1679, 1736)","(1679, 1851)"
59,livejournal-74,59,0.975,0.9214285714285714,0.018240275832512705,1.058139534883721,53.45313902885689,"(1677, 1720)","(1677, 1820)"
60,livejournal-74,60,0.9627749576988156,0.914301017675415,0.018240275832512705,1.053017484489566,52.782916581924724,"(1707, 1773)","(1707, 1867)"
61,livejournal-74,61,0.9740932642487047,0.9101667563206025,0.018240275832512705,1.0702360391479562,53.40342839072723,"(1692, 1737)","(1692, 1859)"
62,livejournal-74,62,0.9609868043602984,0.9005376344086021,0.018240275832512705,1.0671256454388984,52.68488334191582,"(1675, 1743)","(1675, 1860)"
63,livejournal-74,63,0.9650756693830035,0.9211111111111111,0.018240275832512705,1.0477299185098952,52.90905018348391,"(1658, 1718)","(1658, 1800)"
64,livejournal-74,64,0.9606025492468134,0.9104887424492037,0.018240275832512705,1.0550405561993048,52.66381704242489,"(1658, 1726)","(1658, 1821)"
65,livejournal-74,65,0.9646171693735499,0.9082468596395412,0.018240275832512705,1.0620649651972158,52.88391350168899,"(1663, 1724)","(1663, 1831)"
66,livejournal-74,66,0.966589861751152,0.9045822102425876,0.018240275832512705,1.0685483870967742,52.992063860582455,"(1678, 1736)","(1678, 1855)"
67,livejournal-74,67,0.9638346727898967,0.9026881720430108,0.018240275832512705,1.0677382319173363,52.841014118431936,"(1679, 1742)","(1679, 1860)"
68,livejournal-74,68,0.9660138248847926,0.9119086460032626,0.018240275832512705,1.0593317972350231,52.96048336960475,"(1677, 1736)","(1677, 1839)"
69,livejournal-74,69,0.9668002289639381,0.9080645161290323,0.018240275832512705,1.0646823125357756,53.00359697634878,"(1689, 1747)","(1689, 1860)"
70,livejournal-74,70,0.9582618639222413,0.9030172413793104,0.018240275832512705,1.061177815894797,52.53549193670473,"(1676, 1749)","(1676, 1856)"
71,livejournal-74,71,0.974197247706422,0.9188750676041103,0.018240275832512705,1.0602064220183487,53.40912915198063,"(1699, 1744)","(1699, 1849)"
72,livejournal-74,72,0.9669947886508397,0.9115720524017468,0.018240275832512705,1.0607990735379271,53.0142634645471,"(1670, 1727)","(1670, 1832)"
73,livejournal-74,73,0.9623287671232876,0.8996798292422625,0.018240275832512705,1.069634703196347,52.758454749240556,"(1686, 1752)","(1686, 1874)"
74,livejournal-74,74,0.9659477866061293,0.9033970276008493,0.018240275832512705,1.0692395005675368,52.956862904691306,"(1702, 1762)","(1702, 1884)"
75,livejournal-74,75,0.9662084765177549,0.9138678223185266,0.018240275832512705,1.0572737686139748,52.971154898629294,"(1687, 1746)","(1687, 1846)"
76,livejournal-74,76,0.96406160867085,0.907626208378088,0.018240275832512705,1.0621791215059897,52.853455590427046,"(1690, 1753)","(1690, 1862)"
77,livejournal-74,77,0.9675952245594087,0.9101604278074866,0.018240275832512705,1.0631040363843092,53.04718160208418,"(1702, 1759)","(1702, 1870)"
78,livejournal-74,78,0.9628146453089245,0.9131850244167119,0.018240275832512705,1.0543478260869565,52.78509240483844,"(1683, 1748)","(1683, 1843)"
79,livejournal-74,79,0.9631123919308358,0.9032432432432432,0.018240275832512705,1.0662824207492796,52.801415985942434,"(1671, 1735)","(1671, 1850)"
80,livejournal-74,80,0.9668381932532876,0.9165311653116531,0.018240275832512705,1.0548885077186965,53.00567832038645,"(1691, 1749)","(1691, 1845)"
81,livejournal-74,81,0.9623717217787914,0.9065520945220193,0.018240275832512705,1.0615735461801596,52.760809683776536,"(1688, 1754)","(1688, 1862)"
82,livejournal-74,82,0.9612535612535612,0.8992537313432836,0.018240275832512705,1.0689458689458688,52.69950795043119,"(1687, 1755)","(1687, 1876)"
83,livejournal-74,83,0.9637214745465185,0.8955954323001631,0.018240275832512705,1.0760678759508484,52.83480816823592,"(1647, 1709)","(1647, 1839)"
84,livejournal-74,84,0.9620853080568721,0.9052396878483835,0.018240275832512705,1.0627962085308058,52.7451074145483,"(1624, 1688)","(1624, 1794)"
85,livejournal-74,85,0.96406160867085,0.9100700053850296,0.018240275832512705,1.0593268682258985,52.853455590427046,"(1690, 1753)","(1690, 1857)"
86,livejournal-74,86,0.9611594202898551,0.9065062875888463,0.018240275832512705,1.0602898550724638,52.694346791434995,"(1658, 1725)","(1658, 1829)"
87,livejournal-74,87,0.9603794642857143,0.8982254697286013,0.018240275832512705,1.0691964285714286,52.65158669222912,"(1721, 1792)","(1721, 1916)"
88,livejournal-74,88,0.9634911580148318,0.9105121293800539,0.018240275832512705,1.058185966913862,52.82218135634987,"(1689, 1753)","(1689, 1855)"
89,livejournal-74,89,0.9673278879813302,0.9050218340611353,0.018240275832512705,1.0688448074679113,53.03252521308364,"(1658, 1714)","(1658, 1832)"
90,livejournal-74,90,0.9612492770387507,0.9067103109656302,0.018240275832512705,1.0601503759398496,52.69927307378515,"(1662, 1729)","(1662, 1833)"
