,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,flickr-1,0,0.4057165498189502,0.20726725798063,0.0222654809591171,1.9574560582881169,18.22177345119601,"(73726, 181718)","(73726, 355705)"
1,flickr-1,1,0.399220328459538,0.20713638776151483,0.0222654809591171,1.927330744606678,17.93001144653326,"(78444, 196493)","(78444, 378707)"
2,flickr-1,2,0.36085508739790856,0.18499559773038543,0.0222654809591171,1.9506144569116863,16.206929823815386,"(75641, 209616)","(75641, 408880)"
3,flickr-1,3,0.4064719207893911,0.21580131576280234,0.0222654809591171,1.88354699948245,18.255699103726393,"(95816, 235726)","(95816, 444001)"
4,flickr-1,4,0.3755482851226765,0.20105607810759857,0.0222654809591171,1.8678782987187061,16.866839113524737,"(78170, 208149)","(78170, 388797)"
5,flickr-1,5,0.40080702258705037,0.21210268776462832,0.0222654809591171,1.8896838451751654,18.0012739595877,"(75292, 187851)","(75292, 354979)"
6,flickr-1,6,0.3855096533111895,0.2000574568176105,0.0222654809591171,1.926994671649021,17.31422977204245,"(72423, 187863)","(72423, 362011)"
7,flickr-1,7,0.4115591068658666,0.20772715449415777,0.0222654809591171,1.981248469262797,18.484177710849966,"(80659, 195984)","(80659, 388293)"
8,flickr-1,8,0.38961845473409973,0.20158090376914417,0.0222654809591171,1.932814306559024,17.498766608702507,"(77169, 198063)","(77169, 382819)"
9,flickr-1,9,0.4145975552798313,0.20546241375843713,0.0222654809591171,2.01787542400468,18.620642241732714,"(87881, 211967)","(87881, 427723)"
10,flickr-1,10,0.3799237049729236,0.19321124052782043,0.0222654809591171,1.9663643995817028,17.06335046929922,"(77384, 203683)","(77384, 400515)"
11,flickr-1,11,0.3817647971162537,0.20498462227659225,0.0222654809591171,1.8624070082736566,17.14603865136502,"(71382, 186979)","(71382, 348231)"
12,flickr-1,12,0.3551932694057038,0.18700676108196002,0.0222654809591171,1.8993605757924024,15.952643019833891,"(80046, 225359)","(80046, 428038)"
13,flickr-1,13,0.38414782397276925,0.2024151683265379,0.0222654809591171,1.8978213300352011,17.25306651484981,"(72680, 189198)","(72680, 359064)"
14,flickr-1,14,0.3740061885429891,0.2015614390630325,0.0222654809591171,1.855544345592956,16.79757959101458,"(77478, 207157)","(77478, 384389)"
15,flickr-1,15,0.3936750377516375,0.20828562559475647,0.0222654809591171,1.8900730025296002,17.680958182510693,"(81860, 207938)","(81860, 393018)"
16,flickr-1,16,0.371385994079721,0.19996070104960947,0.0222654809591171,1.857294919103037,16.679899920493238,"(73270, 197288)","(73270, 366422)"
17,flickr-1,17,0.3706969676351183,0.20147776328667966,0.0222654809591171,1.8398902270304598,16.648953971206634,"(81722, 220455)","(81722, 405613)"
18,flickr-1,18,0.37143724530901534,0.20120745981195506,0.0222654809591171,1.8460411242016277,16.68220174498059,"(63622, 171286)","(63622, 316201)"
19,flickr-1,19,0.36827271575212267,0.20356920697365546,0.0222654809591171,1.8090786972500317,16.540074585782758,"(72651, 197275)","(72651, 356886)"
20,flickr-1,20,0.3953623662221026,0.21313548888744896,0.0222654809591171,1.8549813936940491,17.756740442663226,"(82233, 207994)","(82233, 385825)"
