,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,flickr-4,0,0.3716577753961081,0.20186012971385628,0.020649606841643225,1.841164849754857,17.998297897207465,"(92936, 250058)","(92936, 460398)"
1,flickr-4,1,0.4040990642075073,0.22846504008843838,0.020649606841643225,1.7687566730169366,19.569334530504335,"(96513, 238835)","(96513, 422441)"
2,flickr-4,2,0.41633059304069076,0.22959089116250778,0.020649606841643225,1.8133584957689193,20.161671659583064,"(96627, 232092)","(96627, 420866)"
3,flickr-4,3,0.4122625006784204,0.23370703549342176,0.020649606841643225,1.764014077744889,19.964665857319247,"(98748, 239527)","(98748, 422529)"
4,flickr-4,4,0.4018309742715046,0.23642447345312856,0.020649606841643225,1.6996166615177768,19.45949757557361,"(92350, 229823)","(92350, 390611)"
5,flickr-4,5,0.4237989128599885,0.2412865798336127,0.020649606841643225,1.7564131132043619,20.523340522170642,"(125525, 296190)","(125525, 520232)"
6,flickr-4,6,0.37410589026616703,0.22052972630052564,0.020649606841643225,1.696396656096858,18.11685293260513,"(97333, 260175)","(97333, 441360)"
7,flickr-4,7,0.4116578697663385,0.23944910019554874,0.020649606841643225,1.7191873739769896,19.93538535252714,"(111062, 269792)","(111062, 463823)"
8,flickr-4,8,0.41347299848243696,0.23364253370005125,0.020649606841643225,1.7696820520413072,20.023286721788946,"(111708, 270170)","(111708, 478115)"
9,flickr-4,9,0.39640573310352856,0.23331955682368205,0.020649606841643225,1.6989820249105376,19.19676903020319,"(105568, 266313)","(105568, 452461)"
10,flickr-4,10,0.41489082377653175,0.23335008586665779,0.020649606841643225,1.7779758778988022,20.091947849575433,"(97969, 236132)","(97969, 419837)"
11,flickr-4,11,0.4085694001332258,0.23845258648251166,0.020649606841643225,1.7134198716825018,19.785819810829544,"(93229, 228184)","(93229, 390975)"
12,flickr-4,12,0.43638465540163,0.24077562562456148,0.020649606841643225,1.8124120922525577,21.13283118405871,"(113244, 259505)","(113244, 470330)"
13,flickr-4,13,0.3813347670748205,0.22231659411827157,0.020649606841643225,1.7152780186617644,18.46692627124494,"(87948, 230632)","(87948, 395598)"
14,flickr-4,14,0.3845680335231703,0.22003595085846372,0.020649606841643225,1.7477509108070275,18.62350389875838,"(84340, 219311)","(84340, 383301)"
15,flickr-4,15,0.4019022899623937,0.22090699216711374,0.020649606841643225,1.8193280620939285,19.46295118568038,"(96932, 241183)","(96932, 438791)"
16,flickr-4,16,0.3660029189768712,0.22057703418108074,0.020649606841643225,1.6592974891320933,17.724449757501823,"(93539, 255569)","(93539, 424065)"
17,flickr-4,17,0.4347619970236746,0.24859514807516428,0.020649606841643225,1.7488756332936217,21.05425058974526,"(105465, 242581)","(105465, 424244)"
18,flickr-4,18,0.4053911359035232,0.2303770332710497,0.020649606841643225,1.7596855474154882,19.631905779725905,"(111335, 274636)","(111335, 483273)"
19,flickr-4,19,0.41360409704783185,0.24170501108155515,0.020649606841643225,1.7111937199691536,20.029635441471616,"(104586, 252865)","(104586, 432701)"
20,flickr-4,20,0.42571378315363223,0.23088367523813583,0.020649606841643225,1.8438453161079777,20.61607208400271,"(113752, 267203)","(113752, 492681)"
21,flickr-4,21,0.40538724847243995,0.2317351102373904,0.020649606841643225,1.7493561854185997,19.63171752282043,"(101376, 250072)","(101376, 437465)"
22,flickr-4,22,0.4004530361754543,0.23361544460875863,0.020649606841643225,1.7141548019057669,19.392768068003935,"(100945, 252077)","(100945, 432099)"
23,flickr-4,23,0.3656361501807049,0.2030013879693982,0.020649606841643225,1.801150986395341,17.706688218554422,"(79418, 217205)","(79418, 391219)"
24,flickr-4,24,0.41733061910475394,0.23194635230650115,0.020649606841643225,1.7992549352674458,20.210099993920476,"(92869, 222531)","(92869, 400390)"
25,flickr-4,25,0.40246884008292794,0.23574620023658563,0.020649606841643225,1.707212416060263,19.4903875492334,"(97453, 242138)","(97453, 413381)"
26,flickr-4,26,0.3451456943923557,0.20054478486919242,0.020649606841643225,1.7210404878764654,16.71439543809204,"(84667, 245308)","(84667, 422185)"
27,flickr-4,27,0.4031270899987347,0.24270593689397518,0.020649606841643225,1.6609692171429604,19.522264665386494,"(111511, 276615)","(111511, 459449)"
28,flickr-4,28,0.3658706480187654,0.2008759278799412,0.020649606841643225,1.8213762688251907,17.718044262272777,"(87191, 238311)","(87191, 434054)"
29,flickr-4,29,0.4195262466090556,0.23077159749962822,0.020649606841643225,1.8179284242712384,20.316427805444413,"(90006, 214542)","(90006, 390022)"
