,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,flickr-0,0,0.3205308643411304,0.19234312835904238,0.022029223204886775,1.666453421423005,14.550257236034838,"(82671, 257919)","(82671, 429810)"
1,flickr-0,1,0.3216464635142276,0.19158144226160811,0.022029223204886775,1.6789019840189594,14.60089902048277,"(80346, 249796)","(80346, 419383)"
2,flickr-0,2,0.3180447706530626,0.19051196309026,0.022029223204886775,1.6694215181772107,14.437402885023664,"(85971, 270311)","(85971, 451263)"
3,flickr-0,3,0.35638675283333654,0.21244587971364473,0.022029223204886775,1.6775413734251252,16.177908295662405,"(74338, 208588)","(74338, 349915)"
4,flickr-0,4,0.30624627552955197,0.18542677069421992,0.022029223204886775,1.651575305890274,13.901819082827075,"(79142, 258426)","(79142, 426810)"
5,flickr-0,5,0.31508529613153374,0.1883452774945887,0.022029223204886775,1.6729131747972092,14.303059767519988,"(75007, 238053)","(75007, 398242)"
6,flickr-0,6,0.28017740290399845,0.17162392682396052,0.022029223204886775,1.6325078215427635,12.718442239118367,"(73344, 261777)","(73344, 427353)"
7,flickr-0,7,0.2962007781183683,0.18376018559787888,0.022029223204886775,1.6118876738976657,13.445811291823565,"(80396, 271424)","(80396, 437505)"
8,flickr-0,8,0.33125051149848594,0.19991307160973104,0.022029223204886775,1.6569727473606677,15.036867547150013,"(80951, 244380)","(80951, 404931)"
9,flickr-0,9,0.3245340701981304,0.20723735152917325,0.022029223204886775,1.5660018225645247,14.731979751611874,"(88320, 272144)","(88320, 426178)"
10,flickr-0,10,0.3204242955919669,0.1870924212381582,0.022029223204886775,1.712652460593712,14.545419627909835,"(67937, 212022)","(67937, 363120)"
11,flickr-0,11,0.3217278738150243,0.19555212310344244,0.022029223204886775,1.6452282322950689,14.604594579787769,"(80773, 251060)","(80773, 413051)"
12,flickr-0,12,0.3092264629482805,0.18391688008524584,0.022029223204886775,1.6813381284249351,14.037102446702901,"(70593, 228289)","(70593, 383831)"
13,flickr-0,13,0.2973887529120344,0.18789373540049514,0.022029223204886775,1.582749697738197,13.499738513070414,"(80678, 271288)","(80678, 429381)"
14,flickr-0,14,0.34902616386086943,0.20580326018392484,0.022029223204886775,1.695921452113768,15.843779901573853,"(80587, 230891)","(80587, 391573)"
15,flickr-0,15,0.32659973732469677,0.20360047959077623,0.022029223204886775,1.6041206679922417,14.825749155433074,"(80321, 245931)","(80321, 394503)"
16,flickr-0,16,0.3099158091674462,0.18040687212413584,0.022029223204886775,1.7178714176375542,14.068394799263604,"(72886, 235180)","(72886, 404009)"
17,flickr-0,17,0.3009670867215338,0.17807168193480513,0.022029223204886775,1.6901456955504168,13.662174281967866,"(85645, 284566)","(85645, 480958)"
18,flickr-0,18,0.3127596212583995,0.19348347248957803,0.022029223204886775,1.6164668601099572,14.197487507821863,"(81918, 261920)","(81918, 423385)"
19,flickr-0,19,0.3199605800733576,0.19542578105535902,0.022029223204886775,1.6372485674380963,14.524369611107316,"(98050, 306444)","(98050, 501725)"
20,flickr-0,20,0.29066909553550774,0.1844745045774543,0.022029223204886775,1.5756599872773536,13.1947047261761,"(80420, 276672)","(80420, 435941)"
21,flickr-0,21,0.32841002851050966,0.1959944030851287,0.022029223204886775,1.6756092181258218,14.907925960714675,"(80402, 244822)","(80402, 410226)"
22,flickr-0,22,0.31080532271814254,0.18833902754282852,0.022029223204886775,1.6502438542508935,14.108773597118764,"(84949, 273319)","(84949, 451043)"
23,flickr-0,23,0.29861852325947985,0.1809937770942737,0.022029223204886775,1.6498828194736181,13.555563012010195,"(78617, 263269)","(78617, 434363)"
24,flickr-0,24,0.3208962737426095,0.18986405708862789,0.022029223204886775,1.6901370310064332,14.566844720671975,"(92430, 288037)","(92430, 486822)"
25,flickr-0,25,0.2977589725347762,0.18350887071464175,0.022029223204886775,1.6225862617714788,13.516544354079805,"(79521, 267065)","(79521, 433336)"
26,flickr-0,26,0.31558741095410486,0.19314275759328703,0.022029223204886775,1.6339593308419946,14.325852891812257,"(86476, 274016)","(86476, 447731)"
27,flickr-0,27,0.3200020415454499,0.1957501810824987,0.022029223204886775,1.634747103557393,14.526251723413624,"(94047, 293895)","(94047, 480444)"
28,flickr-0,28,0.30538967053323335,0.18586940473793706,0.022029223204886775,1.6430335641511928,13.862934144018674,"(69241, 226730)","(69241, 372525)"
29,flickr-0,29,0.31466686423899665,0.19610046147018914,0.022029223204886775,1.6046207228677623,14.284065366825718,"(76448, 242949)","(76448, 389841)"
30,flickr-0,30,0.30908456429923087,0.1931846288759472,0.022029223204886775,1.5999438780282482,14.03066106437499,"(85915, 277966)","(85915, 444730)"
31,flickr-0,31,0.3569923866418128,0.20333090295099582,0.022029223204886775,1.7557212477822444,16.205400586372953,"(79479, 222635)","(79479, 390885)"
32,flickr-0,32,0.30895948830753495,0.18809143783324356,0.022029223204886775,1.6426026185277478,14.024983333910658,"(76127, 246398)","(76127, 404734)"
33,flickr-0,33,0.31172668357045197,0.18970265097360361,0.022029223204886775,1.643238415333624,14.150598079250528,"(73642, 236239)","(73642, 388197)"
34,flickr-0,34,0.32158707002457004,0.20193237180800672,0.022029223204886775,1.5925483722358722,14.598202897741393,"(83767, 260480)","(83767, 414827)"
35,flickr-0,35,0.3239525897625147,0.18905154983961933,0.022029223204886775,1.7135674901228675,14.705583885075521,"(74616, 230330)","(74616, 394686)"
36,flickr-0,36,0.31194040130400846,0.18605112897262807,0.022029223204886775,1.676638045823959,14.16029963484188,"(81525, 261348)","(81525, 438186)"
37,flickr-0,37,0.3164167482508231,0.19077278600876504,0.022029223204886775,1.658605270021508,14.363500033929109,"(83709, 264553)","(83709, 438789)"
38,flickr-0,38,0.29246336222194974,0.18067476469345367,0.022029223204886775,1.6187283416041247,13.276154111374757,"(90642, 309926)","(90642, 501686)"
39,flickr-0,39,0.3090114252379665,0.1899340817910513,0.022029223204886775,1.6269403696484213,14.027340971760548,"(86873, 281132)","(86873, 457385)"
40,flickr-0,40,0.3280216419129688,0.18915419266633948,0.022029223204886775,1.7341494644614408,14.890295443563497,"(86333, 263193)","(86333, 456416)"
41,flickr-0,41,0.3270119652515981,0.19324546513401797,0.022029223204886775,1.6922102933945256,14.844461931778717,"(79804, 244040)","(79804, 412967)"
42,flickr-0,42,0.2882542634829093,0.18242462221130762,0.022029223204886775,1.5801280550221788,13.085085243449049,"(86169, 298934)","(86169, 472354)"
43,flickr-0,43,0.3137378024135343,0.19469296074922907,0.022029223204886775,1.6114491310121832,14.241891304816294,"(86938, 277104)","(86938, 446539)"
44,flickr-0,44,0.3113913597716677,0.19563695342289114,0.022029223204886775,1.5916796613498703,14.135376307894111,"(77680, 249461)","(77680, 397062)"
45,flickr-0,45,0.30240317759698226,0.18620484328942125,0.022029223204886775,1.6240349727474706,13.727364545922788,"(75677, 250252)","(75677, 406418)"
46,flickr-0,46,0.32087537656628456,0.1940079609992753,0.022029223204886775,1.6539289156669357,14.565896109087692,"(90217, 281159)","(90217, 465017)"
47,flickr-0,47,0.3172331976608901,0.19509831981269735,0.022029223204886775,1.6260170664998417,14.400562140135644,"(83163, 262151)","(83163, 426262)"
48,flickr-0,48,0.31714168711034224,0.18984659231495313,0.022029223204886775,1.6705155633460522,14.396408087598397,"(82865, 261287)","(82865, 436484)"
49,flickr-0,49,0.3031960958494241,0.18243135956918163,0.022029223204886775,1.661973558523232,13.763358472947228,"(81574, 269047)","(81574, 447149)"
50,flickr-0,50,0.298344669198834,0.18282023690700178,0.022029223204886775,1.6319017754615315,13.543131613131587,"(84439, 283025)","(84439, 461869)"
51,flickr-0,51,0.32170354926617856,0.19318117404666316,0.022029223204886775,1.6652945135765178,14.603490385208616,"(78385, 243656)","(78385, 405759)"
52,flickr-0,52,0.3589955964738494,0.20966695107455133,0.022029223204886775,1.712218328324912,16.29633478833756,"(86253, 240262)","(86253, 411381)"
53,flickr-0,53,0.2968258507291964,0.18420141703509288,0.022029223204886775,1.611420017863636,13.474185992330003,"(84078, 283257)","(84078, 456446)"
54,flickr-0,54,0.33224487545100756,0.20154499751500554,0.022029223204886775,1.6484898139249082,15.082005950046627,"(84349, 253876)","(84349, 418512)"
55,flickr-0,55,0.3132119509651034,0.20253412521036088,0.022029223204886775,1.5464650741685513,14.218020674266134,"(90984, 290487)","(90984, 449228)"
56,flickr-0,56,0.33393973075954275,0.1933930262551606,0.022029223204886775,1.7267413268508782,15.158942630599176,"(83522, 250111)","(83522, 431877)"
57,flickr-0,57,0.324540449094996,0.18995555616678242,0.022029223204886775,1.708507272143422,14.732269316831959,"(82874, 255358)","(82874, 436281)"
58,flickr-0,58,0.3087172868368076,0.18720066548860745,0.022029223204886775,1.6491249431781285,14.01398878051789,"(76063, 246384)","(76063, 406318)"
59,flickr-0,59,0.313959636432957,0.19351405996435128,0.022029223204886775,1.622412534214795,14.251961293093206,"(87288, 278023)","(87288, 451068)"
60,flickr-0,60,0.336936038721128,0.21288953423433485,0.022029223204886775,1.5826801441082157,15.29495777437967,"(95300, 282843)","(95300, 447650)"
61,flickr-0,61,0.3005587110952904,0.1827059675795693,0.022029223204886775,1.6450404717316947,13.643636377909914,"(77680, 258452)","(77680, 425164)"
62,flickr-0,62,0.33027822198884565,0.1898184029611543,0.022029223204886775,1.739969448886555,14.992731196966561,"(83026, 251382)","(83026, 437397)"
63,flickr-0,63,0.29104948058944213,0.17668751783018014,0.022029223204886775,1.6472554720542218,13.211972019280198,"(76179, 261739)","(76179, 431151)"
64,flickr-0,64,0.3168437391801627,0.18593857372135125,0.022029223204886775,1.7040237151382411,14.382882965654312,"(81445, 257051)","(81445, 438021)"
65,flickr-0,65,0.3155234247241072,0.19025648594364625,0.022029223204886775,1.6584108718247055,14.322948285081345,"(88947, 281903)","(88947, 467511)"
66,flickr-0,66,0.3099373400405966,0.18385418984323262,0.022029223204886775,1.6857779542847056,14.069372177038124,"(70238, 226620)","(70238, 382031)"
67,flickr-0,67,0.310109448568481,0.18484919941372024,0.022029223204886775,1.6776347939403813,14.077184914068553,"(79958, 257838)","(79958, 432558)"
68,flickr-0,68,0.3054784327217737,0.18099931495322008,0.022029223204886775,1.6877325353453725,13.86696343673203,"(76358, 249962)","(76358, 421869)"
