,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,flickr-3,0,0.34206011562986544,0.19134076662783603,0.020825651027347257,1.7877011870407282,16.424942258980924,"(68986, 201678)","(68986, 360540)"
1,flickr-3,1,0.3232176432652394,0.18542411388909152,0.020825651027347257,1.74312626597513,15.520169950068082,"(71168, 220186)","(71168, 383812)"
2,flickr-3,2,0.34599776065460697,0.18972726236490056,0.020825651027347257,1.823658636833925,16.61401894232546,"(73237, 211669)","(73237, 386012)"
3,flickr-3,3,0.35079487665204656,0.19284449772902654,0.020825651027347257,1.8190556680801044,16.844365450635824,"(72222, 205881)","(72222, 374509)"
4,flickr-3,4,0.371135335894419,0.20071143275503867,0.020825651027347257,1.8490991310264662,17.821067653878462,"(78543, 211629)","(78543, 391323)"
5,flickr-3,5,0.35915464373176265,0.20548740523607764,0.020825651027347257,1.7478182826784048,17.245782293198797,"(79635, 221729)","(79635, 387542)"
6,flickr-3,6,0.34074436919799117,0.19085126445721837,0.020825651027347257,1.7853922538426417,16.36176313290479,"(71649, 210272)","(71649, 375418)"
7,flickr-3,7,0.35393041361590327,0.19745003260207683,0.020825651027347257,1.7925062303189538,16.994926744481536,"(73282, 207052)","(73282, 371142)"
8,flickr-3,8,0.3293004626752296,0.19010423587819125,0.020825651027347257,1.732210022328108,15.81225298756845,"(71529, 217215)","(71529, 376262)"
9,flickr-3,9,0.32604972979893626,0.18438883994835098,0.020825651027347257,1.7682725803268018,15.656160250202177,"(61119, 187453)","(61119, 331468)"
10,flickr-3,10,0.3131224138272387,0.18077026386023465,0.020825651027347257,1.7321566453503336,15.035420185235084,"(63262, 202036)","(63262, 349958)"
11,flickr-3,11,0.32554032991882664,0.18523796829823447,0.020825651027347257,1.7574168671225348,15.631700036236204,"(72268, 221994)","(72268, 390136)"
12,flickr-3,12,0.3320422335868355,0.18709444174183035,0.020825651027347257,1.7747306146326736,15.943906538662988,"(70381, 211964)","(70381, 376179)"
13,flickr-3,13,0.3374762585629228,0.19213189643651207,0.020825651027347257,1.7564822125952324,16.20483595541695,"(79069, 234295)","(79069, 411535)"
14,flickr-3,14,0.3272377203855869,0.1947093755623538,0.020825651027347257,1.6806469613518544,15.71320483359074,"(76822, 234759)","(76822, 394547)"
15,flickr-3,15,0.3324725204863227,0.1903205808755801,0.020825651027347257,1.7469078696416591,15.964567928740166,"(75830, 228079)","(75830, 398433)"
16,flickr-3,16,0.34013335646828446,0.19337328004599696,0.020825651027347257,1.7589470292244007,16.332423702943906,"(68610, 201715)","(68610, 354806)"
17,flickr-3,17,0.3712267145025528,0.2017645435346069,0.020825651027347257,1.839900648544225,17.825455445069903,"(67257, 181175)","(67257, 333344)"
18,flickr-3,18,0.34430435019922495,0.19715188434786562,0.020825651027347257,1.7463913740317867,16.532705255989395,"(69388, 201531)","(69388, 351952)"
19,flickr-3,19,0.36732992974647644,0.20430893046103663,0.020825651027347257,1.7979142121569143,17.638340778116188,"(84181, 229170)","(84181, 412028)"
20,flickr-3,20,0.34291571753986333,0.18765893792071803,0.020825651027347257,1.8273348519362187,16.466026300429345,"(67743, 197550)","(67743, 360990)"
21,flickr-3,21,0.35742049214674815,0.21058665614792826,0.020825651027347257,1.697260874381686,17.162512311255025,"(74208, 207621)","(74208, 352387)"
22,flickr-3,22,0.3485808366570819,0.2000644158388433,0.020825651027347257,1.7423430108524254,16.738052327840414,"(75161, 215620)","(75161, 375684)"
