10813,12101,-613.0
3824,-355.0
6151,2987,4660,3.0
6151,3.0
10818,4728,4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
12103,10777,3.0
12103,10777,3.0
12103,10777,3.0
12103,10777,3.0
12103,10777,3.0
12103,10777,3.0
4812,3.0
4812,3.0
4812,10823,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,4851,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
6151,4660,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,14101,11204,7229,3.0
4812,3.0
4812,12109,3.0
6151,11202,4660,9369,3.0
4812,3.0
4154,10557,3.0
11202,3.0
4812,3.0
4812,3.0
11202,3.0
4812,3.0
12103,3.0
10557,14108,3.0
6151,10593,3.0
6151,3.0
6151,3388,3.0
6151,3.0
12103,10777,3.0
12103,10777,3.0
12103,10777,3.0
12103,10777,3.0
12103,10777,3.0
12103,10777,3.0
12103,10777,3.0
12103,10777,3.0
12103,10777,3.0
10557,8301,3.0
9369,3.0
9369,11204,3.0
9369,3.0
7847,3.0
12109,3.0
12109,3.0
12109,3.0
12109,3.0
12109,12105,3.0
12109,3.0
12109,12105,3.0
12109,3.0
11204,12105,10593,12109,3.0
12109,12105,3.0
12109,12105,3.0
12109,12105,3.0
12109,3.0
12109,12105,3.0
11202,6249,3.0
11202,6249,3.0
12105,4148,3.0
7638,1366,4728,9141,3.0
10630,3.0
10630,3.0
10630,10513,7229,3.0
10800,4898,10147,3.0
11203,3.0
10808,3.0
10808,3.0
10808,11201,3.0
10808,3.0
10808,3.0
12109,3.0
12109,12105,3.0
11204,3.0
11204,3.0
11204,3.0
12109,3.0
6249,3.0
6249,3.0
6249,3.0
6249,11202,3.0
6249,11202,3.0
6249,11202,3.0
11203,3.0
11203,3.0
11203,3.0
11203,3.0
11203,3.0
10802,3.0
11203,3.0
688,3.0
6754,3.0
6754,3.0
6754,3.0
6754,3.0
6754,10514,3.0
10808,10147,3.0
11204,14103,3.0
10557,3.0
10513,12100,12002,10593,3.0
10513,10817,3.0
10513,3.0
10513,3.0
10513,10817,3.0
4812,3.0
10813,4898,3.0
12105,3.0
12105,3.0
12105,3.0
12105,3.0
12105,3.0
12105,12109,3.0
12105,3.0
12105,3.0
10808,3.0
12103,10777,3.0
12103,3.0
12103,10777,3.0
10593,3.0
10593,3.0
10593,3.0
10593,3.0
10593,3.0
10593,3.0
10593,3.0
4660,3.0
4660,3.0
3824,3.0
4812,3.0
4812,3.0
4812,3.0
10816,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
6151,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,3.0
4812,5.0
7722,6611,5.0
10800,5.0
7847,5.0
6754,5.0
7847,5.0
5967,6442,5.0
5967,5.0
5967,5.0
5967,5.0
5967,5.0
5967,5.0
5967,5.0
5967,5.0
7638,5.0
7638,5.0
6754,1721,5.0
6754,7229,10147,5.0
6754,5.0
7847,10810,7229,5.0
4660,2822,5.0
8301,8.0
8301,10557,8.0
10557,12002,11204,6611,8.0
11202,6249,8.0
6249,11202,8.0
2822,9369,8.0
6442,8.0
12100,10514,8764,8.0
6754,11202,6249,8.0
6754,8.0
6754,8.0
4851,10804,8.0
10147,8.0
1252,8.0
1252,8.0
1482,9174,8.0
4728,8.0
4154,8.0
4154,8.0
12103,8.0
12103,8.0
12103,8.0
12103,8.0
12103,10777,8.0
3658,10.0
11048,10.0
11048,10.0
11048,10.0
11048,10.0
11048,1252,14105,10823,10.0
11048,10.0
11048,10.0
4728,10.0
4728,1252,10.0
4728,10.0
645,10.0
645,10.0
645,10.0
5967,10813,10.0
4148,10.0
6754,10.0
6754,10.0
6754,10.0
10450,10.0
10450,10.0
10450,10.0
10450,10.0
10450,10.0
10450,1252,10.0
10450,10.0
10450,10.0
660,10823,10.0
660,10823,10.0
645,10.0
12100,8764,10.0
4898,10.0
10630,10513,8301,10.0
10557,10.0
10557,10.0
688,1482,10.0
13102,10.0
13102,10.0
10802,14105,10.0
9369,10.0
9369,14105,10.0
10593,10.0
10593,10.0
10593,10.0
10593,10.0
3824,11.0
3824,11.0
10823,660,10818,11.0
10513,11.0
4660,11.0
1366,11.0
10804,11.0
6249,11.0
6249,11.0
6249,11.0
6249,11.0
6249,11.0
6249,11.0
6249,10736,6754,11.0
12106,11.0
688,11.0
11029,1721,14105,11.0
11048,11.0
4154,11.0
1482,688,11.0
1482,688,11.0
10816,11.0
1482,1366,11.0
9174,15.0
10823,660,15.0
7229,11204,15.0
11048,15.0
11048,15.0
11048,15.0
10802,11048,15.0
9141,15.0
10736,12105,12032,15.0
12100,15.0
12100,15.0
12102,13000,15.0
12102,14106,15.0
10147,15.0
12102,10593,15.0
7722,15.0
10557,15.0
12107,15.0
7638,15.0
4728,15.0
10514,13000,4660,15.0
12032,13100,3824,15.0
8764,15.0
8764,15.0
8764,12100,15.0
1252,12100,15.0
1569,4148,14104,15.0
10816,14104,4728,15.0
645,15.0
9369,15.0
4728,15.0
8764,15.0
3658,17.0
8301,17.0
10817,17.0
8764,17.0
8764,17.0
11203,12109,17.0
5913,4148,10777,17.0
13000,17.0
4154,17.0
4154,17.0
5913,17.0
4154,17.0
4154,17.0
4154,17.0
12101,17.0
4154,17.0
4154,17.0
4154,17.0
4154,17.0
4154,17.0
1569,17.0
1569,17.0
4154,17.0
10514,17.0
6754,17.0
6754,17.0
6754,17.0
6754,7722,17.0
6754,5967,6442,17.0
7847,10557,17.0
660,17.0
660,17.0
660,17.0
660,17.0
660,17.0
6754,17.0
9369,17.0
6442,5967,17.0
10147,645,11201,10823,17.0
8301,22.0
8301,22.0
8301,22.0
8301,22.0
8301,22.0
8301,10557,22.0
3658,22.0
5967,6442,22.0
5967,6442,22.0
10450,22.0
10593,12103,13102,22.0
9369,22.0
9369,22.0
8764,22.0
10514,22.0
2267,10513,10514,4660,22.0
12002,10513,10514,10450,22.0
12002,22.0
12002,22.0
12002,22.0
12002,22.0
11202,22.0
11202,22.0
7722,22.0
10804,9369,22.0
10804,9369,22.0
10804,9369,22.0
13101,22.0
12103,22.0
4851,22.0
4851,22.0
4728,22.0
4728,22.0
6442,2987,22.0
6754,22.0
12101,22.0
14104,22.0
2822,22.0
2822,22.0
10813,22.0
10813,22.0
10813,22.0
10813,22.0
10813,22.0
10813,22.0
10813,22.0
10813,22.0
10813,22.0
10813,22.0
10813,22.0
10813,22.0
10813,22.0
12104,22.0
12104,22.0
12104,22.0
8764,22.0
645,22.0
12105,22.0
12105,22.0
10147,11203,7847,12032,22.0
11205,12102,6256,10557,22.0
11048,25.0
11048,25.0
11048,25.0
11048,14105,4660,25.0
11048,25.0
10823,25.0
10557,4812,8301,25.0
4148,25.0
12104,25.0
12104,25.0
12104,25.0
12104,25.0
10557,25.0
1366,14104,7847,25.0
4660,1252,8301,25.0
4660,8301,25.0
10823,25.0
10823,14105,25.0
1366,12100,25.0
12102,25.0
2987,25.0
2987,25.0
2987,25.0
4851,25.0
1721,13000,1569,6611,25.0
11029,25.0
8301,28.0
10800,28.0
6754,12102,10593,12109,28.0
52,28.0
52,10800,10813,28.0
11205,28.0
11205,28.0
11205,28.0
4660,28.0
10514,28.0
1252,28.0
1252,28.0
1252,10450,28.0
1252,13000,6256,10450,28.0
4851,10804,28.0
4851,10804,28.0
4851,10804,28.0
11200,28.0
12109,28.0
7722,28.0
6249,28.0
4898,28.0
10808,28.0
2267,4660,30.0
