,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,youtube-0,0,0.5092806353310555,0.18970795638264937,0.04947510214027104,2.684550743374273,10.293675268969652,"(5515, 10829)","(5515, 29071)"
1,youtube-0,1,0.5164691458929301,0.20029160987669975,0.04947510214027104,2.578586023702493,10.438970786328948,"(6319, 12235)","(6319, 31549)"
2,youtube-0,2,0.5089004170481131,0.19189168456581773,0.04947510214027104,2.6520191231817716,10.285990226059292,"(5003, 9831)","(5003, 26072)"
3,youtube-0,3,0.5300344950636374,0.2258146252470481,0.04947510214027104,2.347210657785179,10.713156156017464,"(4456, 8407)","(4456, 19733)"
4,youtube-0,4,0.4899703766398646,0.19209583222723653,0.04947510214027104,2.5506559458315703,9.90337271564813,"(5789, 11815)","(5789, 30136)"
5,youtube-0,5,0.4927074277987057,0.2047607578676943,0.04947510214027104,2.4062590553462764,9.958694504597267,"(5101, 10353)","(5101, 24912)"
6,youtube-0,6,0.5050316809541558,0.19551964214855164,0.04947510214027104,2.583022735743571,10.207794609949422,"(5420, 10732)","(5420, 27721)"
7,youtube-0,7,0.5626646990618741,0.22343141768866936,0.04947510214027104,2.5182881838305047,11.372683930325518,"(5338, 9487)","(5338, 23891)"
8,youtube-0,8,0.5080844066867635,0.19954794962867292,0.04947510214027104,2.5461770348040558,10.269496872310652,"(5562, 10947)","(5562, 27873)"
9,youtube-0,9,0.5037825255632222,0.18743040950142273,0.04947510214027104,2.6878377254967165,10.182546448007441,"(6060, 12029)","(6060, 32332)"
10,youtube-0,10,0.48855550792970426,0.19987374180198506,0.04947510214027104,2.444320617231033,9.874775125164154,"(5699, 11665)","(5699, 28513)"
11,youtube-0,11,0.49901256023382573,0.2001267226358308,0.04947510214027104,2.49348289754325,10.086135018357984,"(6317, 12659)","(6317, 31565)"
12,youtube-0,12,0.5073165808860631,0.1958393392808446,0.04947510214027104,2.5904733070945603,10.25397743389649,"(5027, 9909)","(5027, 25669)"
13,youtube-0,13,0.5871106999691643,0.22842517795729025,0.04947510214027104,2.5702538801521224,11.866791064010282,"(5712, 9729)","(5712, 25006)"
14,youtube-0,14,0.5372413793103449,0.21162727519695734,0.04947510214027104,2.538620689655173,10.858823045724423,"(5453, 10150)","(5453, 25767)"
15,youtube-0,15,0.5160577740016993,0.217378856202133,0.04947510214027104,2.3740016992353445,10.430656060872403,"(6074, 11770)","(6074, 27942)"
16,youtube-0,16,0.5660898379970545,0.2149748322147651,0.04947510214027104,2.633284241531664,11.441913477855698,"(6150, 10864)","(6150, 28608)"
17,youtube-0,17,0.5525691699604743,0.20742719063970494,0.04947510214027104,2.6639186900056466,11.168631211590808,"(4893, 8855)","(4893, 23589)"
18,youtube-0,18,0.5375836716778228,0.21866630958757366,0.04947510214027104,2.458465927795457,10.865741522951767,"(4899, 9113)","(4899, 22404)"
19,youtube-0,19,0.5721521604300186,0.23728886221383863,0.04947510214027104,2.4112052925366965,11.56444627052738,"(5535, 9674)","(5535, 23326)"
20,youtube-0,20,0.49916280902196397,0.19064815859759998,0.04947510214027104,2.618240914015562,10.089171874910846,"(5068, 10153)","(5068, 26583)"
21,youtube-0,21,0.49830694609682435,0.19036464706499318,0.04947510214027104,2.617644367163906,10.071873013703586,"(5445, 10927)","(5445, 28603)"
22,youtube-0,22,0.5743189781846954,0.21994718843340116,0.04947510214027104,2.611167627444331,11.608242395465806,"(5081, 8847)","(5081, 23101)"
23,youtube-0,23,0.5633401221995926,0.20407259849490925,0.04947510214027104,2.760488798370672,11.386335708866644,"(5532, 9820)","(5532, 27108)"
24,youtube-0,24,0.5115927419354839,0.1886266493216874,0.04947510214027104,2.7121975806451615,10.340407999260398,"(6090, 11904)","(6090, 32286)"
25,youtube-0,25,0.5945905780948135,0.22598136119740186,0.04947510214027104,2.631148759102393,12.01797575695831,"(4001, 6729)","(4001, 17705)"
26,youtube-0,26,0.5347260909935004,0.19808757266192,0.04947510214027104,2.699442896935933,10.807983568734297,"(5759, 10770)","(5759, 29073)"
27,youtube-0,27,0.5195482189400521,0.19744662117543474,0.04947510214027104,2.6313350709527943,10.501205585529407,"(5382, 10359)","(5382, 27258)"
28,youtube-0,28,0.4839773399847806,0.1972568750430767,0.04947510214027104,2.4535385135706433,9.78224034005257,"(5724, 11827)","(5724, 29018)"
29,youtube-0,29,0.5181651376146789,0.188316884502534,0.04947510214027104,2.7515596330275227,10.473250487600513,"(5648, 10900)","(5648, 29992)"
30,youtube-0,30,0.5491458975077009,0.20731578390950417,0.04947510214027104,2.6488378605432654,11.099439389751456,"(5883, 10713)","(5883, 28377)"
31,youtube-0,31,0.5258456288266586,0.21552575283857167,0.04947510214027104,2.439827361236575,10.628490009697995,"(5239, 9963)","(5239, 24308)"
32,youtube-0,32,0.5691964285714286,0.23084757270566936,0.04947510214027104,2.4656808035714284,11.504704466453688,"(6120, 10752)","(6120, 26511)"
33,youtube-0,33,0.5223868175765646,0.21014395714763978,0.04947510214027104,2.4858521970705723,10.558579871053153,"(6277, 12016)","(6277, 29870)"
34,youtube-0,34,0.488822652757079,0.18467856787997217,0.04947510214027104,2.646883492592268,9.880174706283103,"(5576, 11407)","(5576, 30193)"
35,youtube-0,35,0.5375770329174808,0.20193094881856422,0.04947510214027104,2.662182474071847,10.865607339088474,"(7153, 13306)","(7153, 35423)"
36,youtube-0,36,0.5235602094240838,0.21871111278705835,0.04947510214027104,2.3938436540891854,10.582296686112825,"(5800, 11078)","(5800, 26519)"
37,youtube-0,37,0.533041788143829,0.21374848992634737,0.04947510214027104,2.4937803692905733,10.773940125127124,"(5485, 10290)","(5485, 25661)"
38,youtube-0,38,0.5475403644603909,0.19055599369085174,0.04947510214027104,2.873383061089604,11.066988056093608,"(5799, 10591)","(5799, 30432)"
39,youtube-0,39,0.5277858037176153,0.21957767359858957,0.04947510214027104,2.403640566310315,10.667705186767382,"(5480, 10383)","(5480, 24957)"
40,youtube-0,40,0.5154271780924693,0.20531211475961,0.04947510214027104,2.510456719497327,10.417910338641407,"(5496, 10663)","(5496, 26769)"
41,youtube-0,41,0.5045532157085942,0.18101071975497704,0.04947510214027104,2.7874217416050087,10.198123781090796,"(5319, 10542)","(5319, 29385)"
42,youtube-0,42,0.536547299054886,0.2228785477596888,0.04947510214027104,2.4073528136651348,10.844794166036797,"(6188, 11533)","(6188, 27764)"
43,youtube-0,43,0.49131973706388,0.1767630828936996,0.04947510214027104,2.7795381763020393,9.930646240424082,"(5830, 11866)","(5830, 32982)"
44,youtube-0,44,0.508340915984228,0.20095923261390888,0.04947510214027104,2.5295723384895354,10.27468148611372,"(5028, 9891)","(5028, 25020)"
45,youtube-0,45,0.520963964644557,0.20654127231340602,0.04947510214027104,2.522323789378258,10.529820901986783,"(6896, 13237)","(6896, 33388)"
46,youtube-0,46,0.5439476749395216,0.2017747939377825,0.04947510214027104,2.69581578711585,10.994371944848737,"(6071, 11161)","(6071, 30088)"
47,youtube-0,47,0.5177736202057999,0.2076299797434166,0.04947510214027104,2.4937324602432183,10.46533706464751,"(5535, 10690)","(5535, 26658)"
48,youtube-0,48,0.5629045545486643,0.2052085120988502,0.04947510214027104,2.7430857949864658,11.37753193419846,"(4783, 8497)","(4783, 23308)"
49,youtube-0,49,0.5705322128851541,0.21930315689736854,0.04947510214027104,2.6015686274509804,11.5317035883542,"(5092, 8925)","(5092, 23219)"
50,youtube-0,50,0.5489588300747099,0.23071013427750683,0.04947510214027104,2.3794309330790018,11.095658347875876,"(6907, 12582)","(6907, 29938)"
51,youtube-0,51,0.513686788647169,0.2170974518220842,0.04947510214027104,2.3661576141766316,10.382733262293673,"(7131, 13882)","(7131, 32847)"
52,youtube-0,52,0.49783779013326274,0.2012127697520956,0.04947510214027104,2.4741858617950756,10.062390345790512,"(5641, 11331)","(5641, 28035)"
53,youtube-0,53,0.5682595524284179,0.23156259955399808,0.04947510214027104,2.454021303625525,11.48576815096404,"(5815, 10233)","(5815, 25112)"
54,youtube-0,54,0.49349278930707,0.19059263032772966,0.04947510214027104,2.589254308828702,9.974568378008133,"(5612, 11372)","(5612, 29445)"
55,youtube-0,55,0.5686557918645467,0.23233644071371326,0.04947510214027104,2.447553169523023,11.49377701641328,"(5508, 9686)","(5508, 23707)"
56,youtube-0,56,0.5228948722346082,0.21304545295741187,0.04947510214027104,2.4543817527010807,10.568848766640336,"(6098, 11662)","(6098, 28623)"
57,youtube-0,57,0.5229808492922564,0.20756774619960344,0.04947510214027104,2.5195670274771023,10.5705865509789,"(6281, 12010)","(6281, 30260)"
58,youtube-0,58,0.4917539941590792,0.18348770872728437,0.04947510214027104,2.6800377941934377,9.939423525895226,"(5725, 11642)","(5725, 31201)"
59,youtube-0,59,0.5836746635459333,0.22025540058145954,0.04947510214027104,2.6499902477082116,11.797341254417384,"(5985, 10254)","(5985, 27173)"
60,youtube-0,60,0.514951959408399,0.20926559620952884,0.04947510214027104,2.4607578538270536,10.408305129889682,"(4770, 9263)","(4770, 22794)"
61,youtube-0,61,0.46677740863787376,0.1807502200555217,0.04947510214027104,2.5824444833012765,9.434592116949526,"(5339, 11438)","(5339, 29538)"
