,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,dblp-gender,0,0.5559526290625115,0.5587083684341666,0.493573371454415,0.9950676604694891,1.1263829477353757,"(90697, 163138)","(94177, 168562)"
1,dblp-gender,1,0.5531728092952011,0.5564281839551564,0.493573371454415,0.9941495151506962,1.1207509182781967,"(88839, 160599)","(92317, 165910)"
2,dblp-gender,2,0.5540732964075831,0.5579371841408046,0.493573371454415,0.9930746904077172,1.1225753422938776,"(91831, 165738)","(95607, 171358)"
3,dblp-gender,3,0.5493405104362203,0.551835976139804,0.493573371454415,0.9954778850754895,1.1129865227888531,"(88379, 160882)","(92049, 166805)"
4,dblp-gender,4,0.5525172357498964,0.5553461710920174,0.493573371454415,0.994905996494838,1.1194226992469047,"(87995, 159262)","(91651, 165034)"
5,dblp-gender,5,0.5578210441136804,0.5608619272105665,0.493573371454415,0.9945781966124714,1.1301684336615374,"(90994, 163124)","(94821, 169063)"
6,dblp-gender,6,0.5569389799858263,0.5581019460715781,0.493573371454415,0.9979162120936187,1.1283813353720675,"(91162, 163684)","(94610, 169521)"
7,dblp-gender,7,0.5510394966200417,0.5560770030002685,0.493573371454415,0.9909409913500337,1.1164287388444214,"(90727, 164647)","(95266, 171318)"
8,dblp-gender,8,0.5585398277480611,0.5612505342858888,0.493573371454415,0.9951702379378994,1.1316247189393729,"(88652, 158721)","(91916, 163770)"
9,dblp-gender,9,0.5576198101194003,0.5597749820010006,0.493573371454415,0.9961499317566921,1.1297607252924917,"(88453, 158626)","(91746, 163898)"
10,dblp-gender,10,0.5517218153763257,0.5555726246255472,0.493573371454415,0.9930687563091919,1.1178111447758303,"(90105, 163316)","(94029, 169247)"
11,dblp-gender,11,0.5525372971465637,0.5559756390642493,0.493573371454415,0.9938156608381753,1.11946334446366,"(91146, 164959)","(94850, 170601)"
12,dblp-gender,12,0.5613197240690452,0.5640080691295577,0.493573371454415,0.995233498937947,1.1372569034974511,"(89915, 160185)","(93662, 166065)"
13,dblp-gender,13,0.5584361611753849,0.5624564511366992,0.493573371454415,0.9928522644674277,1.1314146861890835,"(91373, 163623)","(95252, 169350)"
14,dblp-gender,14,0.5548082625648273,0.5585777886198695,0.493573371454415,0.9932515647205451,1.1240644140302203,"(87936, 158498)","(91590, 163970)"
15,dblp-gender,15,0.5530444849499976,0.5552389996834441,0.493573371454415,0.9960476214122248,1.1204909278641568,"(89810, 162392)","(92962, 167427)"
16,dblp-gender,16,0.5474450307556847,0.5501119687440442,0.493573371454415,0.9951520087911405,1.1091462028077526,"(88910, 162409)","(92366, 167904)"
17,dblp-gender,17,0.5536909525697874,0.5560372128699351,0.493573371454415,0.9957803897907521,1.1218006979149293,"(92153, 166434)","(95689, 172091)"
18,dblp-gender,18,0.5575532488969305,0.5604187192118226,0.493573371454415,0.9948869118452678,1.129625869511529,"(87823, 157515)","(91012, 162400)"
19,dblp-gender,19,0.5576393798606202,0.5615419269216252,0.493573371454415,0.9930503015466738,1.12980037439504,"(88339, 158416)","(92240, 164262)"
20,dblp-gender,20,0.5547787851090635,0.5567087128618436,0.493573371454415,0.9965333257623021,1.1240046914895232,"(89832, 161924)","(93389, 167752)"
21,dblp-gender,21,0.5462443571054841,0.5498484456871637,0.493573371454415,0.9934453055019998,1.1067135884901231,"(89784, 164366)","(93604, 170236)"
22,dblp-gender,22,0.5471878037676416,0.550192624878679,0.493573371454415,0.9945386016184786,1.1086250503248194,"(88941, 162542)","(92401, 167943)"
23,dblp-gender,23,0.5565913266501437,0.5590755616957166,0.493573371454415,0.9955565307880064,1.1276769753806477,"(90278, 162198)","(93885, 167929)"
24,dblp-gender,24,0.5555835723516248,0.558721923828125,0.493573371454415,0.9943829813317552,1.1256352236233573,"(88135, 158635)","(91541, 163840)"
25,dblp-gender,25,0.5505154514654282,0.5533960170530865,0.493573371454415,0.9947947482473805,1.1153670017554265,"(91156, 165583)","(94758, 171230)"
26,dblp-gender,26,0.5486021254806248,0.5528563643256563,0.493573371454415,0.9923049835010571,1.1114905244260977,"(89460, 163069)","(93331, 168816)"
27,dblp-gender,27,0.5566687499202837,0.5585997609048831,0.493573371454415,0.9965431224290693,1.1278338381180193,"(87289, 156806)","(91116, 163115)"
28,dblp-gender,28,0.5511493832577641,0.5527915812362253,0.493573371454415,0.9970292637691972,1.1166513737029402,"(90437, 164088)","(93555, 169241)"
29,dblp-gender,29,0.5522061655835684,0.5553748071241462,0.493573371454415,0.994294588987596,1.1187924582648774,"(88882, 160958)","(92862, 167206)"
30,dblp-gender,30,0.5527504783034095,0.5559908291661402,0.493573371454415,0.9941719346925372,1.1198952582766308,"(88696, 160463)","(92394, 166179)"
31,dblp-gender,31,0.5451828475960646,0.549489218836963,0.493573371454415,0.9921629558992747,1.1045629264592856,"(88107, 161610)","(91818, 167097)"
32,dblp-gender,32,0.5506125314739493,0.5530840643104772,0.493573371454415,0.9955313613318273,1.1155636898551815,"(90970, 165216)","(95084, 171916)"
33,dblp-gender,33,0.5510300574130361,0.5539654038294014,0.493573371454415,0.994701209866042,1.1164096146218612,"(89738, 162855)","(93480, 168747)"
34,dblp-gender,34,0.5502394650441278,0.5530984274898078,0.493573371454415,0.9948310060134231,1.1148078418872853,"(91337, 165995)","(94967, 171700)"
35,dblp-gender,35,0.5570245320424719,0.5596396353846881,0.493573371454415,0.9953271655957345,1.1285546673660394,"(91596, 164438)","(94794, 169384)"
36,dblp-gender,36,0.5544750743440782,0.5577165920474663,0.493573371454415,0.9941878765136106,1.1233893609580352,"(88380, 159394)","(92306, 165507)"
37,dblp-gender,37,0.553651838973836,0.5574062105319332,0.493573371454415,0.9932645681243587,1.1217214521569254,"(90124, 162781)","(94006, 168649)"
38,dblp-gender,38,0.5528033758984787,0.5568057096238386,0.493573371454415,0.9928119743454791,1.1200024309851448,"(90521, 163749)","(94868, 170379)"
39,dblp-gender,39,0.5570246730876538,0.5612447222934988,0.493573371454415,0.9924809106647811,1.128554953129393,"(91840, 164876)","(96240, 171476)"
40,dblp-gender,40,0.5552725936624983,0.5594471455218176,0.493573371454415,0.9925380763978595,1.1250051679779116,"(87652, 157854)","(91478, 163515)"
41,dblp-gender,41,0.5575695654786946,0.5599754101688231,0.493573371454415,0.9957036601135697,1.1296589275788962,"(92774, 166390)","(96556, 172429)"
42,dblp-gender,42,0.5579087406921684,0.5611794809309126,0.493573371454415,0.9941716681562938,1.1303461105451782,"(88486, 158603)","(92112, 164140)"
43,dblp-gender,43,0.5556830194118778,0.5576742023595048,0.493573371454415,0.9964294870747071,1.125836707467512,"(92519, 166496)","(95959, 172070)"
44,dblp-gender,44,0.5617001911349777,0.5656738052931825,0.493573371454415,0.9929754319167293,1.1380277454592276,"(92571, 164805)","(96780, 171088)"
45,dblp-gender,45,0.5620162839630409,0.5638398617375143,0.493573371454415,0.9967657877737592,1.1386681625610087,"(92151, 163965)","(95263, 168954)"
46,dblp-gender,46,0.5571487959693981,0.5592026028653089,0.493573371454415,0.9963272579823713,1.1288064312052435,"(89794, 161167)","(93327, 166893)"
47,dblp-gender,47,0.5551348179263057,0.5585515487056711,0.493573371454415,0.9938828729643969,1.1247260286560583,"(89868, 161885)","(93320, 167075)"
48,dblp-gender,48,0.5500755798141812,0.5532780634810246,0.493573371454415,0.9942118007594689,1.1144758036546236,"(86973, 158111)","(90695, 163923)"
49,dblp-gender,49,0.5467914853464277,0.5498971750189414,0.493573371454415,0.9943522356294944,1.1078220928637108,"(88081, 161087)","(91449, 166302)"
50,dblp-gender,50,0.5568904171027059,0.5601952402957486,0.493573371454415,0.9941005868038115,1.1282829449686766,"(93126, 167225)","(96981, 173120)"
51,dblp-gender,51,0.5569538421755807,0.5584191211514632,0.493573371454415,0.9973760229183036,1.1284114467812603,"(90461, 162421)","(93734, 167856)"
52,dblp-gender,52,0.5512988389639218,0.5557580569490057,0.493573371454415,0.9919763322738603,1.1169541771254938,"(88414, 160374)","(92397, 166254)"
53,dblp-gender,53,0.5502632629635175,0.5526859753886324,0.493573371454415,0.9956164756606836,1.114856057453128,"(88205, 160296)","(91443, 165452)"
54,dblp-gender,54,0.5490668568196907,0.551129819395134,0.493573371454415,0.9962568482001076,1.1124320892793564,"(89320, 162676)","(92829, 168434)"
55,dblp-gender,55,0.5505747196378262,0.5534183000376932,0.493573371454415,0.9948617882717768,1.1154870815162599,"(90482, 164341)","(93966, 169792)"
56,dblp-gender,56,0.554723890706867,0.557357769685392,0.493573371454415,0.9952743477856033,1.1238934731674433,"(89675, 161657)","(93363, 167510)"
57,dblp-gender,57,0.5479181959923074,0.5515674082046902,0.493573371454415,0.9933839234187881,1.1101048550851806,"(90315, 164833)","(94291, 170951)"
58,dblp-gender,58,0.5516742468178627,0.5555352144282897,0.493573371454415,0.9930500038338698,1.11771476891519,"(90367, 163805)","(94071, 169334)"
