group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,114.0,458.0,477.0,0.10867492850333652,1.604695064969218,0.43660629170638704,1.1142846823243042,0.4547187797902765,0.8413700879144159,276.0,1618.0,2235.0,0.06684427222087673,1.6257926803995524,0.39186243642528457,1.114182557759995,0.5412932913538387,0.8400598844537143,0
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,224.0,228.0,51.0,0.44532803180914515,0.784525874433096,0.4532803180914513,1.21259058766544,0.10139165009940358,1.7317462744898133,779.0,552.0,90.0,0.5482054890921886,0.8123377833129592,0.3884588318085855,1.1668683550868701,0.0633356790992259,1.6008614976805833,0
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,30.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,51.0,378.0,792.0,0.04176904176904177,0.6167620822793237,0.3095823095823096,0.790100445272859,0.6486486486486487,1.2002002002002004,146.0,1388.0,3051.0,0.031842966194111234,1.3117195651442226,0.30272628135223556,1.022647614866635,0.6654307524536532,0.9747800898243376,1
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,185.0,102.0,12.0,0.6187290969899666,1.0900032137686895,0.3411371237458194,0.9125912792754072,0.04013377926421405,0.6854758025326587,661.0,292.0,33.0,0.6703853955375254,0.9229453700939592,0.2961460446247465,1.151921931552664,0.033468559837728194,1.199148677409547,1
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,33.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,86.0,472.0,825.0,0.06218365871294288,0.9182045172021985,0.34128705712219815,0.8710157119827918,0.596529284164859,1.1037632896815832,259.0,1596.0,2763.0,0.056084885231702034,1.1087418375921632,0.3456041576440017,0.9875085399688667,0.5983109571242963,0.9970221622415195,2
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,236.0,172.0,54.0,0.5108225108225108,0.8999062451898187,0.3722943722943723,0.9959414377085061,0.11688311688311688,1.9963369963369964,781.0,518.0,105.0,0.5562678062678063,0.918303207675807,0.36894586894586895,1.0090758662187234,0.07478632478632478,1.5628942486085344,2
2,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17.0,0.0,0.0,1.0,,0.0,,0.0,,2
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,133.0,608.0,831.0,0.0846055979643766,1.2492870930946742,0.38676844783715014,0.9870910365192487,0.5286259541984732,0.9781211714258787,334.0,2140.0,2997.0,0.061049168342167795,1.3858599594703722,0.39115335404862,0.9887898028584339,0.5477974776092122,0.9650025343409567,3
