,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,email-Enron-gender,0,0.4120603015075377,0.4321824907521578,0.41248894967094574,0.9534405264553868,0.9989608250990724,"(82, 199)","(701, 1622)"
1,email-Enron-gender,1,0.4861878453038674,0.5263940520446097,0.41248894967094574,0.9236195648781097,1.1786687757131757,"(88, 181)","(708, 1345)"
2,email-Enron-gender,2,0.40298507462686567,0.3836805555555556,0.41248894967094574,1.0503140406564462,0.9769596857039162,"(81, 201)","(663, 1728)"
3,email-Enron-gender,3,0.6508620689655172,0.6046643913538111,0.41248894967094574,1.0764021799072243,1.5778897094933781,"(151, 232)","(1063, 1758)"
4,email-Enron-gender,4,0.45698924731182794,0.43350062735257217,0.41248894967094574,1.054183589312668,1.1078823994591402,"(85, 186)","(691, 1594)"
5,email-Enron-gender,5,0.5491329479768786,0.4739960500329164,0.41248894967094574,1.1585179833012202,1.3312670519172398,"(95, 173)","(720, 1519)"
6,email-Enron-gender,6,0.47540983606557374,0.4391711229946524,0.41248894967094574,1.082516156398932,1.1525395685019484,"(87, 183)","(657, 1496)"
7,email-Enron-gender,7,0.5096774193548387,0.46040816326530615,0.41248894967094574,1.1070121253717684,1.2356147231614882,"(158, 310)","(1128, 2450)"
8,email-Enron-gender,8,0.5343915343915344,0.47973713033953996,0.41248894967094574,1.1139257326471939,1.29552933434419,"(101, 189)","(876, 1826)"
9,email-Enron-gender,9,0.5836431226765799,0.5144208037825059,0.41248894967094574,1.1345636070413296,1.4149303227205694,"(157, 269)","(1088, 2115)"
10,email-Enron-gender,10,0.5158371040723982,0.4934409687184662,0.41248894967094574,1.045387668989257,1.2505476922082308,"(114, 221)","(978, 1982)"
11,email-Enron-gender,11,0.5495049504950495,0.4902411021814007,0.41248894967094574,1.1208871472627358,1.332168900363041,"(111, 202)","(854, 1742)"
12,email-Enron-gender,12,0.545,0.5002915451895044,0.41248894967094574,1.089364801864802,1.321247515684389,"(109, 200)","(858, 1715)"
13,email-Enron-gender,13,0.5203619909502263,0.47652455477603883,0.41248894967094574,1.0919940761390365,1.2615174088065486,"(115, 221)","(883, 1853)"
14,email-Enron-gender,14,0.5311004784688995,0.4974059662775616,0.41248894967094574,1.0677404664915815,1.2875508032216951,"(111, 209)","(767, 1542)"
15,email-Enron-gender,15,0.4816326530612245,0.4674077817079333,0.41248894967094574,1.0304335355763927,1.1676255895956404,"(118, 245)","(925, 1979)"
16,email-Enron-gender,16,0.5594059405940595,0.5029431000654022,0.41248894967094574,1.1122648675790858,1.3561719436128254,"(113, 202)","(769, 1529)"
17,email-Enron-gender,17,0.5372340425531915,0.49818181818181817,0.41248894967094574,1.0783895014753844,1.302420447824744,"(101, 188)","(685, 1375)"
18,email-Enron-gender,18,0.4093567251461988,0.3936955063715627,0.41248894967094574,1.0397800292895782,0.9924065250057108,"(70, 171)","(587, 1491)"
19,email-Enron-gender,19,0.5876777251184834,0.5140924464487034,0.41248894967094574,1.1431362767107343,1.4247114391483475,"(124, 211)","(912, 1774)"
20,email-Enron-gender,20,0.4959016393442623,0.4801340354236477,0.41248894967094574,1.0328400045764345,1.2022179981787566,"(121, 244)","(1003, 2089)"
21,email-Enron-gender,21,0.47107438016528924,0.43980738362760835,0.41248894967094574,1.0710924775291066,1.1420290908182602,"(114, 242)","(822, 1869)"
22,email-Enron-gender,22,0.4636363636363636,0.4623115577889447,0.41248894967094574,1.0028656126482214,1.1239970525421823,"(102, 220)","(920, 1990)"
23,email-Enron-gender,23,0.5567567567567567,0.5203106332138591,0.41248894967094574,1.070046855121482,1.3497495077162613,"(103, 185)","(871, 1674)"
24,email-Enron-gender,24,0.6465863453815262,0.557974959172564,0.41248894967094574,1.1588088941130374,1.5675240413042013,"(161, 249)","(1025, 1837)"
25,email-Enron-gender,25,0.45,0.4670406732117812,0.41248894967094574,0.9635135135135136,1.0909383157027064,"(117, 260)","(999, 2139)"
26,email-Enron-gender,26,0.48497854077253216,0.48283038501560877,0.41248894967094574,1.0044490898327658,1.175737049827428,"(113, 233)","(928, 1922)"
27,email-Enron-gender,27,0.5894736842105263,0.571157495256167,0.41248894967094574,1.0320685434516523,1.4290653960082236,"(112, 190)","(903, 1581)"
28,email-Enron-gender,28,0.49206349206349204,0.46691176470588236,0.41248894967094574,1.0538682664666916,1.1929131494456402,"(124, 252)","(1016, 2176)"
29,email-Enron-gender,29,0.5707547169811321,0.531810766721044,0.41248894967094574,1.0732289616853805,1.3836848658283805,"(121, 212)","(978, 1839)"
30,email-Enron-gender,30,0.5769230769230769,0.48068669527896996,0.41248894967094574,1.2002060439560438,1.398638866285521,"(90, 156)","(672, 1398)"
31,email-Enron-gender,31,0.4433497536945813,0.4033313503866746,0.41248894967094574,1.099219669558394,1.0748160745839472,"(90, 203)","(678, 1681)"
32,email-Enron-gender,32,0.5645933014354066,0.6076732673267327,0.41248894967094574,0.929106695641158,1.3687477007221622,"(118, 209)","(982, 1616)"
33,email-Enron-gender,33,0.4010989010989011,0.4151061173533084,0.41248894967094574,0.9662563000908866,0.9723870213223147,"(73, 182)","(665, 1602)"
34,email-Enron-gender,34,0.5183823529411765,0.4471355379599441,0.41248894967094574,1.1593405330882354,1.2567181577947846,"(141, 272)","(960, 2147)"
35,email-Enron-gender,35,0.5918367346938775,0.5640648011782032,0.41248894967094574,1.0492353599403208,1.4347941567065075,"(145, 245)","(1149, 2037)"
36,email-Enron-gender,36,0.4444444444444444,0.4249854057209574,0.41248894967094574,1.0457875457875456,1.0774699414347717,"(84, 189)","(728, 1713)"
37,email-Enron-gender,37,0.4044943820224719,0.4140087554721701,0.41248894967094574,0.9770189076343393,0.9806187107440058,"(72, 178)","(662, 1599)"
38,email-Enron-gender,38,0.4594594594594595,0.46412037037037035,0.41248894967094574,0.9899575385859676,1.1138709529697304,"(102, 222)","(802, 1728)"
39,email-Enron-gender,39,0.6394557823129252,0.5763265306122449,0.41248894967094574,1.1095372993389991,1.550237364717376,"(94, 147)","(706, 1225)"
