group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1142.0,2916.0,4116.0,0.1397112796672376,0.5613853237538092,0.35674088573525814,0.7102678896170455,0.5035478345975043,2.023346753564517,18639.0,43854.0,44409.0,0.17435595218050176,0.8012991694289948,0.41022618847168435,0.8696199700567923,0.4154178593478139,1.2121477766700985,0
1,1,1.0,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,,0.0,,383.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1449.0,2254.0,2700.0,0.22630017179447134,0.8468908488619643,0.3520224894580665,0.7017849401784502,0.4216773387474621,1.8240463404715206,21878.0,36940.0,30006.0,0.24630730433216247,0.9187716637476974,0.41587859137170136,0.8464549432491418,0.3378141042961362,1.2482526140406778,0
3,2,0.990990990990991,0.009009009009009009,0.0,38.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,358.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1176.0,2620.0,3378.0,0.16392528575411208,0.6586816027574321,0.3652076944521885,0.7271252294948978,0.4708670197936995,1.8920292977165016,17868.0,40706.0,39951.0,0.18135498604415123,0.9038918054020535,0.4131540218218726,0.8839504764875417,0.40549099213397616,1.1612268309973277,1
1,1,1.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,,0.0,,331.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1309.0,2316.0,2808.0,0.20348204570184983,0.7614977975762133,0.3600186538162599,0.7177259322849794,0.43649930048189023,1.888161583516355,20375.0,35372.0,30084.0,0.2373850939637194,0.8571812252581827,0.4121121739231746,0.8735938334191847,0.350502732113106,1.2453520628793084,1
3,2,0.990990990990991,0.009009009009009009,0.0,32.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,371.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1374.0,3188.0,3831.0,0.16370785178124628,0.6578079135210078,0.37984034314309545,0.7562587012128297,0.4564518050756583,1.8341063440312815,21702.0,50232.0,46350.0,0.18347367353150046,0.8922688941154241,0.4246728213452369,0.894430545236859,0.39185350512326267,1.1648531890306184,2
1,1,1.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,,0.0,,235.0,0.0,0.0,1.0,1.0,0.0,,0.0,,2
