,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,contact-workplace-13,0,0.09507401383796896,0.08932194697763607,0.07841682127396413,1.0643970161305716,1.2124186149526484,"(3449, 36277)","(4006, 44849)"
1,contact-workplace-13,1,0.10349001412144442,0.09277856392933766,0.07841682127396413,1.1154517782821562,1.3197425302395553,"(3591, 34699)","(4065, 43814)"
2,contact-workplace-13,2,0.09938892390321431,0.08918075142641835,0.07841682127396413,1.114466096254174,1.2674439270622835,"(3627, 36493)","(4142, 46445)"
3,contact-workplace-13,3,0.101899461617567,0.08823391483774151,0.07841682127396413,1.1548786178756303,1.2994592226782795,"(3369, 33062)","(3763, 42648)"
4,contact-workplace-13,4,0.09998264692272096,0.08818287140183584,0.07841682127396413,1.1338102891559898,1.2750153002684528,"(3457, 34576)","(3958, 44884)"
5,contact-workplace-13,5,0.09785139004093865,0.08914696123314712,0.07841682127396413,1.097641340628838,1.2478367326198565,"(3657, 37373)","(4245, 47618)"
6,contact-workplace-13,6,0.10676060560635586,0.09709950501919785,0.07841682127396413,1.0994969087149093,1.3614503096646486,"(3561, 33355)","(4198, 43234)"
7,contact-workplace-13,7,0.0938647759573313,0.08768544506816359,0.07841682127396413,1.070471568962946,1.1969979710016145,"(2939, 31311)","(3499, 39904)"
8,contact-workplace-13,8,0.10420145066374709,0.09367866362298125,0.07841682127396413,1.1123285349491727,1.3288150293633993,"(3807, 36535)","(4391, 46873)"
9,contact-workplace-13,9,0.09280159208148943,0.08656834727466155,0.07841682127396413,1.072003740432415,1.183439861165366,"(3544, 38189)","(4150, 47939)"
10,contact-workplace-13,10,0.11109496687202139,0.09558074965293846,0.07841682127396413,1.1623152912633175,1.4167236705998312,"(3823, 34412)","(4131, 43220)"
11,contact-workplace-13,11,0.09753769803397595,0.09027284962682001,0.07841682127396413,1.080476560086318,1.243836417357564,"(3066, 31434)","(3689, 40865)"
12,contact-workplace-13,12,0.09720117207234516,0.08577740374500316,0.07841682127396413,1.1331792270293268,1.2395449151497013,"(3848, 39588)","(4077, 47530)"
13,contact-workplace-13,13,0.10851200097593705,0.09558271814111098,0.07841682127396413,1.1352679970425017,1.3837847443067053,"(3558, 32789)","(3949, 41315)"
14,contact-workplace-13,14,0.10805427251732101,0.09421559038282191,0.07841682127396413,1.1468831440557663,1.3779476235055843,"(3743, 34640)","(4142, 43963)"
15,contact-workplace-13,15,0.09594219688424134,0.08993666432090078,0.07841682127396413,1.0667751312402733,1.2234900028534563,"(3147, 32801)","(3834, 42630)"
16,contact-workplace-13,16,0.10162073012147546,0.09064709871161485,0.07841682127396413,1.121058826656683,1.2959047366437368,"(3204, 31529)","(3743, 41292)"
17,contact-workplace-13,17,0.10454422504733568,0.09368567081356842,0.07841682127396413,1.1159041093421367,1.333186213734557,"(3865, 36970)","(4187, 44692)"
18,contact-workplace-13,18,0.10136779114881304,0.09277613160314703,0.07841682127396413,1.0926063567989353,1.2926791663062358,"(3083, 30414)","(3632, 39148)"
19,contact-workplace-13,19,0.10744135108651795,0.09443454816811901,0.07841682127396413,1.13773352200768,1.370131425133277,"(3728, 34698)","(3923, 41542)"
20,contact-workplace-13,20,0.10109531078439249,0.09090496711272397,0.07841682127396413,1.1120988653901858,1.2892043969902418,"(3775, 37341)","(4008, 44090)"
21,contact-workplace-13,21,0.09210023796233732,0.08733401430030643,0.07841682127396413,1.0545746545629033,1.1744959367910053,"(3135, 34039)","(3591, 41118)"
22,contact-workplace-13,22,0.09852281719862833,0.09089559833771521,0.07841682127396413,1.0839118615246341,1.2563990174304576,"(3735, 37910)","(4287, 47164)"
23,contact-workplace-13,23,0.09800822004426178,0.08943189663674919,0.07841682127396413,1.0958978142032205,1.2498366862111303,"(3100, 31630)","(3627, 40556)"
