,group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3
0,0,9962,0.8879929894224141,0.10868195372278946,0.0033250568547964466,6365.0,12632.0,1173.0,0.31556767476450176,0.3553718087006064,0.6262766484878532,5.762471385868449,0.05815567674764502,17.490130030033786,12183.0,19290.0,12009.0,0.28018490409824753,1.1262836439391009,0.44363184766110114,1.4117035370424487,0.2761832482406513,0.2105691678192273
1,1,51,0.9994211639934698,0.0005787538952390015,8.211129120690466e-08,28.0,66.0,0.0,0.2978723404255319,0.29804485952178433,0.7021276595744681,1213.171376210813,0.0,0.0,51.0,90.0,60.0,0.2537313432835821,1.1739674593241551,0.44776119402985076,1.5680851063829786,0.29850746268656714,0.0
2,2,5380,0.9386895141685239,0.06034096054772449,0.0009695252837516873,3542.0,6432.0,366.0,0.3425531914893617,0.3649270459708819,0.6220502901353965,10.308922570820005,0.03539651837524178,36.50912355608815,6417.0,9876.0,6144.0,0.2860008022462896,1.1977350720658888,0.4401657975665196,1.41321814092425,0.2738334001871908,0.12926296920333655
3,3,1293,0.9850966576047261,0.014847440626042546,5.590176923141354e-05,779.0,1730.0,15.0,0.30863708399366085,0.31330639649525915,0.6854199683042789,46.16418314561541,0.005942947702060222,106.31054765831333,1493.0,2458.0,1335.0,0.2824441922058267,1.0927365210920905,0.46500189178963297,1.4740154403809675,0.2525539160045403,0.023531401912427218
4,4,15519,0.8283970987545756,0.1635327754437943,0.008070125801630081,9892.0,18944.0,2934.0,0.311362920994649,0.37586191629926835,0.5962858042178155,3.646277038958206,0.09235127478753541,11.443597913787343,18579.0,29618.0,20730.0,0.2695460414641577,1.1551381697291658,0.429700988001799,1.3876761303032403,0.30075297053404326,0.3070668749291101
5,5,5618,0.9360215658248136,0.06292120699431512,0.0010572271808713363,3554.0,7764.0,324.0,0.30527400790242226,0.3261399299421244,0.66689572238447,10.598902249995355,0.027830269713107713,26.32383107117129,7106.0,11262.0,6537.0,0.28532423208191127,1.069919668844614,0.45219835374422807,1.47478582542934,0.26247741417386067,0.10602919798148197
6,6,975,0.9887544371198997,0.01121380082503924,3.176205506096569e-05,609.0,1264.0,15.0,0.3225635593220339,0.3262322243140728,0.6694915254237288,59.70246269479163,0.007944915254237288,250.13857695880876,1153.0,1860.0,993.0,0.2878182725911133,1.1207195304805446,0.4643035446829755,1.4419263714233643,0.24787818272591114,0.03205169235495929
7,7,8654,0.9023215423226182,0.0951693458845896,0.0025091117927922733,5289.0,10580.0,783.0,0.3176195051645448,0.3520025736579193,0.6353591160220995,6.676089975364438,0.04702137881335575,18.74024862042032,9851.0,15662.0,9774.0,0.2791679655397172,1.1377362175151042,0.44384617564542184,1.431484939795162,0.276985858814861,0.16976093658552124
8,8,1669,0.9807804814031238,0.019126328783230083,9.31898136461657e-05,989.0,2068.0,18.0,0.32162601626016263,0.3279286469894243,0.672520325203252,35.162018431520224,0.005853658536585366,62.814360363582665,1712.0,2906.0,1719.0,0.2701593814107622,1.1905047108882305,0.4585766135395297,1.4665386444642148,0.27126400504970805,0.02157919380240923
9,9,8430,0.9047868629907914,0.09283225771608317,0.0023808792931255176,5226.0,11028.0,852.0,0.3055068397053665,0.33765614002783756,0.644686075061382,6.944634235150033,0.04980708523325149,20.919617965120295,9907.0,16420.0,10128.0,0.27175970374434233,1.124180058691747,0.45041832396104786,1.4313051684751936,0.2778219722946098,0.17927698382486007
