group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1592.0,3964.0,6444.0,0.13266666666666665,0.5998098137820073,0.3303333333333333,0.6623769403317004,0.537,1.9171054190784376,8648.0,24174.0,49431.0,0.10513902228490146,1.2618213845205055,0.2938980949023136,1.1239723532169548,0.600962882812785,0.8935660010924319,0
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1957.0,3178.0,4143.0,0.21092907954300497,0.7479647930556468,0.3425307178271179,0.6871338904175596,0.44654020262987715,2.0343144498435928,11980.0,17194.0,21645.0,0.23573860170408706,0.8947583383385617,0.3383380231803066,1.012392029152978,0.42592337511560635,1.0484050153591005,0
2,1,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,,0.0,,269.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1515.0,3872.0,5811.0,0.13529201643150562,0.6116794913214095,0.34577603143418467,0.6933422898327338,0.5189319521343096,1.8526019694034215,8228.0,22526.0,42465.0,0.11237520315765033,1.2039312288646586,0.307652385309824,1.1239179279756533,0.5799724115325257,0.8947528224024967,1
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1912.0,3020.0,3912.0,0.2161917684305744,0.7666265442624289,0.3414744459520579,0.6850149557787837,0.4423337856173677,2.015151169896527,11180.0,16352.0,20082.0,0.23480488931826773,0.9207294152104981,0.34342840341076153,0.9943104372285522,0.4217667072709707,1.0487641105659469,1
2,1,1.0,0.0,0.0,43.0,0.0,0.0,1.0,1.0,0.0,,0.0,,262.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1391.0,3604.0,6258.0,0.12361148138274237,0.5588696956997545,0.32027015018217364,0.6421984727262634,0.556118368435084,1.9853585433444294,7138.0,20692.0,43527.0,0.10003223229676135,1.2357165140134978,0.28997855851563265,1.10446148784793,0.609989209187606,0.911685584038006,2
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1780.0,2780.0,4014.0,0.20760438535106135,0.7361752654635378,0.324236062514579,0.6504338894410109,0.46815955213435967,2.1328062649907316,10259.0,14166.0,17997.0,0.2418320682664655,0.8584650780156667,0.33393050775540994,0.97096867457246,0.4242374239781246,1.1035319509164752,2
2,1,1.0,0.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,,0.0,,251.0,0.0,0.0,1.0,1.0,0.0,,0.0,,2
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1442.0,3886.0,5985.0,0.12746397949261912,0.5762875311812674,0.3434986298948113,0.6887756956948221,0.5290373906125696,1.88867867493198,7456.0,21808.0,41289.0,0.10567941830963956,1.2061381632433954,0.30910095956231487,1.111282961984988,0.5852196221280456,0.9039980387001048,3
