group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,214.0,64.0,9.0,0.7456445993031359,0.9345698131713004,0.2229965156794425,1.1663646266465688,0.0313588850174216,2.86050924685071,2905.0,790.0,84.0,0.7687218840963218,0.9699796697991567,0.2090500132310135,1.06671371234508,0.022228102672664726,1.410776505724241,0
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,234.0,64.0,15.0,0.7476038338658147,0.9284681521002867,0.20447284345047922,1.1071784323165128,0.04792332268370607,4.735782747603833,2438.0,878.0,201.0,0.6932044355985215,1.078475259928659,0.2496445834518055,0.819055797739562,0.05715098094967302,0.8385389347193744,0
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,213.0,176.0,54.0,0.48081264108352145,0.6196118912219986,0.3972911963882618,1.8890288385126561,0.12189616252821671,8.900821759387963,3042.0,1502.0,351.0,0.6214504596527068,0.7736942400078362,0.30684371807967314,1.2947672478831835,0.07170582226762003,1.6999479076228512,0
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,132.0,40.0,9.0,0.7292817679558011,0.873441089678733,0.22099447513812154,1.3990181955893128,0.049723756906077346,7.019573796369376,2329.0,630.0,183.0,0.7412476129853597,0.9838571553959325,0.2005092297899427,1.1021660966412348,0.058243157224697646,0.8537270174803007,0
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,238.0,110.0,21.0,0.6449864498644986,0.8158929976396538,0.2981029810298103,1.508373609081713,0.056910569105691054,4.806754221388367,2736.0,1624.0,456.0,0.5681063122923588,1.1353270257848778,0.3372093023255814,0.884029529950472,0.0946843853820598,0.6010554842390529,0
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,143.0,70.0,15.0,0.6271929824561403,0.7789268634700991,0.30701754385964913,1.6624369142033166,0.06578947368421052,6.501315789473684,2650.0,1292.0,210.0,0.6382466281310212,0.9826812313803376,0.3111753371868979,0.9866384226820922,0.05057803468208093,1.3007518796992479,0
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,212.0,78.0,6.0,0.7162162162162162,0.9493403355962597,0.2635135135135135,1.1515509465833758,0.02027027027027027,1.2115573234524848,3336.0,1540.0,231.0,0.6532210691208146,1.0964377146931104,0.301546896416683,0.8738724113724113,0.04523203446250245,0.4481396981396981,0
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,227.0,98.0,18.0,0.6618075801749271,0.8449589802698488,0.2857142857142857,1.4005102040816324,0.052478134110787174,4.115785089546022,3216.0,1840.0,351.0,0.5947845385611245,1.1126845727630073,0.3402996116145737,0.8395962732919253,0.06491584982430183,0.8084024818718696,0
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,208.0,68.0,3.0,0.7455197132616488,0.9091599102984302,0.24372759856630824,1.4215125687776458,0.010752688172043012,1.2599770495983682,2707.0,1016.0,123.0,0.7038481539261571,1.0592053258974146,0.2641705668226729,0.9226145118956903,0.031981279251170044,0.3362182008916864,0
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,215.0,34.0,0.0,0.8634538152610441,1.082228546367434,0.13654618473895583,0.714193400277185,0.0,0.0,3333.0,810.0,63.0,0.7924393723252496,1.089614985594945,0.19258202567760344,0.7090287074222817,0.014978601997146932,0.0,1
