group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,7981.0,1754.0,192.0,0.8039689735065981,1.1118895020180857,0.17668983580134986,0.6886569213556218,0.01934119069205198,0.9498282919860436,11985.0,3956.0,387.0,0.7340151886330231,1.09530291192455,0.2422831945124939,0.7292698784035492,0.023701616854483097,0.8160283245990303,0
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13492.0,19020.0,6357.0,0.3471146672155188,0.8673050103137061,0.48933597468419565,1.0415259792135638,0.16354935810028556,1.2585379379739925,17211.0,22298.0,7161.0,0.3687808013713306,0.9412492893468284,0.47778015856010286,1.0241864713656565,0.15343904006856654,1.0658914317190793,0
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1646.0,10.0,0.0,0.9939613526570048,1.0503480491105517,0.006038647342995169,0.11326657273215243,0.0,0.0,2629.0,68.0,0.0,0.974786800148313,1.019670508982861,0.02521319985168706,0.23950341005967604,0.0,,0
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13994.0,11270.0,2133.0,0.5107858524655984,1.0011847514583319,0.41135890790962515,0.9982753012254245,0.07785523962477643,1.0013666772691483,17667.0,14074.0,2598.0,0.5144879000553306,0.9928044030008595,0.4098546841783395,1.0036701391721343,0.07565741576632982,1.0290496818611232,0
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11241.0,4312.0,357.0,0.706536769327467,0.9174787567084078,0.271024512884978,1.251345656927052,0.022438717787554997,1.6835271317829457,13552.0,4710.0,360.0,0.7277413811620663,0.9708624349480587,0.25292664590269576,1.0715538171855752,0.01933197293523789,1.1607050073329144,0
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9538.0,2388.0,309.0,0.7795668165100123,1.0781413063971035,0.19517776869636289,0.7607145068526351,0.025255414793624847,1.240270461046922,13737.0,4816.0,489.0,0.7214053145677976,1.0806225027286636,0.25291460980989394,0.7717140929227869,0.02568007562230858,0.9834634120658575,1
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14470.0,22180.0,7947.0,0.32446128663363005,0.8107029927820858,0.4973428705966769,1.058568237574172,0.17819584276969302,1.3712449325382932,19023.0,26148.0,8559.0,0.3540480178671133,0.9164329985188953,0.48665549972082633,1.0219608550236903,0.1592964824120603,1.1186426722766218,1
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1814.0,10.0,0.0,0.9945175438596491,1.0509357926310297,0.005482456140350877,0.10283412524366471,0.0,0.0,3362.0,46.0,0.0,0.9865023474178404,1.008124863020132,0.013497652582159625,0.40617848970251713,0.0,,1
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15301.0,12714.0,2607.0,0.49967343739794917,0.9794034502263141,0.4151916922474038,1.0075766044566377,0.08513487035464698,1.0949965944185784,19142.0,15382.0,3090.0,0.5089062583080768,0.9818575213815933,0.4089434784920508,1.0152789177086106,0.08215026319987238,1.0363310723364698,1
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10568.0,3084.0,312.0,0.7568032082497852,0.9827526276358989,0.22085362360355199,1.0197019441934938,0.02234316814666285,1.6763582545593432,13099.0,4102.0,360.0,0.7459142417857753,1.014598147955911,0.2335857866864074,0.9454925607269566,0.020499971527817323,1.0899121550654063,1
