group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,28217.0,5700.0,318.0,0.8242149846648167,0.9274702987081916,0.16649627574120052,1.5363065443392592,0.009288739593982766,3.1426902292975023,54942.0,8834.0,360.0,0.8566483722090558,0.9621392060074748,0.137738555569415,1.2087848246476836,0.00561307222152925,1.6548405627768854,0
1,2,0.9885714285714285,0.011428571428571429,0.0,1513.0,8.0,0.0,0.9947403024326101,1.0062401903220044,0.005259697567389875,0.46022353714661407,0.0,,8657.0,142.0,0.0,0.9838618024775543,1.0110569390209698,0.016138197522445732,0.3259160485596022,0.0,,0
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,30485.0,7694.0,783.0,0.7824290334171757,0.913463847387202,0.19747446229659668,1.4276109631840856,0.020096504286227605,3.9226830481771193,64802.0,13940.0,960.0,0.813053624752202,0.9623338603965269,0.17490150811773858,1.1290609464823063,0.012044867130059471,1.668470400646784,0
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,35721.0,13628.0,2442.0,0.6897144291479215,0.9272319809074706,0.2631345214419494,1.105469947283024,0.047151049410129174,2.600995388656582,75474.0,28784.0,4227.0,0.6957090842051896,0.9913833882676454,0.26532700373323503,0.9917366786627945,0.03896391206157533,1.2101210303425274,0
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,49410.0,32054.0,11439.0,0.5318450426789232,0.9509501790706524,0.34502653305060116,0.9113513125772732,0.12312842427047566,1.9816387521331837,108525.0,81764.0,26358.0,0.5009300844230477,1.06171511597568,0.3774065645958633,0.9142038465071864,0.12166335098108905,1.0120420264407672,0
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,50052.0,28684.0,5163.0,0.596574452615645,0.8127826434964828,0.341887269216558,1.3880623130192253,0.06153827816779699,3.1230676170156975,103732.0,50602.0,6762.0,0.6439141878134776,0.9264812981391466,0.31411084074092466,1.0884287483046249,0.041974971445597656,1.4660707571309413,0
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,43320.0,17600.0,1755.0,0.6911846828879138,0.8484468916365788,0.2808137215795772,1.5917307933913114,0.028001595532508975,3.13473744104742,89263.0,28148.0,2238.0,0.7460405018011016,0.9264707227278491,0.23525478691840299,1.1936578433023601,0.01870471128049545,1.4970343627654898,0
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,16816.0,1496.0,30.0,0.9168029658706793,0.9603250880895144,0.0815614436811689,1.815457573166369,0.0016355904481517827,4.150310762185148,29183.0,2024.0,30.0,0.9342446457726414,0.9813307146250354,0.06479495470115568,1.2587622610023088,0.0009603995262029004,1.7030312942972412,0
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10341.0,514.0,3.0,0.9523853379996317,0.974597847227073,0.04733836802357708,2.0830250091299454,0.0002762939767913059,4.206575796647633,16473.0,576.0,3.0,0.9660450387051372,0.9858601823328913,0.03377902885292048,1.40141293669798,0.00017593244194229416,1.5704549640817829,0
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,12024.0,1824.0,126.0,0.8604551309574925,0.9922312632604576,0.13052812365822242,1.0159972815421454,0.009016745384285102,2.0799992193294043,45335.0,6662.0,333.0,0.8663290655455762,0.99321974198755,0.1273074718134913,1.025298215406001,0.0063634626409325434,1.4169558136926108,0
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,17941.0,2714.0,102.0,0.8643349231584526,0.926986419067867,0.1307510719275425,1.9632002663676873,0.004914004914004914,4.987714987714988,38191.0,4048.0,105.0,0.9019223502739467,0.9583252071488444,0.0955979595692424,1.3677182286807954,0.002479690156810882,1.9817011817011818,0
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10417.0,462.0,12.0,0.956477825727665,1.0258083190126586,0.04242034707556698,0.6369327260606581,0.0011018271967679735,1.1183546047194932,22785.0,1442.0,30.0,0.9393164859628148,1.018270029347201,0.05944675763697077,0.7135855471650682,0.001236756400214371,0.8909007437333578,0
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,25460.0,5080.0,231.0,0.8274024243605993,0.9310570518026698,0.1650905072958305,1.5233351355024358,0.007507068343570245,2.539891456241266,50104.0,7354.0,252.0,0.8682030843874545,0.9530056264938964,0.1274302547218853,1.2955361947297224,0.004366660890660197,1.719178230585075,1
1,2,0.9885714285714285,0.011428571428571429,0.0,1424.0,10.0,0.0,0.99302649930265,1.0045065744390969,0.00697350069735007,0.6101813110181311,0.0,,8127.0,136.0,0.0,0.9835410867723587,1.009644144670579,0.016458913227641293,0.4236914431044384,0.0,,1
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,23399.0,5580.0,720.0,0.7878716455099498,0.9198179436307788,0.18788511397690158,1.3582862584512472,0.024243240513148592,4.73209406170112,53839.0,11382.0,960.0,0.8135114307731827,0.9684825752984637,0.17198289539293754,1.0924639543230825,0.014505673833879814,1.6712936462507155,1
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,27517.0,9746.0,2076.0,0.6994839726480083,0.9403658705135476,0.24774396908919902,1.0408117906686134,0.052772058262792645,2.9110673443877464,67524.0,25260.0,3969.0,0.6979008402840222,1.002268420200414,0.2610771759015224,0.948930017469805,0.04102198381445537,1.2864335986646451,1
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,41749.0,25672.0,9906.0,0.5399019747306891,0.9653561438960354,0.3319927062992228,0.8769238295290886,0.12810531897008806,2.0617372952638378,97593.0,76768.0,26319.0,0.4863115407614112,1.1101977425527927,0.3825393661550728,0.8678654686865364,0.13114909308351605,0.9767914970522159,1
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,43517.0,26160.0,4995.0,0.5827753374758946,0.7939825067624604,0.35033211913434753,1.422348403685451,0.06689254338975788,3.3947965770302124,94368.0,45444.0,6072.0,0.6468701159825615,0.9009155363294062,0.3115077732993337,1.1246336340946035,0.041622110718104795,1.607139624484756,1
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,38830.0,16042.0,1626.0,0.6872809656979008,0.8436549788559654,0.2839392544868845,1.6094471889660522,0.028779779815214696,3.2218540271076743,81185.0,26234.0,2205.0,0.740576880974969,0.9280345948594774,0.23930891045756403,1.1864967917157212,0.020114208567466978,1.4308184047451682,1
