,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,contact-workplace-15,0,0.05081525710348859,0.04435403788386584,0.02426157051344458,1.1456737543612252,2.094475173209799,"(7302, 143697)","(14293, 322248)"
1,contact-workplace-15,1,0.04221771707837891,0.04226075825367873,0.02426157051344458,0.998981533292861,1.7401065217515044,"(6643, 157351)","(14064, 332791)"
2,contact-workplace-15,2,0.056073419873503436,0.04815386191091935,0.02426157051344458,1.1644636099433645,2.3112032191992795,"(7784, 138818)","(15045, 312436)"
3,contact-workplace-15,3,0.054458879182025764,0.04787145125790544,0.02426157051344458,1.1376066058375969,2.2446559736043183,"(6988, 128317)","(13746, 287144)"
4,contact-workplace-15,4,0.04741805303903805,0.04500170892565541,0.02426157051344458,1.0536944967439912,1.9544510942834996,"(6909, 145704)","(14220, 315988)"
5,contact-workplace-15,5,0.05785872864845272,0.04979093290768083,0.02426157051344458,1.1620334319851102,2.3847890892467256,"(7662, 132426)","(14349, 288185)"
6,contact-workplace-15,6,0.0513546037011741,0.04548602139424319,0.02426157051344458,1.129019468554215,2.116705663086232,"(6316, 122988)","(13203, 290265)"
7,contact-workplace-15,7,0.05035136002622396,0.04532692558965158,0.02426157051344458,1.110848780745886,2.0753545199525187,"(7373, 146431)","(14223, 313787)"
8,contact-workplace-15,8,0.052532300841027384,0.04589396756202321,0.02426157051344458,1.1446450074300687,2.16524733268675,"(7408, 141018)","(14318, 311980)"
9,contact-workplace-15,9,0.05077746864063145,0.045715918974488214,0.02426157051344458,1.1107174432820182,2.0929176292397496,"(7501, 147723)","(14875, 325379)"
10,contact-workplace-15,10,0.048903436988543374,0.04582277804142799,0.02426157051344458,1.0672298598816987,2.015674828694353,"(6723, 137475)","(13711, 299218)"
11,contact-workplace-15,11,0.04425119386237311,0.04230706832005338,0.02426157051344458,1.0459527360206669,1.8239212435918464,"(6783, 153284)","(13821, 326683)"
12,contact-workplace-15,12,0.05312652576013812,0.04699502792796247,0.02426157051344458,1.1304712030722583,2.1897397668752725,"(7508, 141323)","(14707, 312948)"
13,contact-workplace-15,13,0.04953753446889722,0.04700021584878251,0.02426157051344458,1.0539852546268773,2.041810708067968,"(6593, 133091)","(13718, 291871)"
14,contact-workplace-15,14,0.0555046385736798,0.04584967502493851,0.02426157051344458,1.2105786691724592,2.287759506043594,"(8418, 151663)","(14800, 322794)"
15,contact-workplace-15,15,0.05235204855842185,0.04584523496170356,0.02426157051344458,1.1419299868820325,2.1578177937578644,"(7452, 142344)","(14108, 307731)"
16,contact-workplace-15,16,0.05329012693556611,0.046851348860817627,0.02426157051344458,1.1374299402537227,2.1964829896743625,"(7943, 149052)","(15507, 330983)"
17,contact-workplace-15,17,0.049707674775801416,0.04471193202126065,0.02426157051344458,1.1117317576920023,2.048823457172974,"(8026, 161464)","(15512, 346932)"
18,contact-workplace-15,18,0.05039544235924933,0.046681790289890106,0.02426157051344458,1.079552477449938,2.0771714811834885,"(7519, 149200)","(15063, 322674)"
19,contact-workplace-15,19,0.04777119371683534,0.04214753537631276,0.02426157051344458,1.133427928592074,1.9690066515011,"(6788, 142094)","(13308, 315748)"
20,contact-workplace-15,20,0.04623279588382459,0.04177318633875569,0.02426157051344458,1.1067577059816343,1.9055978201495498,"(6856, 148293)","(13546, 324275)"
21,contact-workplace-15,21,0.05248253597172358,0.04558176349533006,0.02426157051344458,1.1513932754510587,2.163196151817143,"(7543, 143724)","(14397, 315850)"
22,contact-workplace-15,22,0.05287673596135599,0.045416051206302314,0.02426157051344458,1.1642741840580444,2.179444069049622,"(7356, 139116)","(13836, 304650)"
23,contact-workplace-15,23,0.04982316502956625,0.04537693895918259,0.02426157051344458,1.097984266289604,2.053583670601896,"(7086, 142223)","(13714, 302224)"
24,contact-workplace-15,24,0.05442307988836291,0.047598306282890745,0.02426157051344458,1.143382698638698,2.2431804181103727,"(7059, 129706)","(13332, 280094)"
25,contact-workplace-15,25,0.04811283078884864,0.0447999275228675,0.02426157051344458,1.0739488532495975,1.9830880594554607,"(6867, 142727)","(13846, 309063)"
26,contact-workplace-15,26,0.05891657086422801,0.05016224035682833,0.02426157051344458,1.1745203253508194,2.428390644850436,"(7636, 129607)","(14980, 298631)"
